Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-01-12 03:20:00,30.73,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 03:25:00,30.67,30.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 03:30:00,30.69,30.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 03:35:00,30.68,30.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 03:40:00,30.68,30.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 03:45:00,30.65,30.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 03:50:00,30.65,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 03:55:00,30.67,30.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:00:00,30.71,30.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:05:00,30.77,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:10:00,30.78,30.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:15:00,30.82,30.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:20:00,30.87,30.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:25:00,30.88,30.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:30:00,30.93,30.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:35:00,30.92,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:40:00,30.77,30.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:45:00,30.97,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:50:00,31.02,30.9,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 04:55:00,31.08,30.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:00:00,31.1,31.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:05:00,31.12,31.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:10:00,31.12,30.99,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:15:00,31.02,30.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:20:00,31.04,30.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:25:00,31.17,31.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:30:00,31.13,31.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:35:00,31.17,31.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:40:00,31.26,31.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:45:00,31.33,31.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:50:00,31.33,31.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 05:55:00,31.46,31.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:00:00,31.42,31.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:05:00,31.38,31.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:10:00,31.31,31.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:15:00,31.35,31.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:20:00,31.49,31.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:25:00,31.57,31.39,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:30:00,31.6,31.5,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:35:00,31.58,31.45,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:40:00,31.58,31.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:45:00,31.56,31.46,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:50:00,31.48,31.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 06:55:00,31.4,31.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:00:00,31.4,31.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:05:00,31.34,31.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:10:00,31.33,31.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:15:00,31.29,31.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:20:00,31.32,31.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:25:00,31.37,31.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:30:00,31.28,31.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:35:00,31.27,31.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:40:00,31.31,31.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:45:00,31.31,31.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:50:00,31.31,31.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 07:55:00,31.43,31.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:00:00,31.49,31.41,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:05:00,31.53,31.45,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:10:00,31.57,31.43,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:15:00,31.71,31.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:20:00,31.74,31.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:25:00,31.66,31.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:30:00,31.59,31.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:35:00,31.67,31.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:40:00,31.66,31.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:45:00,31.85,31.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:50:00,32.14,31.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 08:55:00,32.08,31.89,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:00:00,32.21,31.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:05:00,31.85,31.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:10:00,31.81,31.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:15:00,31.97,31.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:20:00,32.02,31.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:25:00,31.95,31.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:30:00,31.72,31.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:35:00,31.71,31.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:40:00,31.8,31.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:45:00,31.87,31.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:50:00,31.8,31.59,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 09:55:00,31.71,31.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:00:00,31.65,31.43,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:05:00,31.49,31.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:10:00,31.47,31.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:15:00,31.4,31.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:20:00,31.26,30.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:25:00,31.02,30.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:30:00,31.19,30.9,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:35:00,31.17,30.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:40:00,30.95,30.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:45:00,30.89,30.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:50:00,30.69,30.51,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 10:55:00,30.79,30.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:00:00,30.88,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:05:00,30.81,30.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:10:00,30.69,30.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:15:00,30.65,30.5,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:20:00,30.57,30.37,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:25:00,30.4,30.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:30:00,30.35,30.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:35:00,30.36,30.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:40:00,30.3,30.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:45:00,30.29,30.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:50:00,30.41,30.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 11:55:00,30.3,30.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:00:00,30.51,30.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:05:00,30.6,30.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:10:00,30.49,30.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:15:00,30.3,30.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:20:00,30.24,30.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:25:00,30.27,30.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:30:00,30.26,30.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:35:00,30.22,30.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:40:00,30.19,30.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:45:00,30.32,30.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:50:00,30.28,30.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 12:55:00,30.22,30.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:00:00,30.24,30.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:05:00,30.17,30.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:10:00,30.32,30.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:15:00,30.29,30.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:20:00,30.22,30.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:25:00,30.2,30.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:30:00,30.23,30.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:35:00,30.35,30.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:40:00,30.4,30.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:45:00,30.36,30.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:50:00,30.4,30.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 13:55:00,30.3,30.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:00:00,30.2,29.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:05:00,30.16,29.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:10:00,30.34,30.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:15:00,30.24,30.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:20:00,30.45,30.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:25:00,30.56,30.36,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:30:00,30.46,30.36,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:35:00,30.57,30.46,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:40:00,30.53,30.46,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:45:00,30.56,30.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:50:00,30.61,30.5,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 14:55:00,30.69,30.57,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:00:00,30.66,30.49,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:05:00,30.55,30.38,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:10:00,30.49,30.41,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:15:00,30.58,30.44,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:20:00,30.64,30.44,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:25:00,30.63,30.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:30:00,30.57,30.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:35:00,30.58,30.51,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:40:00,30.65,30.53,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:45:00,30.7,30.59,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:50:00,30.74,30.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 15:55:00,30.94,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:00:00,30.86,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:05:00,30.91,30.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:10:00,30.87,30.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:15:00,30.84,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:20:00,30.75,30.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:25:00,30.79,30.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:30:00,31.05,30.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:35:00,30.63,30.51,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:40:00,30.57,30.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:45:00,30.61,30.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:50:00,30.63,30.57,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 16:55:00,30.62,30.44,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:00:00,30.78,30.5,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:05:00,30.76,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:10:00,30.72,30.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:15:00,30.71,30.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:20:00,30.69,30.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:25:00,30.65,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:30:00,30.58,30.53,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:35:00,30.59,30.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:40:00,30.6,30.53,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:45:00,30.65,30.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:50:00,30.7,30.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 18:55:00,30.72,30.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:00:00,30.82,30.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:05:00,30.78,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:10:00,30.75,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:15:00,30.78,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:20:00,30.78,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:25:00,30.79,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:30:00,30.78,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:35:00,30.76,30.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:40:00,30.75,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:45:00,30.74,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:50:00,30.77,30.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 19:55:00,30.78,30.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:00:00,30.8,30.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:05:00,30.72,30.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:10:00,30.68,30.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:15:00,30.75,30.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:20:00,30.98,30.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:25:00,30.97,30.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:30:00,30.91,30.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:35:00,30.92,30.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:40:00,30.9,30.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:45:00,30.91,30.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:50:00,30.93,30.88,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 20:55:00,30.9,30.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:00:00,31.1,30.88,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:05:00,31.06,31.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:10:00,31.04,30.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:15:00,30.96,30.9,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:20:00,30.95,30.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:25:00,30.9,30.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:30:00,30.94,30.89,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:35:00,30.99,30.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:40:00,31.0,30.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:45:00,30.95,30.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:50:00,30.85,30.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 21:55:00,30.83,30.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:00:00,30.77,30.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:05:00,30.76,30.69,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:10:00,30.77,30.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:15:00,30.74,30.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:20:00,30.73,30.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:25:00,30.73,30.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:30:00,30.79,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:35:00,30.83,30.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:40:00,30.79,30.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:45:00,30.89,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:50:00,30.89,30.82,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 22:55:00,30.87,30.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:00:00,30.89,30.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:05:00,30.9,30.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:10:00,30.89,30.88,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:15:00,30.88,30.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:20:00,30.86,30.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:25:00,30.88,30.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:30:00,30.89,30.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:35:00,30.89,30.88,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:40:00,30.95,30.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:45:00,30.98,30.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:50:00,31.04,30.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 23:55:00,31.05,30.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:00:00,30.98,30.89,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:05:00,30.89,30.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:10:00,30.83,30.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:15:00,30.82,30.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:20:00,30.84,30.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:25:00,30.75,30.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:30:00,30.77,30.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:35:00,30.82,30.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:40:00,30.83,30.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:45:00,30.83,30.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:50:00,30.87,30.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 00:55:00,30.84,30.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 01:00:00,30.85,30.8,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 01:05:00,30.85,30.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 01:10:00,30.87,30.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 01:15:00,30.78,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 01:20:00,30.79,30.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 01:25:00,30.79,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 01:30:00,30.75,30.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 01:35:00,30.77,30.71,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 01:40:00,30.82,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-13 01:45:00,30.8,30.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
