Date,OPEN,HIGH,LOW,LAST_PRICE
2015-12-02 10:30:00-05:00,41.23,41.32,40.77,40.78
2015-12-02 10:35:00-05:00,40.78,41.07,40.77,41
2015-12-02 10:40:00-05:00,41,41.07,40.95,41.01
2015-12-02 10:45:00-05:00,41.01,41.26,40.96,41.13
2015-12-02 10:50:00-05:00,41.13,41.24,41.02,41.04
2015-12-02 10:55:00-05:00,41.05,41.07,40.98,41.04
2015-12-02 11:00:00-05:00,41.05,41.06,40.95,40.95
2015-12-02 11:05:00-05:00,40.95,40.95,40.84,40.88
2015-12-02 11:10:00-05:00,40.88,40.92,40.83,40.9
2015-12-02 11:15:00-05:00,40.9,40.99,40.85,40.96
2015-12-02 11:20:00-05:00,40.96,40.97,40.81,40.83
2015-12-02 11:25:00-05:00,40.83,40.83,40.64,40.66
2015-12-02 11:30:00-05:00,40.66,40.76,40.65,40.72
2015-12-02 11:35:00-05:00,40.72,40.74,40.64,40.72
2015-12-02 11:40:00-05:00,40.72,40.72,40.52,40.58
2015-12-02 11:45:00-05:00,40.57,40.63,40.5,40.51
2015-12-02 11:50:00-05:00,40.51,40.6,40.47,40.56
2015-12-02 11:55:00-05:00,40.57,40.64,40.53,40.62
2015-12-02 12:00:00-05:00,40.62,40.62,40.55,40.57
2015-12-02 12:05:00-05:00,40.58,40.65,40.52,40.57
2015-12-02 12:10:00-05:00,40.57,40.58,40.52,40.54
2015-12-02 12:15:00-05:00,40.53,40.61,40.52,40.55
2015-12-02 12:20:00-05:00,40.54,40.55,40.48,40.52
2015-12-02 12:25:00-05:00,40.51,40.52,40.33,40.39
2015-12-02 12:30:00-05:00,40.39,40.41,40.3,40.3
2015-12-02 12:35:00-05:00,40.3,40.35,40.25,40.34
2015-12-02 12:40:00-05:00,40.34,40.47,40.32,40.4
2015-12-02 12:45:00-05:00,40.4,40.45,40.35,40.44
2015-12-02 12:50:00-05:00,40.43,40.46,40.33,40.37
2015-12-02 12:55:00-05:00,40.36,40.46,40.35,40.44
2015-12-02 13:00:00-05:00,40.45,40.45,40.29,40.36
2015-12-02 13:05:00-05:00,40.36,40.44,40.28,40.36
2015-12-02 13:10:00-05:00,40.36,40.37,40.18,40.24
2015-12-02 13:15:00-05:00,40.23,40.25,40.1,40.14
2015-12-02 13:20:00-05:00,40.14,40.2,40.1,40.16
2015-12-02 13:25:00-05:00,40.15,40.16,40.05,40.06
2015-12-02 13:30:00-05:00,40.07,40.22,40.07,40.17
2015-12-02 13:35:00-05:00,40.16,40.25,40.13,40.2
2015-12-02 13:40:00-05:00,40.2,40.23,40.09,40.14
2015-12-02 13:45:00-05:00,40.15,40.21,40.02,40.04
2015-12-02 13:50:00-05:00,40.05,40.16,40.04,40.12
2015-12-02 13:55:00-05:00,40.12,40.18,40.08,40.08
2015-12-02 14:00:00-05:00,40.08,40.18,39.98,40.08
2015-12-02 14:05:00-05:00,40.09,40.22,40.08,40.11
2015-12-02 14:10:00-05:00,40.11,40.15,40.03,40.04
2015-12-02 14:15:00-05:00,40.04,40.04,39.84,39.98
2015-12-02 14:20:00-05:00,39.97,40.05,39.93,39.99
2015-12-02 14:25:00-05:00,40,40.04,39.88,39.94
2015-12-02 14:30:00-05:00,39.94,40.07,39.93,40.05
2015-12-02 14:35:00-05:00,40.05,40.1,40.02,40.02
2015-12-02 14:40:00-05:00,40.02,40.04,39.97,40.04
2015-12-02 14:45:00-05:00,40.04,40.04,39.97,40.02
2015-12-02 14:50:00-05:00,40.02,40.04,39.99,40
2015-12-02 14:55:00-05:00,40,40.05,39.99,40.05
2015-12-02 15:00:00-05:00,40.04,40.07,40.02,40.04
2015-12-02 15:05:00-05:00,40.04,40.07,40.04,40.05
2015-12-02 15:10:00-05:00,40.05,40.09,40.04,40.08
2015-12-02 15:15:00-05:00,40.09,40.12,40.06,40.11
2015-12-02 15:20:00-05:00,40.12,40.29,40.09,40.25
2015-12-02 15:25:00-05:00,40.24,40.29,40.14,40.17
2015-12-02 15:30:00-05:00,40.16,40.18,40.12,40.13
2015-12-02 15:35:00-05:00,40.13,40.14,40.07,40.12
2015-12-02 15:40:00-05:00,40.12,40.16,40.1,40.15
2015-12-02 15:45:00-05:00,40.15,40.15,40.05,40.09
2015-12-02 15:50:00-05:00,40.09,40.12,40.08,40.11
2015-12-02 15:55:00-05:00,40.1,40.16,40.1,40.16
2015-12-02 16:00:00-05:00,40.15,40.16,40.11,40.13
2015-12-02 16:05:00-05:00,40.14,40.18,40.12,40.16
2015-12-02 16:10:00-05:00,40.15,40.18,40.15,40.18
2015-12-02 16:15:00-05:00,40.17,40.17,40.16,40.17
2015-12-02 16:20:00-05:00,40.18,40.18,40.16,40.17
2015-12-02 16:25:00-05:00,40.18,40.22,40.17,40.2
2015-12-02 16:30:00-05:00,40.2,40.23,40.19,40.21
2015-12-02 16:35:00-05:00,40.21,40.21,40.17,40.2
2015-12-02 16:40:00-05:00,40.2,40.21,40.17,40.17
2015-12-02 16:45:00-05:00,40.17,40.18,40.15,40.15
2015-12-02 16:50:00-05:00,40.16,40.16,40.13,40.16
2015-12-02 16:55:00-05:00,40.16,40.16,39.94,39.94
2015-12-02 18:00:00-05:00,40.15,40.19,40.1,40.12
2015-12-02 18:05:00-05:00,40.12,40.14,40.09,40.11
2015-12-02 18:10:00-05:00,40.11,40.12,40.09,40.1
2015-12-02 18:15:00-05:00,40.1,40.11,40.09,40.1
2015-12-02 18:20:00-05:00,40.1,40.11,40.09,40.11
2015-12-02 18:25:00-05:00,40.11,40.12,40.09,40.1
2015-12-02 18:30:00-05:00,40.1,40.12,40.09,40.12
2015-12-02 18:35:00-05:00,40.11,40.15,40.11,40.14
2015-12-02 18:40:00-05:00,40.13,40.16,40.13,40.16
2015-12-02 18:45:00-05:00,40.16,40.16,40.15,40.16
2015-12-02 18:50:00-05:00,40.16,40.17,40.15,40.17
2015-12-02 18:55:00-05:00,40.18,40.18,40.16,40.16
2015-12-02 19:00:00-05:00,40.16,40.25,40.16,40.24
2015-12-02 19:05:00-05:00,40.24,40.26,40.22,40.25
2015-12-02 19:10:00-05:00,40.25,40.26,40.22,40.22
2015-12-02 19:15:00-05:00,40.23,40.23,40.2,40.2
2015-12-02 19:20:00-05:00,40.2,40.22,40.2,40.22
2015-12-02 19:25:00-05:00,40.22,40.25,40.22,40.23
2015-12-02 19:30:00-05:00,40.24,40.24,40.17,40.18
2015-12-02 19:35:00-05:00,40.18,40.21,40.18,40.2
2015-12-02 19:40:00-05:00,40.2,40.2,40.18,40.2
2015-12-02 19:45:00-05:00,40.2,40.22,40.2,40.21
2015-12-02 19:50:00-05:00,40.21,40.25,40.21,40.22
2015-12-02 19:55:00-05:00,40.22,40.25,40.2,40.21
2015-12-02 20:00:00-05:00,40.2,40.23,40.18,40.2
2015-12-02 20:05:00-05:00,40.2,40.21,40.15,40.16
2015-12-02 20:10:00-05:00,40.16,40.18,40.14,40.18
2015-12-02 20:15:00-05:00,40.18,40.18,40.15,40.15
2015-12-02 20:20:00-05:00,40.15,40.19,40.15,40.17
2015-12-02 20:25:00-05:00,40.18,40.18,40.12,40.14
2015-12-02 20:30:00-05:00,40.13,40.14,40.1,40.13
2015-12-02 20:35:00-05:00,40.13,40.17,40.13,40.17
2015-12-02 20:40:00-05:00,40.17,40.17,40.14,40.14
2015-12-02 20:45:00-05:00,40.14,40.15,40.1,40.13
2015-12-02 20:50:00-05:00,40.12,40.13,40.1,40.12
2015-12-02 20:55:00-05:00,40.12,40.16,40.1,40.15
2015-12-02 21:00:00-05:00,40.15,40.15,40.11,40.14
2015-12-02 21:05:00-05:00,40.14,40.14,40.08,40.11
2015-12-02 21:10:00-05:00,40.12,40.12,40.11,40.11
2015-12-02 21:15:00-05:00,40.12,40.13,40.11,40.12
2015-12-02 21:20:00-05:00,40.13,40.14,40.12,40.13
2015-12-02 21:25:00-05:00,40.13,40.14,40.12,40.14
2015-12-02 21:30:00-05:00,40.14,40.14,40.11,40.12
2015-12-02 21:35:00-05:00,40.11,40.13,40.11,40.13
2015-12-02 21:40:00-05:00,40.12,40.12,40.1,40.11
2015-12-02 21:45:00-05:00,40.11,40.13,40.11,40.11
2015-12-02 21:50:00-05:00,40.1,40.14,40.1,40.14
2015-12-02 21:55:00-05:00,40.14,40.15,40.14,40.14
2015-12-02 22:00:00-05:00,40.14,40.16,40.14,40.16
2015-12-02 22:05:00-05:00,40.17,40.17,40.11,40.12
2015-12-02 22:10:00-05:00,40.12,40.15,40.1,40.1
2015-12-02 22:15:00-05:00,40.11,40.11,40.07,40.09
2015-12-02 22:20:00-05:00,40.09,40.15,40.07,40.12
2015-12-02 22:25:00-05:00,40.12,40.12,40.08,40.1
2015-12-02 22:30:00-05:00,40.09,40.12,40.09,40.11
2015-12-02 22:35:00-05:00,40.11,40.13,40.1,40.13
2015-12-02 22:40:00-05:00,40.12,40.13,40.11,40.13
2015-12-02 22:45:00-05:00,40.13,40.15,40.11,40.13
2015-12-02 22:50:00-05:00,40.14,40.15,40.12,40.15
2015-12-02 22:55:00-05:00,40.15,40.15,40.14,40.15
2015-12-02 23:00:00-05:00,40.15,40.16,40.14,40.15
2015-12-02 23:05:00-05:00,40.15,40.17,40.15,40.16
2015-12-02 23:10:00-05:00,40.17,40.17,40.15,40.17
2015-12-02 23:15:00-05:00,40.17,40.17,40.16,40.16
2015-12-02 23:20:00-05:00,40.17,40.17,40.15,40.16
2015-12-02 23:25:00-05:00,40.16,40.21,40.15,40.2
2015-12-02 23:30:00-05:00,40.2,40.21,40.18,40.19
2015-12-02 23:35:00-05:00,40.19,40.21,40.19,40.19
2015-12-02 23:40:00-05:00,40.2,40.21,40.19,40.21
2015-12-02 23:45:00-05:00,40.2,40.37,40.2,40.36
2015-12-02 23:50:00-05:00,40.37,40.37,40.27,40.32
2015-12-02 23:55:00-05:00,40.31,40.39,40.3,40.36
2015-12-03 00:00:00-05:00,40.35,40.4,40.34,40.39
2015-12-03 00:05:00-05:00,40.39,40.43,40.34,40.37
2015-12-03 00:10:00-05:00,40.36,40.4,40.32,40.39
2015-12-03 00:15:00-05:00,40.39,40.4,40.36,40.37
2015-12-03 00:20:00-05:00,40.37,40.39,40.34,40.35
2015-12-03 00:25:00-05:00,40.34,40.44,40.34,40.43
2015-12-03 00:30:00-05:00,40.44,40.45,40.39,40.44
2015-12-03 00:35:00-05:00,40.44,40.46,40.43,40.44
2015-12-03 00:40:00-05:00,40.45,40.55,40.45,40.53
2015-12-03 00:45:00-05:00,40.53,40.53,40.48,40.52
2015-12-03 00:50:00-05:00,40.52,40.58,40.52,40.53
2015-12-03 00:55:00-05:00,40.54,40.56,40.52,40.55
2015-12-03 01:00:00-05:00,40.54,40.64,40.54,40.62
2015-12-03 01:05:00-05:00,40.62,40.64,40.57,40.58
2015-12-03 01:10:00-05:00,40.58,40.65,40.57,40.64
2015-12-03 01:15:00-05:00,40.64,40.64,40.58,40.59
2015-12-03 01:20:00-05:00,40.59,40.63,40.54,40.56
2015-12-03 01:25:00-05:00,40.55,40.63,40.52,40.63
2015-12-03 01:30:00-05:00,40.61,40.62,40.54,40.55
2015-12-03 01:35:00-05:00,40.55,40.59,40.52,40.58
2015-12-03 01:40:00-05:00,40.58,40.58,40.46,40.49
2015-12-03 01:45:00-05:00,40.49,40.49,40.41,40.43
2015-12-03 01:50:00-05:00,40.43,40.46,40.4,40.44
2015-12-03 01:55:00-05:00,40.45,40.49,40.44,40.46
2015-12-03 02:00:00-05:00,40.46,40.56,40.4,40.42
2015-12-03 02:05:00-05:00,40.42,40.48,40.38,40.4
2015-12-03 02:10:00-05:00,40.4,40.41,40.33,40.35
2015-12-03 02:15:00-05:00,40.35,40.4,40.33,40.4
2015-12-03 02:20:00-05:00,40.39,40.44,40.38,40.39
2015-12-03 02:25:00-05:00,40.38,40.43,40.36,40.42
2015-12-03 02:30:00-05:00,40.42,40.42,40.34,40.34
2015-12-03 02:35:00-05:00,40.33,40.36,40.32,40.36
2015-12-03 02:40:00-05:00,40.36,40.37,40.29,40.3
2015-12-03 02:45:00-05:00,40.31,40.35,40.3,40.31
2015-12-03 02:50:00-05:00,40.31,40.32,40.23,40.24
2015-12-03 02:55:00-05:00,40.25,40.36,40.25,40.36
2015-12-03 03:00:00-05:00,40.36,40.42,40.34,40.41
2015-12-03 03:05:00-05:00,40.4,40.46,40.36,40.46
2015-12-03 03:10:00-05:00,40.46,40.47,40.42,40.44
2015-12-03 03:15:00-05:00,40.44,40.49,40.44,40.45
2015-12-03 03:20:00-05:00,40.45,40.47,40.41,40.44
2015-12-03 03:25:00-05:00,40.44,40.48,40.42,40.44
2015-12-03 03:30:00-05:00,40.44,40.44,40.35,40.37
2015-12-03 03:35:00-05:00,40.38,40.38,40.27,40.36
2015-12-03 03:40:00-05:00,40.36,40.38,40.32,40.37
2015-12-03 03:45:00-05:00,40.38,40.38,40.32,40.35
2015-12-03 03:50:00-05:00,40.36,40.37,40.31,40.35
2015-12-03 03:55:00-05:00,40.36,40.37,40.31,40.34
2015-12-03 04:00:00-05:00,40.34,40.38,40.27,40.32
2015-12-03 04:05:00-05:00,40.32,40.35,40.3,40.32
2015-12-03 04:10:00-05:00,40.31,40.35,40.28,40.33
2015-12-03 04:15:00-05:00,40.33,40.38,40.33,40.35
2015-12-03 04:20:00-05:00,40.35,40.44,40.34,40.43
2015-12-03 04:25:00-05:00,40.43,40.44,40.36,40.38
2015-12-03 04:30:00-05:00,40.37,40.46,40.3,40.44
2015-12-03 04:35:00-05:00,40.44,40.47,40.42,40.47
2015-12-03 04:40:00-05:00,40.46,40.5,40.44,40.46
2015-12-03 04:45:00-05:00,40.46,40.53,40.45,40.51
2015-12-03 04:50:00-05:00,40.5,40.6,40.5,40.56
2015-12-03 04:55:00-05:00,40.56,40.58,40.47,40.49
2015-12-03 05:00:00-05:00,40.49,40.51,40.42,40.44
2015-12-03 05:05:00-05:00,40.44,40.5,40.44,40.48
2015-12-03 05:10:00-05:00,40.48,40.52,40.32,40.47
2015-12-03 05:15:00-05:00,40.46,40.53,40.44,40.51
2015-12-03 05:20:00-05:00,40.51,40.56,40.49,40.56
2015-12-03 05:25:00-05:00,40.56,40.59,40.53,40.53
2015-12-03 05:30:00-05:00,40.53,40.55,40.49,40.52
2015-12-03 05:35:00-05:00,40.52,40.57,40.49,40.52
2015-12-03 05:40:00-05:00,40.53,40.53,40.47,40.5
2015-12-03 05:45:00-05:00,40.51,40.59,40.51,40.56
2015-12-03 05:50:00-05:00,40.56,40.69,40.56,40.67
2015-12-03 05:55:00-05:00,40.67,40.74,40.64,40.73
2015-12-03 06:00:00-05:00,40.73,40.76,40.56,40.61
2015-12-03 06:05:00-05:00,40.6,40.61,40.54,40.57
2015-12-03 06:10:00-05:00,40.57,40.63,40.48,40.52
2015-12-03 06:15:00-05:00,40.52,40.54,40.48,40.52
2015-12-03 06:20:00-05:00,40.54,40.57,40.5,40.55
2015-12-03 06:25:00-05:00,40.54,40.56,40.5,40.54
2015-12-03 06:30:00-05:00,40.53,40.56,40.51,40.53
2015-12-03 06:35:00-05:00,40.53,40.57,40.51,40.53
2015-12-03 06:40:00-05:00,40.54,40.56,40.52,40.56
2015-12-03 06:45:00-05:00,40.55,40.6,40.54,40.59
2015-12-03 06:50:00-05:00,40.59,40.67,40.59,40.63
2015-12-03 06:55:00-05:00,40.64,40.65,40.61,40.64
2015-12-03 07:00:00-05:00,40.64,40.65,40.52,40.54
2015-12-03 07:05:00-05:00,40.53,40.58,40.52,40.56
2015-12-03 07:10:00-05:00,40.55,40.56,40.5,40.52
2015-12-03 07:15:00-05:00,40.52,40.54,40.39,40.46
2015-12-03 07:20:00-05:00,40.46,40.52,40.45,40.5
2015-12-03 07:25:00-05:00,40.49,40.53,40.41,40.51
2015-12-03 07:30:00-05:00,40.51,40.57,40.45,40.48
2015-12-03 07:35:00-05:00,40.48,40.48,40.41,40.48
2015-12-03 07:40:00-05:00,40.47,40.63,40.45,40.54
2015-12-03 07:45:00-05:00,40.55,40.61,40.5,40.53
2015-12-03 07:50:00-05:00,40.54,40.63,40.52,40.57
2015-12-03 07:55:00-05:00,40.57,40.61,40.56,40.58
2015-12-03 08:00:00-05:00,40.57,40.7,40.57,40.68
2015-12-03 08:05:00-05:00,40.68,40.87,40.68,40.82
2015-12-03 08:10:00-05:00,40.82,40.82,40.68,40.72
2015-12-03 08:15:00-05:00,40.71,40.73,40.67,40.69
2015-12-03 08:20:00-05:00,40.69,40.76,40.65,40.73
2015-12-03 08:25:00-05:00,40.73,40.74,40.63,40.67
2015-12-03 08:30:00-05:00,40.67,40.78,40.56,40.78
2015-12-03 08:35:00-05:00,40.78,40.85,40.62,40.63
2015-12-03 08:40:00-05:00,40.64,40.71,40.61,40.71
2015-12-03 08:45:00-05:00,40.71,40.75,40.68,40.7
2015-12-03 08:50:00-05:00,40.7,40.71,40.61,40.65
2015-12-03 08:55:00-05:00,40.65,40.7,40.61,40.65
2015-12-03 09:00:00-05:00,40.66,40.75,40.44,40.53
2015-12-03 09:05:00-05:00,40.54,40.55,40.45,40.46
2015-12-03 09:10:00-05:00,40.46,40.49,40.33,40.49
2015-12-03 09:15:00-05:00,40.49,40.53,40.42,40.45
2015-12-03 09:20:00-05:00,40.45,40.51,40.44,40.47
2015-12-03 09:25:00-05:00,40.48,40.54,40.46,40.52
2015-12-03 09:30:00-05:00,40.51,40.6,40.46,40.5
2015-12-03 09:35:00-05:00,40.5,40.6,40.49,40.55
2015-12-03 09:40:00-05:00,40.55,40.62,40.4,40.47
2015-12-03 09:45:00-05:00,40.47,40.49,40.27,40.28
2015-12-03 09:50:00-05:00,40.28,40.36,40.23,40.34
2015-12-03 09:55:00-05:00,40.34,40.38,40.27,40.32
2015-12-03 10:00:00-05:00,40.3,40.42,40.27,40.35
2015-12-03 10:05:00-05:00,40.35,40.4,40.18,40.18
2015-12-03 10:10:00-05:00,40.19,40.23,40.13,40.15
2015-12-03 10:15:00-05:00,40.16,40.23,40.12,40.15
2015-12-03 10:20:00-05:00,40.15,40.2,40.11,40.2
2015-12-03 10:25:00-05:00,40.19,40.23,40.1,40.14
2015-12-03 10:30:00-05:00,40.14,40.23,40.12,40.15
2015-12-03 10:35:00-05:00,40.15,40.21,40.12,40.2
2015-12-03 10:40:00-05:00,40.2,40.33,40.18,40.32
2015-12-03 10:45:00-05:00,40.32,40.42,40.29,40.38
2015-12-03 10:50:00-05:00,40.38,40.49,40.34,40.45
2015-12-03 10:55:00-05:00,40.45,40.45,40.33,40.4
2015-12-03 11:00:00-05:00,40.41,40.41,40.3,40.41
2015-12-03 11:05:00-05:00,40.41,40.44,40.36,40.38
2015-12-03 11:10:00-05:00,40.38,40.39,40.31,40.32
2015-12-03 11:15:00-05:00,40.32,40.44,40.32,40.44
2015-12-03 11:20:00-05:00,40.44,40.48,40.35,40.36
2015-12-03 11:25:00-05:00,40.37,40.45,40.33,40.38
2015-12-03 11:30:00-05:00,40.39,40.44,40.35,40.4
2015-12-03 11:35:00-05:00,40.39,40.67,40.39,40.66
2015-12-03 11:40:00-05:00,40.66,40.73,40.57,40.73
2015-12-03 11:45:00-05:00,40.73,40.76,40.66,40.69
2015-12-03 11:50:00-05:00,40.68,40.74,40.6,40.6
2015-12-03 11:55:00-05:00,40.6,40.74,40.59,40.72
2015-12-03 12:00:00-05:00,40.71,40.76,40.63,40.67
2015-12-03 12:05:00-05:00,40.67,40.97,40.67,40.91
2015-12-03 12:10:00-05:00,40.91,40.92,40.79,40.85
2015-12-03 12:15:00-05:00,40.84,41.03,40.84,40.94
2015-12-03 12:20:00-05:00,40.95,41.06,40.94,41.01
2015-12-03 12:25:00-05:00,41,41.03,40.91,40.98
2015-12-03 12:30:00-05:00,40.98,40.98,40.85,40.91
2015-12-03 12:35:00-05:00,40.91,40.95,40.88,40.91
2015-12-03 12:40:00-05:00,40.92,41.6,40.91,41.55
2015-12-03 12:45:00-05:00,41.54,41.72,41.46,41.55
2015-12-03 12:50:00-05:00,41.56,41.78,41.54,41.58
2015-12-03 12:55:00-05:00,41.59,41.66,41.36,41.38
2015-12-03 13:00:00-05:00,41.37,41.51,41.35,41.5
2015-12-03 13:05:00-05:00,41.49,41.59,41.48,41.58
2015-12-03 13:10:00-05:00,41.58,41.63,41.51,41.53
2015-12-03 13:15:00-05:00,41.53,41.58,41.49,41.58
2015-12-03 13:20:00-05:00,41.58,41.73,41.56,41.7
2015-12-03 13:25:00-05:00,41.7,41.74,41.55,41.55
2015-12-03 13:30:00-05:00,41.55,41.58,41.49,41.57
2015-12-03 13:35:00-05:00,41.57,41.63,41.54,41.62
2015-12-03 13:40:00-05:00,41.62,41.62,41.55,41.55
2015-12-03 13:45:00-05:00,41.56,41.56,41.26,41.34
2015-12-03 13:50:00-05:00,41.34,41.39,41.19,41.25
2015-12-03 13:55:00-05:00,41.24,41.3,41.15,41.22
2015-12-03 14:00:00-05:00,41.21,41.26,41.05,41.14
2015-12-03 14:05:00-05:00,41.13,41.29,41.1,41.26
2015-12-03 14:10:00-05:00,41.26,41.47,41.25,41.43
2015-12-03 14:15:00-05:00,41.42,41.58,41.4,41.55
2015-12-03 14:20:00-05:00,41.54,41.55,41.16,41.21
2015-12-03 14:25:00-05:00,41.21,41.35,41,41.08
2015-12-03 14:30:00-05:00,41.08,41.15,41.07,41.11
2015-12-03 14:35:00-05:00,41.12,41.15,41.08,41.11
2015-12-03 14:40:00-05:00,41.11,41.14,41.09,41.12
2015-12-03 14:45:00-05:00,41.11,41.13,41.06,41.08
2015-12-03 14:50:00-05:00,41.09,41.1,41.05,41.08
2015-12-03 14:55:00-05:00,41.07,41.18,41.07,41.16
2015-12-03 15:00:00-05:00,41.17,41.17,41.14,41.15
2015-12-03 15:05:00-05:00,41.15,41.16,41.1,41.11
2015-12-03 15:10:00-05:00,41.11,41.15,41.08,41.12
2015-12-03 15:15:00-05:00,41.12,41.13,41.08,41.1
2015-12-03 15:20:00-05:00,41.11,41.14,41.11,41.12
2015-12-03 15:25:00-05:00,41.13,41.13,41.07,41.1
2015-12-03 15:30:00-05:00,41.11,41.12,41.09,41.12
2015-12-03 15:35:00-05:00,41.11,41.12,41.09,41.1
2015-12-03 15:40:00-05:00,41.11,41.18,41.07,41.15
2015-12-03 15:45:00-05:00,41.14,41.16,41.09,41.11
2015-12-03 15:50:00-05:00,41.11,41.17,41.09,41.15
2015-12-03 15:55:00-05:00,41.16,41.18,41.12,41.13
2015-12-03 16:00:00-05:00,41.13,41.18,41.13,41.16
2015-12-03 16:05:00-05:00,41.17,41.25,41.14,41.25
2015-12-03 16:10:00-05:00,41.24,41.27,41.24,41.24
2015-12-03 16:15:00-05:00,41.24,41.26,41.24,41.26
2015-12-03 16:20:00-05:00,41.25,41.26,41.24,41.25
2015-12-03 16:25:00-05:00,41.25,41.27,41.22,41.24
2015-12-03 16:30:00-05:00,41.24,41.27,41.23,41.25
2015-12-03 16:35:00-05:00,41.26,41.27,41.25,41.26
2015-12-03 16:40:00-05:00,41.27,41.27,41.24,41.24
2015-12-03 16:45:00-05:00,41.24,41.26,41.21,41.24
2015-12-03 16:50:00-05:00,41.24,41.27,41.24,41.27
2015-12-03 16:55:00-05:00,41.27,41.33,41.08,41.08
2015-12-03 18:00:00-05:00,41.31,41.32,41.27,41.3
2015-12-03 18:05:00-05:00,41.3,41.35,41.3,41.35
2015-12-03 18:10:00-05:00,41.34,41.34,41.32,41.33
2015-12-03 18:15:00-05:00,41.33,41.35,41.32,41.34
2015-12-03 18:20:00-05:00,41.35,41.35,41.33,41.33
2015-12-03 18:25:00-05:00,41.33,41.36,41.33,41.36
2015-12-03 18:30:00-05:00,41.36,41.45,41.35,41.41
2015-12-03 18:35:00-05:00,41.41,41.42,41.38,41.38
2015-12-03 18:40:00-05:00,41.39,41.39,41.37,41.38
2015-12-03 18:45:00-05:00,41.37,41.37,41.35,41.36
2015-12-03 18:50:00-05:00,41.35,41.36,41.34,41.34
2015-12-03 18:55:00-05:00,41.33,41.35,41.33,41.33
2015-12-03 19:00:00-05:00,41.34,41.34,41.26,41.27
2015-12-03 19:05:00-05:00,41.27,41.29,41.25,41.28
2015-12-03 19:10:00-05:00,41.28,41.3,41.26,41.28
2015-12-03 19:15:00-05:00,41.3,41.31,41.29,41.3
2015-12-03 19:20:00-05:00,41.29,41.31,41.28,41.3
2015-12-03 19:25:00-05:00,41.3,41.31,41.3,41.3
2015-12-03 19:30:00-05:00,41.29,41.3,41.29,41.29
2015-12-03 19:35:00-05:00,41.28,41.29,41.27,41.28
2015-12-03 19:40:00-05:00,41.27,41.28,41.27,41.28
2015-12-03 19:45:00-05:00,41.28,41.29,41.26,41.28
2015-12-03 19:50:00-05:00,41.28,41.3,41.27,41.29
2015-12-03 19:55:00-05:00,41.29,41.29,41.27,41.28
2015-12-03 20:00:00-05:00,41.28,41.34,41.28,41.3
2015-12-03 20:05:00-05:00,41.31,41.32,41.29,41.3
2015-12-03 20:10:00-05:00,41.3,41.32,41.29,41.31
2015-12-03 20:15:00-05:00,41.31,41.33,41.31,41.33
2015-12-03 20:20:00-05:00,41.33,41.35,41.3,41.3
2015-12-03 20:25:00-05:00,41.31,41.31,41.22,41.27
2015-12-03 20:30:00-05:00,41.27,41.31,41.26,41.26
2015-12-03 20:35:00-05:00,41.26,41.3,41.25,41.29
2015-12-03 20:40:00-05:00,41.3,41.3,41.26,41.26
2015-12-03 20:45:00-05:00,41.27,41.27,41.24,41.24
2015-12-03 20:50:00-05:00,41.25,41.25,41.23,41.24
2015-12-03 20:55:00-05:00,41.24,41.27,41.23,41.26
2015-12-03 21:00:00-05:00,41.25,41.3,41.25,41.27
2015-12-03 21:05:00-05:00,41.26,41.28,41.26,41.27
2015-12-03 21:10:00-05:00,41.27,41.29,41.27,41.29
2015-12-03 21:15:00-05:00,41.29,41.31,41.28,41.31
2015-12-03 21:20:00-05:00,41.31,41.31,41.29,41.29
2015-12-03 21:25:00-05:00,41.29,41.31,41.29,41.3
2015-12-03 21:30:00-05:00,41.3,41.32,41.3,41.32
2015-12-03 21:35:00-05:00,41.32,41.37,41.32,41.35
2015-12-03 21:40:00-05:00,41.35,41.36,41.32,41.35
2015-12-03 21:45:00-05:00,41.35,41.36,41.32,41.32
2015-12-03 21:50:00-05:00,41.32,41.33,41.25,41.25
2015-12-03 21:55:00-05:00,41.24,41.27,41.24,41.25
2015-12-03 22:00:00-05:00,41.25,41.29,41.24,41.27
2015-12-03 22:05:00-05:00,41.27,41.29,41.27,41.29
2015-12-03 22:10:00-05:00,41.3,41.31,41.29,41.3
2015-12-03 22:15:00-05:00,41.3,41.3,41.28,41.3
2015-12-03 22:20:00-05:00,41.3,41.3,41.28,41.3
2015-12-03 22:25:00-05:00,41.3,41.33,41.3,41.3
2015-12-03 22:30:00-05:00,41.29,41.32,41.29,41.3
2015-12-03 22:35:00-05:00,41.29,41.31,41.28,41.3
2015-12-03 22:40:00-05:00,41.3,41.31,41.3,41.31
2015-12-03 22:45:00-05:00,41.3,41.31,41.3,41.31
2015-12-03 22:50:00-05:00,41.3,41.32,41.28,41.29
2015-12-03 22:55:00-05:00,41.28,41.29,41.27,41.28
2015-12-03 23:00:00-05:00,41.28,41.29,41.26,41.27
2015-12-03 23:05:00-05:00,41.28,41.3,41.28,41.3
2015-12-03 23:10:00-05:00,41.3,41.32,41.3,41.3
2015-12-03 23:15:00-05:00,41.3,41.31,41.3,41.3
2015-12-03 23:20:00-05:00,41.3,41.32,41.3,41.31
2015-12-03 23:25:00-05:00,41.3,41.31,41.29,41.31
2015-12-03 23:30:00-05:00,41.31,41.32,41.31,41.31
2015-12-03 23:35:00-05:00,41.31,41.34,41.31,41.32
2015-12-03 23:40:00-05:00,41.31,41.36,41.31,41.35
