Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-02-29 03:10:00,32.75,32.65,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 03:15:00,32.74,32.67,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 03:20:00,32.73,32.63,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 03:25:00,32.69,32.58,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 03:30:00,32.7,32.59,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 03:35:00,32.76,32.66,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 03:40:00,32.75,32.67,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 03:45:00,32.74,32.66,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 03:50:00,32.72,32.62,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 03:55:00,32.65,32.51,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:00:00,32.56,32.47,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:05:00,32.61,32.54,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:10:00,32.59,32.47,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:15:00,32.5,32.41,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:20:00,32.5,32.44,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:25:00,32.51,32.38,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:30:00,32.45,32.37,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:35:00,32.46,32.34,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:40:00,32.46,32.41,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:45:00,32.47,32.38,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:50:00,32.44,32.32,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 04:55:00,32.43,32.35,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:00:00,32.65,32.42,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:05:00,32.69,32.59,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:10:00,32.67,32.53,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:15:00,32.68,32.6,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:20:00,32.72,32.58,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:25:00,32.8,32.65,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:30:00,32.71,32.61,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:35:00,32.8,32.64,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:40:00,32.85,32.63,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:45:00,32.69,32.61,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:50:00,32.73,32.64,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 05:55:00,32.69,32.62,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:00:00,32.69,32.62,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:05:00,32.67,32.56,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:10:00,32.64,32.52,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:15:00,32.71,32.58,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:20:00,32.68,32.52,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:25:00,32.66,32.53,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:30:00,32.7,32.59,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:35:00,32.78,32.69,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:40:00,32.83,32.73,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:45:00,32.82,32.67,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:50:00,32.78,32.67,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 06:55:00,32.8,32.71,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:00:00,32.79,32.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:05:00,32.84,32.7,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:10:00,32.9,32.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:15:00,32.8,32.71,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:20:00,32.87,32.77,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:25:00,32.94,32.85,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:30:00,32.92,32.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:35:00,32.95,32.9,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:40:00,32.97,32.88,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:45:00,33.06,32.92,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:50:00,33.03,32.9,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 07:55:00,32.96,32.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:00:00,33.01,32.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:05:00,33.0,32.91,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:10:00,32.93,32.88,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:15:00,32.91,32.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:20:00,32.97,32.86,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:25:00,32.92,32.8,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:30:00,33.0,32.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:35:00,33.15,32.94,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:40:00,33.27,33.11,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:45:00,33.27,33.14,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:50:00,33.26,33.15,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 08:55:00,33.33,33.14,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:00:00,33.33,33.09,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:05:00,33.15,32.97,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:10:00,33.04,32.94,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:15:00,33.17,32.98,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:20:00,33.26,33.11,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:25:00,33.39,33.18,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:30:00,33.31,33.17,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:35:00,33.31,33.16,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:40:00,33.33,33.11,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:45:00,33.26,33.09,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:50:00,33.52,33.25,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 09:55:00,33.48,33.26,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:00:00,33.31,33.04,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:05:00,33.17,32.96,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:10:00,33.1,33.0,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:15:00,33.19,33.01,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:20:00,33.24,33.02,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:25:00,33.24,33.07,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:30:00,33.29,33.09,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:35:00,33.19,33.03,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:40:00,33.22,33.13,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:45:00,33.29,33.18,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:50:00,33.38,33.22,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 10:55:00,33.42,33.29,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:00:00,33.56,33.39,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:05:00,33.49,33.39,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:10:00,33.51,33.43,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:15:00,33.61,33.45,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:20:00,33.77,33.52,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:25:00,33.75,33.51,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:30:00,33.72,33.56,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:35:00,33.74,33.61,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:40:00,33.74,33.62,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:45:00,33.67,33.54,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:50:00,33.58,33.52,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 11:55:00,33.59,33.47,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:00:00,33.58,33.48,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:05:00,33.54,33.45,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:10:00,33.64,33.48,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:15:00,33.69,33.6,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:20:00,33.72,33.59,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:25:00,33.72,33.55,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:30:00,33.98,33.63,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:35:00,33.94,33.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:40:00,33.85,33.75,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:45:00,33.79,33.73,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:50:00,33.86,33.75,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 12:55:00,33.88,33.77,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:00:00,33.88,33.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:05:00,33.85,33.77,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:10:00,33.82,33.64,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:15:00,33.78,33.65,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:20:00,33.8,33.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:25:00,33.76,33.65,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:30:00,33.68,33.57,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:35:00,33.63,33.52,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:40:00,33.65,33.51,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:45:00,33.69,33.57,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:50:00,33.77,33.63,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 13:55:00,33.8,33.7,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:00:00,33.77,33.67,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:05:00,33.76,33.57,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:10:00,33.62,33.52,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:15:00,33.66,33.5,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:20:00,33.61,33.32,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:25:00,33.87,33.22,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:30:00,33.91,33.74,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:35:00,33.95,33.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:40:00,33.95,33.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:45:00,33.87,33.79,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:50:00,33.85,33.75,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 14:55:00,33.82,33.75,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:00:00,33.8,33.75,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:05:00,33.81,33.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:10:00,33.79,33.74,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:15:00,33.79,33.74,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:20:00,33.79,33.74,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:25:00,33.79,33.71,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:30:00,33.8,33.74,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:35:00,33.81,33.76,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:40:00,33.93,33.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:45:00,33.9,33.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:50:00,33.85,33.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 15:55:00,33.83,33.79,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:00:00,33.84,33.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:05:00,33.87,33.82,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:10:00,33.89,33.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:15:00,33.89,33.86,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:20:00,33.87,33.86,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:25:00,33.92,33.86,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:30:00,33.98,33.9,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:35:00,33.98,33.94,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:40:00,33.94,33.89,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:45:00,33.94,33.89,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:50:00,33.91,33.88,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 16:55:00,33.91,33.88,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:00:00,33.91,33.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:05:00,33.89,33.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:10:00,33.85,33.82,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:15:00,33.84,33.8,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:20:00,33.84,33.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:25:00,33.84,33.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:30:00,33.86,33.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:35:00,33.86,33.8,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:40:00,33.8,33.73,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:45:00,33.8,33.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:50:00,34.03,33.8,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 18:55:00,33.96,33.67,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:00:00,33.94,33.69,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:05:00,33.85,33.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:10:00,33.81,33.76,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:15:00,33.8,33.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:20:00,33.78,33.74,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:25:00,33.8,33.74,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:30:00,33.8,33.76,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:35:00,33.8,33.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:40:00,33.78,33.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:45:00,33.78,33.76,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:50:00,33.85,33.76,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 19:55:00,33.83,33.73,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:00:00,33.82,33.74,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:05:00,33.77,33.71,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:10:00,33.72,33.63,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:15:00,33.67,33.61,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:20:00,33.66,33.6,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:25:00,33.62,33.54,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:30:00,33.59,33.53,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:35:00,33.6,33.55,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:40:00,33.57,33.54,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:45:00,33.56,33.52,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:50:00,33.55,33.52,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 20:55:00,33.6,33.53,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:00:00,33.6,33.55,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:05:00,33.6,33.54,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:10:00,33.6,33.56,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:15:00,33.63,33.56,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:20:00,33.63,33.6,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:25:00,33.64,33.6,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:30:00,33.66,33.61,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:35:00,33.67,33.64,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:40:00,33.66,33.61,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:45:00,33.62,33.57,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:50:00,33.62,33.57,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 21:55:00,33.59,33.57,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:00:00,33.59,33.57,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:05:00,33.62,33.59,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:10:00,33.62,33.6,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:15:00,33.66,33.61,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:20:00,33.65,33.63,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:25:00,33.67,33.64,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:30:00,33.72,33.65,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:35:00,33.73,33.69,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:40:00,33.72,33.69,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:45:00,33.77,33.7,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:50:00,33.81,33.73,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 22:55:00,33.81,33.76,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:00:00,33.88,33.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:05:00,33.85,33.8,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:10:00,33.83,33.75,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:15:00,33.83,33.74,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:20:00,33.79,33.75,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:25:00,33.76,33.71,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:30:00,33.74,33.7,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:35:00,33.77,33.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:40:00,33.79,33.76,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:45:00,33.86,33.77,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:50:00,33.9,33.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 23:55:00,33.91,33.86,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:00:00,33.87,33.82,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:05:00,33.86,33.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:10:00,33.89,33.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:15:00,33.89,33.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:20:00,33.83,33.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:25:00,33.85,33.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:30:00,33.85,33.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:35:00,33.85,33.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:40:00,33.85,33.82,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:45:00,33.96,33.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:50:00,33.97,33.91,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 00:55:00,34.01,33.94,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 01:00:00,34.01,33.92,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 01:05:00,34.01,33.95,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 01:10:00,34.11,33.99,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 01:15:00,34.1,34.05,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-03-01 01:20:00,34.32,34.09,34.24,34.93,35.63,36.34,37.07,37.81,38.56,-10,-10,33.384
2016-03-01 01:25:00,34.19,34.03,,34.93,35.63,36.34,37.07,37.81,38.56,0,-10,33.384
2016-03-01 01:30:00,34.11,34.06,,34.93,35.63,36.34,37.07,37.81,38.56,0,-10,33.384
