Date,INTRA_PX_OPEN,INTRA_PX_CLOSE,INTRA_PX_HIGH,INTRA_PX_LOW,INTRA_VOLUME,INTRA_TICK_NUM,INTRA_VALUE
2016-02-10 03:05:00,28.54,28.59,28.6,28.52,560.0,279.0,15991.79
2016-02-10 03:10:00,28.59,28.61,28.62,28.54,377.0,204.0,10771.1
2016-02-10 03:15:00,28.61,28.44,28.61,28.4,957.0,510.0,27245.16
2016-02-10 03:20:00,28.45,28.48,28.5,28.41,644.0,317.0,18330.99
2016-02-10 03:25:00,28.47,28.5,28.57,28.45,997.0,461.0,28425.8
2016-02-10 03:30:00,28.5,28.57,28.58,28.49,794.0,403.0,22654.93
2016-02-10 03:35:00,28.57,28.56,28.6,28.55,418.0,216.0,11944.17
2016-02-10 03:40:00,28.57,28.51,28.57,28.49,467.0,227.0,13324.5
2016-02-10 03:45:00,28.51,28.63,28.65,28.49,783.0,382.0,22388.71
2016-02-10 03:50:00,28.64,28.63,28.7,28.6,1131.0,573.0,32415.87
2016-02-10 03:55:00,28.63,28.61,28.69,28.6,753.0,376.0,21574.28
2016-02-10 04:00:00,28.61,28.71,28.73,28.57,840.0,487.0,24077.59
2016-02-10 04:05:00,28.71,28.65,28.73,28.65,551.0,300.0,15806.67
2016-02-10 04:10:00,28.65,28.66,28.69,28.62,628.0,280.0,17994.97
2016-02-10 04:15:00,28.66,28.6,28.7,28.56,661.0,334.0,18924.28
2016-02-10 04:20:00,28.59,28.59,28.63,28.57,352.0,176.0,10063.72
2016-02-10 04:25:00,28.6,28.61,28.61,28.55,308.0,181.0,8802.13
2016-02-10 04:30:00,28.61,28.56,28.64,28.53,507.0,273.0,14484.86
2016-02-10 04:35:00,28.56,28.51,28.57,28.46,620.0,330.0,17674.48
2016-02-10 04:40:00,28.51,28.53,28.56,28.49,342.0,175.0,9753.87
2016-02-10 04:45:00,28.54,28.5,28.56,28.47,513.0,240.0,14631.8
2016-02-10 04:50:00,28.49,28.56,28.6,28.49,390.0,194.0,11136.26
2016-02-10 04:55:00,28.57,28.59,28.62,28.52,355.0,206.0,10143.0
2016-02-10 05:00:00,28.59,28.56,28.63,28.55,598.0,338.0,17093.45
2016-02-10 05:05:00,28.56,28.5,28.59,28.43,811.0,408.0,23111.64
2016-02-10 05:10:00,28.5,28.43,28.51,28.38,1002.0,530.0,28503.86
2016-02-10 05:15:00,28.44,28.43,28.5,28.42,562.0,245.0,15997.25
2016-02-10 05:20:00,28.43,28.38,28.49,28.37,865.0,418.0,24586.14
2016-02-10 05:25:00,28.39,28.44,28.48,28.38,372.0,201.0,10582.78
2016-02-10 05:30:00,28.45,28.22,28.47,28.17,2205.0,943.0,62319.58
2016-02-10 05:35:00,28.21,28.34,28.36,28.21,1038.0,483.0,29358.27
2016-02-10 05:40:00,28.34,28.48,28.5,28.32,936.0,436.0,26568.81
2016-02-10 05:45:00,28.47,28.5,28.52,28.45,636.0,333.0,18120.25
2016-02-10 05:50:00,28.51,28.57,28.63,28.5,1171.0,585.0,33453.77
2016-02-10 05:55:00,28.57,28.56,28.65,28.56,495.0,279.0,14157.84
2016-02-10 06:00:00,28.56,28.63,28.7,28.55,1259.0,538.0,36066.3
2016-02-10 06:05:00,28.63,28.54,28.64,28.5,933.0,405.0,26649.39
2016-02-10 06:10:00,28.53,28.52,28.54,28.47,583.0,315.0,16614.3
2016-02-10 06:15:00,28.53,28.55,28.59,28.51,382.0,180.0,10906.13
2016-02-10 06:20:00,28.55,28.6,28.63,28.55,495.0,241.0,14157.82
2016-02-10 06:25:00,28.6,28.64,28.7,28.59,758.0,386.0,21721.96
2016-02-10 06:30:00,28.65,28.64,28.71,28.6,600.0,316.0,17187.88
2016-02-10 06:35:00,28.63,28.62,28.63,28.54,708.0,324.0,20239.01
2016-02-10 06:40:00,28.61,28.64,28.66,28.57,351.0,187.0,10042.53
2016-02-10 06:45:00,28.65,28.49,28.65,28.47,647.0,355.0,18468.12
2016-02-10 06:50:00,28.48,28.4,28.48,28.38,1001.0,474.0,28457.91
2016-02-10 06:55:00,28.39,28.36,28.43,28.35,761.0,380.0,21600.76
2016-02-10 07:00:00,28.37,28.45,28.48,28.34,1244.0,525.0,35319.69
2016-02-10 07:05:00,28.46,28.51,28.55,28.44,502.0,250.0,14305.38
2016-02-10 07:10:00,28.53,28.48,28.53,28.46,504.0,273.0,14361.11
2016-02-10 07:15:00,28.48,28.54,28.58,28.47,538.0,282.0,15354.34
2016-02-10 07:20:00,28.53,28.54,28.56,28.51,178.0,112.0,5078.38
2016-02-10 07:25:00,28.54,28.55,28.57,28.51,358.0,192.0,10219.51
2016-02-10 07:30:00,28.55,28.57,28.58,28.54,359.0,197.0,10252.8
2016-02-10 07:35:00,28.57,28.59,28.6,28.57,507.0,233.0,14488.97
2016-02-10 07:40:00,28.59,28.62,28.66,28.57,734.0,299.0,21005.4
2016-02-10 07:45:00,28.62,28.53,28.62,28.52,581.0,292.0,16598.22
2016-02-10 07:50:00,28.53,28.55,28.58,28.52,396.0,240.0,11303.45
2016-02-10 07:55:00,28.55,28.6,28.63,28.55,542.0,211.0,15498.24
2016-02-10 08:00:00,28.59,28.54,28.62,28.53,784.0,369.0,22411.64
2016-02-10 08:05:00,28.54,28.44,28.55,28.43,954.0,468.0,27170.52
2016-02-10 08:10:00,28.44,28.41,28.48,28.38,1146.0,508.0,32570.59
2016-02-10 08:15:00,28.41,28.37,28.43,28.31,2000.0,734.0,56743.01
2016-02-10 08:20:00,28.37,28.45,28.46,28.32,1268.0,555.0,35987.05
2016-02-10 08:25:00,28.45,28.34,28.47,28.32,879.0,445.0,24945.33
2016-02-10 08:30:00,28.33,28.11,28.38,28.06,5118.0,2233.0,144401.47
2016-02-10 08:35:00,28.11,27.89,28.16,27.85,6276.0,2457.0,175582.97
2016-02-10 08:40:00,27.89,27.97,27.98,27.77,4522.0,1982.0,125962.44
2016-02-10 08:45:00,27.98,28.08,28.12,27.96,3103.0,1391.0,87028.0
2016-02-10 08:50:00,28.07,27.92,28.08,27.91,2938.0,1373.0,82200.63
2016-02-10 08:55:00,27.92,27.98,28.01,27.8,3345.0,1561.0,93313.5
2016-02-10 09:00:00,27.98,27.87,28.09,27.83,4380.0,1901.0,122549.97
2016-02-10 09:05:00,27.87,27.79,27.94,27.78,3084.0,1317.0,85904.41
2016-02-10 09:10:00,27.79,27.83,27.9,27.7,4902.0,1905.0,136231.2
2016-02-10 09:15:00,27.82,27.75,27.88,27.74,3022.0,1229.0,84013.47
2016-02-10 09:20:00,27.75,27.64,27.75,27.6,4648.0,1840.0,128539.84
2016-02-10 09:25:00,27.65,27.66,27.68,27.55,4615.0,1928.0,127426.5
2016-02-10 09:30:00,27.67,27.46,27.74,27.45,8042.0,3110.0,222020.56
2016-02-10 09:35:00,27.46,27.4,27.56,27.39,6871.0,2576.0,188735.31
2016-02-10 09:40:00,27.41,27.52,27.6,27.41,5414.0,2255.0,148879.56
2016-02-10 09:45:00,27.53,27.64,27.68,27.46,3700.0,1660.0,102035.92
2016-02-10 09:50:00,27.65,27.75,27.8,27.6,4816.0,1967.0,133552.13
2016-02-10 09:55:00,27.75,27.77,27.8,27.68,2990.0,1283.0,82981.87
2016-02-10 10:00:00,27.77,27.85,27.88,27.76,3876.0,1638.0,107827.23
2016-02-10 10:05:00,27.85,27.84,27.94,27.83,4050.0,1664.0,112887.52
2016-02-10 10:10:00,27.84,27.88,27.93,27.78,2994.0,1297.0,83392.51
2016-02-10 10:15:00,27.89,28.08,28.11,27.84,4692.0,1682.0,131319.31
2016-02-10 10:20:00,28.09,28.14,28.19,28.06,4001.0,1659.0,112519.39
2016-02-10 10:25:00,28.14,28.37,28.4,28.05,3861.0,1783.0,108758.17
2016-02-10 10:30:00,28.35,28.79,29.22,28.34,29949.0,11813.0,863435.19
2016-02-10 10:35:00,28.78,28.48,28.78,28.26,16367.0,6481.0,466435.38
2016-02-10 10:40:00,28.48,28.04,28.5,27.86,16309.0,5989.0,458869.78
2016-02-10 10:45:00,28.04,28.36,28.37,27.91,9483.0,3829.0,267008.16
2016-02-10 10:50:00,28.37,28.24,28.39,28.14,6921.0,2801.0,195783.41
2016-02-10 10:55:00,28.23,27.85,28.26,27.8,8738.0,3388.0,244219.86
2016-02-10 11:00:00,27.84,27.9,27.96,27.68,8039.0,3203.0,223781.25
2016-02-10 11:05:00,27.9,27.85,28.03,27.75,5933.0,2379.0,165445.17
2016-02-10 11:10:00,27.84,27.8,27.93,27.72,4643.0,1906.0,129111.32
2016-02-10 11:15:00,27.79,27.8,27.91,27.64,5313.0,2298.0,147485.81
2016-02-10 11:20:00,27.8,27.94,28.07,27.76,5550.0,2424.0,155054.33
2016-02-10 11:25:00,27.94,27.72,27.96,27.68,5969.0,2325.0,165872.47
2016-02-10 11:30:00,27.73,27.57,27.75,27.53,4909.0,2046.0,135637.38
2016-02-10 11:35:00,27.57,27.58,27.6,27.48,5031.0,1820.0,138502.33
2016-02-10 11:40:00,27.58,27.63,27.68,27.5,4346.0,1598.0,119909.99
2016-02-10 11:45:00,27.63,27.74,27.76,27.6,2413.0,941.0,66785.37
2016-02-10 11:50:00,27.73,27.85,27.89,27.72,3239.0,1214.0,90081.12
2016-02-10 11:55:00,27.85,27.9,28.01,27.84,3686.0,1374.0,102947.6
2016-02-10 12:00:00,27.9,27.9,27.99,27.86,1957.0,788.0,54640.75
2016-02-10 12:05:00,27.89,27.98,27.99,27.81,2767.0,1098.0,77154.11
2016-02-10 12:10:00,27.98,27.89,28.0,27.87,1770.0,753.0,49453.63
2016-02-10 12:15:00,27.88,27.93,27.93,27.85,1937.0,742.0,54028.03
2016-02-10 12:20:00,27.92,28.09,28.22,27.9,6335.0,2323.0,178092.33
2016-02-10 12:25:00,28.08,28.1,28.14,27.99,2277.0,1037.0,63924.0
2016-02-10 12:30:00,28.1,28.08,28.2,28.02,2791.0,1139.0,78494.17
2016-02-10 12:35:00,28.09,28.12,28.22,28.07,2321.0,1026.0,65355.31
2016-02-10 12:40:00,28.13,28.01,28.17,28.01,2735.0,1124.0,76850.32
2016-02-10 12:45:00,28.01,27.9,28.02,27.84,3923.0,1343.0,109489.95
2016-02-10 12:50:00,27.9,27.83,27.92,27.75,2593.0,987.0,72184.64
2016-02-10 12:55:00,27.83,27.9,27.92,27.77,2177.0,823.0,60603.5
2016-02-10 13:00:00,27.9,27.84,27.93,27.8,1926.0,781.0,53667.1
2016-02-10 13:05:00,27.85,27.79,27.86,27.79,1437.0,635.0,39973.14
2016-02-10 13:10:00,27.79,27.72,27.79,27.67,3064.0,1104.0,84953.23
2016-02-10 13:15:00,27.71,27.7,27.74,27.63,2279.0,817.0,63088.64
2016-02-10 13:20:00,27.71,27.68,27.8,27.68,2103.0,846.0,58340.01
2016-02-10 13:25:00,27.67,27.57,27.7,27.55,3417.0,1201.0,94335.88
2016-02-10 13:30:00,27.57,27.63,27.64,27.55,1595.0,585.0,44029.05
2016-02-10 13:35:00,27.62,27.61,27.67,27.57,1792.0,673.0,49492.52
2016-02-10 13:40:00,27.62,27.76,27.76,27.59,2266.0,861.0,62718.92
2016-02-10 13:45:00,27.76,27.73,27.79,27.69,2609.0,846.0,72384.34
2016-02-10 13:50:00,27.73,27.53,27.73,27.52,3103.0,1065.0,85700.49
2016-02-10 13:55:00,27.53,27.5,27.54,27.42,4141.0,1341.0,113791.95
2016-02-10 14:00:00,27.5,27.46,27.54,27.44,3021.0,991.0,83080.37
2016-02-10 14:05:00,27.46,27.47,27.6,27.42,3583.0,1188.0,98533.83
2016-02-10 14:10:00,27.47,27.55,27.59,27.47,2244.0,790.0,61777.59
2016-02-10 14:15:00,27.54,27.47,27.55,27.27,8487.0,2577.0,232465.8
2016-02-10 14:20:00,27.47,27.39,27.48,27.37,3513.0,1274.0,96335.36
2016-02-10 14:25:00,27.4,27.55,27.57,27.27,14813.0,4226.0,406170.16
2016-02-10 14:30:00,27.56,27.65,27.73,27.45,5942.0,1955.0,164180.36
2016-02-10 14:35:00,27.64,27.66,27.68,27.62,1175.0,422.0,32490.26
2016-02-10 14:40:00,27.66,27.7,27.72,27.62,1549.0,475.0,42848.02
2016-02-10 14:45:00,27.71,27.66,27.75,27.65,1682.0,552.0,46599.7
2016-02-10 14:50:00,27.65,27.68,27.68,27.6,1097.0,390.0,30319.76
2016-02-10 14:55:00,27.67,27.65,27.71,27.62,964.0,376.0,26670.47
2016-02-10 15:00:00,27.66,27.79,27.82,27.63,2127.0,776.0,59013.78
2016-02-10 15:05:00,27.78,27.74,27.79,27.74,788.0,334.0,21875.12
2016-02-10 15:10:00,27.74,27.68,27.76,27.66,1293.0,546.0,35820.54
2016-02-10 15:15:00,27.68,27.61,27.73,27.61,1167.0,480.0,32276.45
2016-02-10 15:20:00,27.62,27.65,27.66,27.61,489.0,187.0,13511.08
2016-02-10 15:25:00,27.65,27.6,27.65,27.6,559.0,259.0,15442.83
2016-02-10 15:30:00,27.6,27.64,27.66,27.6,825.0,297.0,22802.31
2016-02-10 15:35:00,27.65,27.61,27.65,27.6,356.0,172.0,9834.12
2016-02-10 15:40:00,27.6,27.52,27.61,27.48,1413.0,481.0,38911.04
2016-02-10 15:45:00,27.51,27.44,27.53,27.41,1027.0,430.0,28198.22
2016-02-10 15:50:00,27.43,27.41,27.44,27.39,844.0,271.0,23137.77
2016-02-10 15:55:00,27.42,27.39,27.46,27.37,1008.0,360.0,27629.64
2016-02-10 16:00:00,27.4,27.39,27.4,27.33,836.0,288.0,22877.55
2016-02-10 16:05:00,27.4,27.39,27.4,27.38,237.0,122.0,6490.38
2016-02-10 16:10:00,27.38,27.36,27.4,27.35,311.0,131.0,8510.22
2016-02-10 16:15:00,27.35,27.31,27.36,27.3,290.0,122.0,7922.81
2016-02-10 16:20:00,27.31,27.3,27.32,27.26,369.0,153.0,10069.67
2016-02-10 16:25:00,27.29,27.36,27.36,27.28,234.0,100.0,6395.3
2016-02-10 16:30:00,27.35,27.34,27.36,27.29,240.0,100.0,6558.42
2016-02-10 16:35:00,27.34,27.33,27.36,27.3,297.0,151.0,8117.23
2016-02-10 16:40:00,27.33,27.26,27.33,27.24,405.0,146.0,11049.04
2016-02-10 16:45:00,27.26,27.27,27.3,27.25,192.0,99.0,5237.39
2016-02-10 16:50:00,27.28,27.29,27.32,27.28,191.0,74.0,5215.28
2016-02-10 16:55:00,27.29,27.45,27.45,27.28,368.0,148.0,10050.77
2016-02-10 18:00:00,27.34,27.27,27.35,27.26,204.0,126.0,5572.73
2016-02-10 18:05:00,27.28,27.34,27.35,27.28,56.0,36.0,1530.38
2016-02-10 18:10:00,27.34,27.34,27.35,27.33,51.0,33.0,1394.41
2016-02-10 18:15:00,27.34,27.41,27.41,27.34,150.0,77.0,4105.04
2016-02-10 18:20:00,27.41,27.42,27.42,27.39,131.0,70.0,3589.97
2016-02-10 18:25:00,27.42,27.42,27.43,27.4,54.0,33.0,1480.45
2016-02-10 18:30:00,27.41,27.46,27.47,27.4,114.0,54.0,3129.27
2016-02-10 18:35:00,27.46,27.35,27.47,27.35,245.0,94.0,6716.09
2016-02-10 18:40:00,27.36,27.39,27.39,27.33,73.0,42.0,1997.03
2016-02-10 18:45:00,27.39,27.36,27.39,27.35,38.0,20.0,1039.77
2016-02-10 18:50:00,27.36,27.34,27.36,27.32,81.0,44.0,2214.02
2016-02-10 18:55:00,27.34,27.36,27.38,27.34,65.0,27.0,1778.28
2016-02-10 19:00:00,27.35,27.39,27.43,27.34,109.0,67.0,2985.41
2016-02-10 19:05:00,27.39,27.41,27.41,27.38,150.0,76.0,4108.93
2016-02-10 19:10:00,27.4,27.41,27.41,27.39,86.0,45.0,2356.54
2016-02-10 19:15:00,27.41,27.35,27.42,27.32,218.0,109.0,5965.21
2016-02-10 19:20:00,27.35,27.38,27.38,27.34,98.0,57.0,2680.94
2016-02-10 19:25:00,27.38,27.36,27.39,27.36,58.0,36.0,1587.8
2016-02-10 19:30:00,27.36,27.35,27.37,27.33,135.0,72.0,3692.0
2016-02-10 19:35:00,27.35,27.36,27.37,27.35,44.0,27.0,1203.99
2016-02-10 19:40:00,27.35,27.31,27.35,27.3,217.0,92.0,5927.66
2016-02-10 19:45:00,27.3,27.18,27.33,27.12,844.0,378.0,22954.8
2016-02-10 19:50:00,27.18,27.19,27.2,27.14,229.0,130.0,6221.63
2016-02-10 19:55:00,27.18,27.08,27.19,27.02,1050.0,411.0,28444.37
2016-02-10 20:00:00,27.08,26.9,27.11,26.85,1507.0,741.0,40622.81
2016-02-10 20:05:00,26.9,26.91,26.93,26.86,498.0,231.0,13398.37
2016-02-10 20:10:00,26.91,26.95,26.96,26.86,517.0,195.0,13911.13
2016-02-10 20:15:00,26.95,26.94,26.98,26.93,312.0,167.0,8410.59
2016-02-10 20:20:00,26.94,26.96,27.0,26.94,255.0,131.0,6878.18
2016-02-10 20:25:00,26.95,26.91,26.97,26.9,315.0,169.0,8483.02
2016-02-10 20:30:00,26.92,26.9,26.94,26.9,217.0,105.0,5840.48
2016-02-10 20:35:00,26.9,26.94,26.96,26.9,247.0,134.0,6650.88
2016-02-10 20:40:00,26.94,26.96,26.99,26.92,317.0,135.0,8545.67
2016-02-10 20:45:00,26.96,27.0,27.04,26.95,440.0,191.0,11882.47
2016-02-10 20:50:00,26.99,26.98,27.0,26.96,233.0,116.0,6287.01
2016-02-10 20:55:00,26.98,26.89,26.98,26.88,491.0,193.0,13222.17
2016-02-10 21:00:00,26.88,26.93,26.93,26.85,443.0,181.0,11910.06
2016-02-10 21:05:00,26.91,26.91,26.92,26.89,112.0,53.0,3013.17
2016-02-10 21:10:00,26.91,26.95,26.97,26.9,378.0,141.0,10184.21
2016-02-10 21:15:00,26.96,26.97,26.98,26.94,103.0,57.0,2776.64
2016-02-10 21:20:00,26.97,26.97,27.0,26.96,186.0,106.0,5018.25
2016-02-10 21:25:00,26.97,27.01,27.02,26.97,126.0,65.0,3402.04
2016-02-10 21:30:00,27.02,27.02,27.07,27.02,338.0,148.0,9141.02
2016-02-10 21:35:00,27.03,27.02,27.05,27.02,100.0,50.0,2703.51
2016-02-10 21:40:00,27.03,27.02,27.04,27.02,59.0,33.0,1594.57
2016-02-10 21:45:00,27.02,27.05,27.05,27.02,62.0,42.0,1676.57
2016-02-10 21:50:00,27.05,27.03,27.06,27.02,123.0,55.0,3325.74
2016-02-10 21:55:00,27.02,26.97,27.04,26.96,269.0,136.0,7265.38
2016-02-10 22:00:00,26.97,27.0,27.01,26.93,232.0,119.0,6254.88
2016-02-10 22:05:00,27.0,27.01,27.06,27.0,245.0,108.0,6622.98
2016-02-10 22:10:00,27.02,26.98,27.02,26.98,42.0,35.0,1133.84
2016-02-10 22:15:00,26.97,26.94,26.99,26.94,60.0,37.0,1617.64
2016-02-10 22:20:00,26.95,26.89,26.98,26.89,322.0,136.0,8668.07
2016-02-10 22:25:00,26.9,26.85,26.9,26.84,680.0,280.0,18264.85
2016-02-10 22:30:00,26.84,26.79,26.84,26.74,884.0,375.0,23677.35
2016-02-10 22:35:00,26.8,26.77,26.83,26.76,214.0,126.0,5735.34
2016-02-10 22:40:00,26.77,26.76,26.77,26.74,258.0,106.0,6903.31
2016-02-10 22:45:00,26.76,26.79,26.8,26.72,272.0,159.0,7277.83
2016-02-10 22:50:00,26.8,26.85,26.86,26.79,364.0,178.0,9766.03
2016-02-10 22:55:00,26.85,26.84,26.88,26.83,336.0,117.0,9023.69
2016-02-10 23:00:00,26.85,26.88,26.89,26.82,226.0,106.0,6069.16
2016-02-10 23:05:00,26.89,26.9,26.92,26.88,180.0,80.0,4842.07
2016-02-10 23:10:00,26.9,26.88,26.93,26.84,338.0,134.0,9087.62
2016-02-10 23:15:00,26.88,26.9,26.91,26.87,106.0,63.0,2850.68
2016-02-10 23:20:00,26.9,26.91,26.92,26.89,105.0,48.0,2824.87
2016-02-10 23:25:00,26.92,27.0,27.0,26.91,304.0,155.0,8194.41
2016-02-10 23:30:00,27.0,26.98,27.05,26.97,420.0,240.0,11343.92
2016-02-10 23:35:00,26.98,26.96,26.98,26.93,271.0,131.0,7304.73
2016-02-10 23:40:00,26.95,27.0,27.03,26.95,175.0,108.0,4723.36
2016-02-10 23:45:00,27.01,26.95,27.01,26.93,148.0,95.0,3990.68
2016-02-10 23:50:00,26.94,26.96,26.97,26.94,84.0,63.0,2264.15
2016-02-10 23:55:00,26.95,26.98,26.98,26.94,108.0,52.0,2912.12
2016-02-11 00:00:00,26.98,27.01,27.02,26.97,147.0,66.0,3969.23
2016-02-11 00:05:00,27.01,27.02,27.04,26.97,537.0,176.0,14502.79
2016-02-11 00:10:00,27.0,27.0,27.04,26.99,169.0,94.0,4564.9
2016-02-11 00:15:00,27.0,27.0,27.02,26.99,155.0,87.0,4185.85
2016-02-11 00:20:00,27.0,27.01,27.03,26.98,173.0,78.0,4670.81
2016-02-11 00:25:00,27.02,27.02,27.04,27.02,142.0,78.0,3838.23
2016-02-11 00:30:00,27.01,27.02,27.03,26.94,367.0,190.0,9904.12
2016-02-11 00:35:00,27.02,27.02,27.02,27.0,122.0,70.0,3295.32
2016-02-11 00:40:00,27.02,27.06,27.12,27.01,595.0,265.0,16110.34
2016-02-11 00:45:00,27.05,27.07,27.08,27.03,135.0,78.0,3652.45
2016-02-11 00:50:00,27.07,27.07,27.07,27.05,35.0,26.0,947.02
2016-02-11 00:55:00,27.06,27.03,27.07,27.02,98.0,58.0,2650.42
2016-02-11 01:00:00,27.02,26.98,27.02,26.96,179.0,98.0,4831.99
2016-02-11 01:05:00,26.99,27.0,27.01,26.97,127.0,70.0,3427.51
2016-02-11 01:10:00,27.0,27.0,27.02,26.99,56.0,40.0,1512.04
2016-02-11 01:15:00,27.01,27.0,27.02,26.99,53.0,32.0,1431.29
2016-02-11 01:20:00,26.99,26.99,26.99,26.96,121.0,71.0,3264.02
2016-02-11 01:25:00,26.98,26.99,27.0,26.98,42.0,32.0,1133.37
2016-02-11 01:30:00,26.99,26.99,26.99,26.97,84.0,53.0,2266.25
2016-02-11 01:35:00,26.99,27.03,27.03,26.99,84.0,48.0,2268.98
2016-02-11 01:40:00,27.03,27.04,27.07,27.01,140.0,80.0,3785.22
2016-02-11 01:45:00,27.04,27.03,27.06,27.02,118.0,74.0,3191.22
2016-02-11 01:50:00,27.03,27.0,27.04,26.99,150.0,63.0,4052.56
2016-02-11 01:55:00,27.0,27.03,27.04,27.0,144.0,72.0,3891.51
2016-02-11 02:00:00,27.04,27.12,27.17,27.04,717.0,311.0,19446.36
2016-02-11 02:05:00,27.11,27.14,27.15,27.08,273.0,139.0,7402.01
2016-02-11 02:10:00,27.12,27.13,27.16,27.09,310.0,171.0,8409.66
2016-02-11 02:15:00,27.13,27.2,27.21,27.12,514.0,222.0,13960.25
2016-02-11 02:20:00,27.21,27.21,27.23,27.15,453.0,264.0,12319.32
2016-02-11 02:25:00,27.2,27.15,27.2,27.14,264.0,134.0,7170.51
2016-02-11 02:30:00,27.15,27.11,27.19,27.08,434.0,227.0,11772.28
2016-02-11 02:35:00,27.11,27.1,27.13,27.06,776.0,310.0,21020.63
2016-02-11 02:40:00,27.1,27.08,27.1,27.05,254.0,120.0,6876.94
2016-02-11 02:45:00,27.08,27.1,27.12,27.07,220.0,99.0,5962.17
2016-02-11 02:50:00,27.09,27.14,27.15,27.08,272.0,152.0,7374.52
2016-02-11 02:55:00,27.14,27.11,27.16,27.1,195.0,107.0,5291.16
2016-02-11 03:00:00,27.11,26.98,27.11,26.92,1268.0,596.0,34232.84
2016-02-11 03:05:00,26.98,26.86,26.98,26.84,1012.0,525.0,27230.58
2016-02-11 03:10:00,26.86,26.71,26.88,26.67,2183.0,943.0,58494.7
2016-02-11 03:15:00,26.7,26.64,26.75,26.59,2347.0,858.0,62594.1
2016-02-11 03:20:00,26.64,26.63,26.67,26.54,1387.0,682.0,36909.19
2016-02-11 03:25:00,26.62,26.75,26.78,26.59,1442.0,762.0,38489.87
2016-02-11 03:30:00,26.74,26.72,26.76,26.66,1031.0,576.0,27547.95
2016-02-11 03:35:00,26.72,26.77,26.8,26.72,1402.0,781.0,37510.24
2016-02-11 03:40:00,26.76,26.78,26.82,26.61,1499.0,815.0,40030.26
2016-02-11 03:45:00,26.78,26.78,26.89,26.76,1418.0,717.0,38043.43
2016-02-11 03:50:00,26.77,26.86,26.92,26.73,954.0,491.0,25613.04
2016-02-11 03:55:00,26.85,26.78,26.91,26.78,749.0,453.0,20106.75
2016-02-11 04:00:00,26.78,26.62,26.79,26.61,1362.0,713.0,36351.95
2016-02-11 04:05:00,26.62,26.62,26.66,26.58,837.0,407.0,22272.98
2016-02-11 04:10:00,26.61,26.65,26.7,26.58,1166.0,548.0,31063.78
2016-02-11 04:15:00,26.65,26.77,26.79,26.6,730.0,394.0,19480.1
2016-02-11 04:20:00,26.77,26.58,26.79,26.52,1819.0,698.0,48476.43
2016-02-11 04:25:00,26.58,26.58,26.65,26.56,740.0,351.0,19684.23
2016-02-11 04:30:00,26.58,26.68,26.7,26.57,555.0,358.0,14781.79
2016-02-11 04:35:00,26.69,26.72,26.75,26.65,646.0,356.0,17255.5
2016-02-11 04:40:00,26.73,26.67,26.76,26.67,404.0,248.0,10797.65
2016-02-11 04:45:00,26.69,26.65,26.73,26.65,357.0,191.0,9527.41
2016-02-11 04:50:00,26.65,26.72,26.72,26.64,370.0,211.0,9874.71
2016-02-11 04:55:00,26.72,26.71,26.75,26.68,278.0,165.0,7427.78
2016-02-11 05:00:00,26.7,26.66,26.73,26.65,540.0,263.0,14416.05
2016-02-11 05:05:00,26.66,26.64,26.67,26.6,470.0,242.0,12517.79
2016-02-11 05:10:00,26.64,26.65,26.65,26.6,409.0,191.0,10891.7
2016-02-11 05:15:00,26.64,26.67,26.69,26.63,323.0,192.0,8611.42
2016-02-11 05:20:00,26.66,26.69,26.76,26.65,430.0,263.0,11484.01
2016-02-11 05:25:00,26.7,26.72,26.72,26.64,382.0,231.0,10192.39
2016-02-11 05:30:00,26.7,26.73,26.74,26.69,412.0,229.0,11008.91
2016-02-11 05:35:00,26.73,26.77,26.81,26.73,613.0,321.0,16413.01
2016-02-11 05:40:00,26.78,26.78,26.79,26.76,342.0,190.0,9157.05
2016-02-11 05:45:00,26.78,26.79,26.8,26.76,272.0,179.0,7283.03
2016-02-11 05:50:00,26.79,26.8,26.81,26.77,304.0,167.0,8145.5
2016-02-11 05:55:00,26.8,26.76,26.85,26.73,796.0,388.0,21328.77
2016-02-11 06:00:00,26.76,26.65,26.79,26.64,857.0,466.0,22877.69
2016-02-11 06:05:00,26.65,26.42,26.66,26.35,4077.0,1435.0,107870.04
2016-02-11 06:10:00,26.4,26.44,26.46,26.38,1459.0,595.0,38548.28
2016-02-11 06:15:00,26.44,26.45,26.53,26.41,1048.0,524.0,27750.67
2016-02-11 06:20:00,26.45,26.48,26.5,26.4,936.0,481.0,24762.82
2016-02-11 06:25:00,26.48,26.48,26.53,26.44,837.0,358.0,22175.62
2016-02-11 06:30:00,26.48,26.44,26.5,26.4,748.0,322.0,19782.18
2016-02-11 06:35:00,26.44,26.4,26.45,26.35,1049.0,563.0,27688.6
2016-02-11 06:40:00,26.39,26.41,26.41,26.32,1042.0,555.0,27464.88
2016-02-11 06:45:00,26.41,26.38,26.45,26.37,838.0,391.0,22133.21
2016-02-11 06:50:00,26.38,26.37,26.39,26.34,424.0,209.0,11179.34
2016-02-11 06:55:00,26.36,26.35,26.41,26.32,715.0,395.0,18845.49
2016-02-11 07:00:00,26.35,26.35,26.39,26.32,541.0,306.0,14255.4
2016-02-11 07:05:00,26.36,26.37,26.43,26.33,1242.0,410.0,32776.13
2016-02-11 07:10:00,26.37,26.3,26.38,26.22,2213.0,910.0,58165.75
2016-02-11 07:15:00,26.3,26.31,26.33,26.27,943.0,455.0,24801.35
