Name of this Candlestick Chart,,,,,,,,,,,,,,,,,
time interval(minutes),5,,,,,,,,,,,,,,,,
days to show(0 = all),0,,,,,,,,,,,,,,,,
extension count,12,,,,,,,,,,,,,,,,
DATE,Open,High,Low,Close,New Date Indicator,target low level 1__,target low level 2__,target low level 3__,target low level 4__,target low level 5__,target low level 6__,target low level 7__,target low level 8__,target low level 9__,target low level 10__,target low level 11__,target low level 12__
2016-01-07 15:35,33.305,33.34,33.27,33.305,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 15:40,33.275,33.3,33.25,33.275,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 15:45,33.27,33.3,33.24,33.27,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 15:50,33.265,33.29,33.24,33.265,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 15:55,33.255,33.28,33.23,33.255,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:00,33.19,33.25,33.13,33.19,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:05,33.17,33.19,33.15,33.17,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:10,33.175,33.19,33.16,33.175,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:15,33.175,33.19,33.16,33.175,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:20,33.215,33.25,33.18,33.215,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:25,33.245,33.28,33.21,33.245,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:30,33.22,33.23,33.21,33.22,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:35,33.23,33.24,33.22,33.23,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:40,33.23,33.25,33.21,33.23,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:45,33.2,33.22,33.18,33.2,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:50,33.225,33.27,33.18,33.225,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 16:55,33.26,33.27,33.25,33.26,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:00,33.335,33.39,33.28,33.335,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:05,33.315,33.34,33.29,33.315,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:10,33.285,33.3,33.27,33.285,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:15,33.29,33.3,33.28,33.29,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:20,33.275,33.29,33.26,33.275,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:25,33.28,33.3,33.26,33.28,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:30,33.305,33.32,33.29,33.305,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:35,33.355,33.39,33.32,33.355,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:40,33.385,33.4,33.37,33.385,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:45,33.375,33.39,33.36,33.375,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:50,33.345,33.36,33.33,33.345,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 18:55,33.33,33.35,33.31,33.33,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:00,33.31,33.35,33.27,33.31,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:05,33.33,33.37,33.29,33.33,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:10,33.35,33.38,33.32,33.35,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:15,33.35,33.37,33.33,33.35,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:20,33.385,33.4,33.37,33.385,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:25,33.39,33.4,33.38,33.39,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:30,33.44,33.5,33.38,33.44,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:35,33.47,33.49,33.45,33.47,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:40,33.485,33.51,33.46,33.485,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:45,33.48,33.5,33.46,33.48,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:50,33.475,33.49,33.46,33.475,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 19:55,33.47,33.49,33.45,33.47,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:00,33.5,33.54,33.46,33.5,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:05,33.48,33.49,33.47,33.48,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:10,33.535,33.58,33.49,33.535,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:15,33.6,33.74,33.46,33.6,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:20,33.785,33.91,33.66,33.785,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:25,34,34.2,33.8,34,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:30,34.08,34.23,33.93,34.08,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:35,34,34.13,33.87,34,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:40,34.12,34.34,33.9,34.12,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:45,33.88,33.95,33.81,33.88,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:50,33.895,33.96,33.83,33.895,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 20:55,33.885,33.93,33.84,33.885,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:00,33.9,33.94,33.86,33.9,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:05,33.91,33.98,33.84,33.91,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:10,33.825,33.9,33.75,33.825,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:15,33.805,33.84,33.77,33.805,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:20,33.84,33.87,33.81,33.84,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:25,33.905,33.95,33.86,33.905,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:30,33.9,33.95,33.85,33.9,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:35,33.8,33.86,33.74,33.8,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:40,33.74,33.78,33.7,33.74,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:45,33.735,33.76,33.71,33.735,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:50,33.71,33.72,33.7,33.71,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 21:55,33.73,33.76,33.7,33.73,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:00,33.74,33.77,33.71,33.74,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:05,33.79,33.82,33.76,33.79,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:10,33.815,33.85,33.78,33.815,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:15,33.825,33.87,33.78,33.825,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:20,33.9,33.94,33.86,33.9,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:25,33.915,33.96,33.87,33.915,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:30,33.88,33.91,33.85,33.88,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:35,33.895,33.92,33.87,33.895,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:40,33.95,33.98,33.92,33.95,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:45,33.965,33.99,33.94,33.965,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:50,33.97,34,33.94,33.97,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 22:55,33.95,33.97,33.93,33.95,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:00,33.91,33.93,33.89,33.91,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:05,33.91,33.93,33.89,33.91,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:10,33.86,33.89,33.83,33.86,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:15,33.82,33.84,33.8,33.82,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:20,33.76,33.82,33.7,33.76,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:25,33.775,33.8,33.75,33.775,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:30,33.785,33.81,33.76,33.785,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:35,33.825,33.85,33.8,33.825,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:40,33.825,33.86,33.79,33.825,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:45,33.87,33.9,33.84,33.87,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:50,33.9,33.92,33.88,33.9,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 23:55,33.87,33.9,33.84,33.87,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:00,33.89,33.92,33.86,33.89,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:05,33.89,33.91,33.87,33.89,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:10,33.865,33.88,33.85,33.865,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:15,33.885,33.91,33.86,33.885,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:20,33.87,33.88,33.86,33.87,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:25,33.875,33.89,33.86,33.875,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:30,33.885,33.9,33.87,33.885,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:35,33.89,33.92,33.86,33.89,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:40,33.94,33.97,33.91,33.94,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:45,33.955,33.98,33.93,33.955,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:50,33.915,33.94,33.89,33.915,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 00:55,33.915,33.93,33.9,33.915,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:00,33.915,33.93,33.9,33.915,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:05,33.96,34,33.92,33.96,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:10,34.01,34.05,33.97,34.01,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:15,33.955,33.99,33.92,33.955,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:20,33.965,33.98,33.95,33.965,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:25,33.95,33.99,33.91,33.95,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:30,33.99,34.11,33.87,33.99,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:35,34.03,34.09,33.97,34.03,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:40,33.96,34.01,33.91,33.96,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:45,33.935,33.96,33.91,33.935,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:50,33.975,34.01,33.94,33.975,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 01:55,33.98,34,33.96,33.98,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:00,34.015,34.04,33.99,34.015,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:05,34.06,34.1,34.02,34.06,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:10,34.015,34.06,33.97,34.015,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:15,34.05,34.08,34.02,34.05,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:20,34.05,34.12,33.98,34.05,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:25,33.97,34.01,33.93,33.97,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:30,33.955,33.99,33.92,33.955,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:35,33.92,33.97,33.87,33.92,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:40,33.925,34.01,33.84,33.925,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:45,34.005,34.04,33.97,34.005,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:50,33.945,33.98,33.91,33.945,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 02:55,33.9,33.94,33.86,33.9,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:00,33.905,33.95,33.86,33.905,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:05,33.815,33.87,33.76,33.815,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:10,33.73,33.8,33.66,33.73,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:15,33.7,33.78,33.62,33.7,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:20,33.75,33.85,33.65,33.75,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:25,33.73,33.81,33.65,33.73,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:30,33.66,33.72,33.6,33.66,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:35,33.705,33.76,33.65,33.705,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:40,33.755,33.81,33.7,33.755,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:45,33.73,33.8,33.66,33.73,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:50,33.705,33.75,33.66,33.705,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 03:55,33.73,33.76,33.7,33.73,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 04:00,33.74,33.76,33.72,33.74,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 04:05,33.69,33.75,33.63,33.69,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 04:10,33.59,33.64,33.54,33.59,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 04:15,33.595,33.62,33.57,33.595,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 04:20,33.61,33.67,33.55,33.61,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 04:25,33.65,33.67,33.63,33.65,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 04:30,33.68,33.73,33.63,33.68,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 04:35,33.675,33.73,33.62,33.675,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 04:40,33.66,33.7,33.62,33.66,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-08 04:45,33.695,33.73,33.66,33.695,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
