Date,high price,low price,target low level 1,target low level 2,target low level 3,target low level 4,target low level 5,target low level 6,target low level 7,order size,accumulated short position,long exit price
2016-04-04 06:10:00,36.8,36.68,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 06:15:00,36.75,36.7,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 06:20:00,36.78,36.69,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 06:25:00,36.75,36.67,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 06:30:00,36.68,36.59,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 06:35:00,36.62,36.56,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 06:40:00,36.7,36.61,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 06:45:00,36.72,36.64,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 06:50:00,36.72,36.68,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 06:55:00,36.73,36.68,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:00:00,36.78,36.71,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:05:00,36.77,36.73,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:10:00,36.78,36.7,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:15:00,36.72,36.68,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:20:00,36.73,36.68,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:25:00,36.83,36.69,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:30:00,36.96,36.81,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:35:00,36.98,36.9,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:40:00,36.97,36.91,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:45:00,36.93,36.83,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:50:00,36.9,36.83,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 07:55:00,36.97,36.89,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:00:00,36.95,36.88,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:05:00,36.98,36.92,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:10:00,37.03,36.95,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:15:00,37.05,36.95,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:20:00,37.08,36.97,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:25:00,37.07,37.0,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:30:00,37.07,36.93,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:35:00,37.0,36.85,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:40:00,36.91,36.77,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:45:00,36.8,36.57,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:50:00,36.71,36.6,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 08:55:00,36.78,36.65,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:00:00,36.75,36.49,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:05:00,36.64,36.52,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:10:00,36.67,36.54,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:15:00,36.77,36.54,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:20:00,36.78,36.7,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:25:00,36.76,36.61,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:30:00,36.73,36.6,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:35:00,36.74,36.51,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:40:00,37.0,36.7,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:45:00,37.03,36.93,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:50:00,37.16,36.94,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 09:55:00,37.19,37.02,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:00:00,37.14,36.93,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:05:00,37.21,37.06,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:10:00,37.16,36.91,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:15:00,36.92,36.81,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:20:00,36.95,36.84,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:25:00,36.92,36.8,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:30:00,37.04,36.81,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:35:00,37.0,36.82,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:40:00,36.99,36.83,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:45:00,36.97,36.69,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:50:00,36.74,36.61,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 10:55:00,36.76,36.65,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:00:00,36.76,36.64,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:05:00,36.74,36.59,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:10:00,36.65,36.56,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:15:00,36.69,36.55,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:20:00,36.68,36.58,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:25:00,36.65,36.42,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:30:00,36.56,36.43,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:35:00,36.59,36.47,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:40:00,36.57,36.44,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:45:00,36.55,36.45,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:50:00,36.6,36.45,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 11:55:00,36.59,36.51,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:00:00,36.6,36.49,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:05:00,36.64,36.58,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:10:00,36.62,36.55,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:15:00,36.62,36.5,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:20:00,36.54,36.46,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:25:00,36.54,36.42,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:30:00,36.43,36.3,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:35:00,36.37,36.25,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:40:00,36.3,36.25,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:45:00,36.28,36.16,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:50:00,36.2,36.11,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 12:55:00,36.34,36.17,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:00:00,36.28,36.13,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:05:00,36.25,36.17,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:10:00,36.24,36.13,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:15:00,36.18,36.08,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:20:00,36.22,36.15,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:25:00,36.22,36.09,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:30:00,36.15,36.1,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:35:00,36.14,36.05,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:40:00,36.14,36.08,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:45:00,36.16,36.11,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:50:00,36.13,36.03,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 13:55:00,36.05,35.95,36.0,35.28,34.58,33.89,33.21,32.54,31.89,10,10,36.9
2016-04-04 14:00:00,35.98,35.92,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 14:05:00,35.95,35.84,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 14:10:00,35.93,35.84,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 14:15:00,35.92,35.71,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 14:20:00,35.75,35.59,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 14:25:00,35.75,35.62,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 14:30:00,35.76,35.7,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 14:35:00,35.81,35.72,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 14:40:00,35.83,35.77,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 14:45:00,35.82,35.78,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 14:50:00,35.81,35.77,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 14:55:00,35.79,35.75,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:00:00,35.81,35.76,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:05:00,35.83,35.78,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:10:00,35.86,35.81,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:15:00,35.83,35.78,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:20:00,35.83,35.78,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:25:00,35.82,35.79,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:30:00,35.82,35.8,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:35:00,35.82,35.77,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:40:00,35.81,35.76,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:45:00,35.77,35.72,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:50:00,35.74,35.71,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 15:55:00,35.72,35.66,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:00:00,35.67,35.61,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:05:00,35.64,35.59,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:10:00,35.64,35.57,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:15:00,35.61,35.57,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:20:00,35.59,35.55,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:25:00,35.58,35.55,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:30:00,35.58,35.53,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:35:00,35.56,35.53,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:40:00,35.55,35.48,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:45:00,35.51,35.47,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:50:00,35.5,35.47,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 16:55:00,35.49,35.46,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:00:00,35.5,35.38,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:05:00,35.5,35.4,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:10:00,35.45,35.42,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:15:00,35.45,35.41,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:20:00,35.48,35.43,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:25:00,35.5,35.45,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:30:00,35.49,35.43,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:35:00,35.47,35.41,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:40:00,35.44,35.42,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:45:00,35.47,35.42,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:50:00,35.46,35.44,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 18:55:00,35.47,35.45,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:00:00,35.47,35.45,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:05:00,35.47,35.44,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:10:00,35.47,35.45,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:15:00,35.45,35.42,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:20:00,35.46,35.44,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:25:00,35.48,35.44,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:30:00,35.52,35.47,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:35:00,35.5,35.46,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:40:00,35.49,35.42,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:45:00,35.44,35.41,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:50:00,35.42,35.38,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 19:55:00,35.46,35.4,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 20:00:00,35.48,35.42,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 20:05:00,35.47,35.42,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 20:10:00,35.45,35.38,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 20:15:00,35.41,35.38,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 20:20:00,35.39,35.31,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 20:25:00,35.37,35.33,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 20:30:00,35.36,35.32,,35.28,34.58,33.89,33.21,32.54,31.89,0,10,36.9
2016-04-04 20:35:00,35.34,35.27,,35.28,34.58,33.89,33.21,32.54,31.89,10,20,36.531
2016-04-04 20:40:00,35.33,35.3,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 20:45:00,35.32,35.3,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 20:50:00,35.32,35.3,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 20:55:00,35.32,35.29,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:00:00,35.35,35.29,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:05:00,35.35,35.32,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:10:00,35.35,35.31,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:15:00,35.33,35.3,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:20:00,35.32,35.29,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:25:00,35.31,35.28,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:30:00,35.31,35.27,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:35:00,35.3,35.28,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:40:00,35.31,35.27,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:45:00,35.31,35.28,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:50:00,35.3,35.28,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 21:55:00,35.32,35.28,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:00:00,35.33,35.29,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:05:00,35.43,35.31,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:10:00,35.44,35.38,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:15:00,35.45,35.4,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:20:00,35.45,35.42,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:25:00,35.51,35.43,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:30:00,35.55,35.49,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:35:00,35.53,35.46,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:40:00,35.48,35.43,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:45:00,35.56,35.45,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:50:00,35.55,35.47,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 22:55:00,35.53,35.48,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:00:00,35.49,35.45,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:05:00,35.49,35.46,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:10:00,35.48,35.46,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:15:00,35.51,35.47,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:20:00,35.52,35.49,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:25:00,35.52,35.49,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:30:00,35.57,35.5,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:35:00,35.56,35.54,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:40:00,35.56,35.53,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:45:00,35.57,35.53,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:50:00,35.56,35.54,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-04 23:55:00,35.56,35.54,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:00:00,35.56,35.54,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:05:00,35.55,35.52,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:10:00,35.54,35.51,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:15:00,35.53,35.51,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:20:00,35.55,35.52,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:25:00,35.55,35.53,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:30:00,35.63,35.53,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:35:00,35.6,35.56,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:40:00,35.61,35.57,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:45:00,35.59,35.55,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:50:00,35.58,35.54,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 00:55:00,35.56,35.51,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:00:00,35.53,35.47,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:05:00,35.49,35.47,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:10:00,35.5,35.47,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:15:00,35.5,35.47,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:20:00,35.52,35.49,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:25:00,35.53,35.51,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:30:00,35.54,35.51,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:35:00,35.59,35.52,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:40:00,35.62,35.57,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:45:00,35.62,35.58,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:50:00,35.61,35.58,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 01:55:00,35.61,35.56,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:00:00,35.57,35.5,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:05:00,35.58,35.52,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:10:00,35.55,35.5,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:15:00,35.54,35.5,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:20:00,35.53,35.47,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:25:00,35.51,35.47,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:30:00,35.51,35.47,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:35:00,35.49,35.43,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:40:00,35.52,35.44,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:45:00,35.57,35.49,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:50:00,35.57,35.49,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 02:55:00,35.52,35.49,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:00:00,35.51,35.36,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:05:00,35.43,35.35,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:10:00,35.4,35.32,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:15:00,35.35,35.26,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:20:00,35.33,35.26,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:25:00,35.37,35.29,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:30:00,35.39,35.31,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:35:00,35.39,35.24,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:40:00,35.38,35.25,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:45:00,35.37,35.27,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:50:00,35.36,35.29,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 03:55:00,35.37,35.31,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:00:00,35.34,35.25,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:05:00,35.4,35.32,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:10:00,35.42,35.36,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:15:00,35.44,35.37,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:20:00,35.47,35.41,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:25:00,35.5,35.44,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:30:00,35.51,35.39,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:35:00,35.47,35.39,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:40:00,35.52,35.42,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:45:00,35.55,35.49,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:50:00,35.65,35.53,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 04:55:00,35.6,35.56,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
2016-04-05 05:00:00,35.59,35.51,,,34.58,33.89,33.21,32.54,31.89,0,20,36.531
