Date,OPEN,HIGH,LOW,LAST_PRICE
2015-10-28 13:45:00-04:00,45.78,46.01,45.77,45.95
2015-10-28 14:00:00-04:00,45.95,45.98,45.39,45.62
2015-10-28 14:15:00-04:00,45.62,45.97,45.55,45.92
2015-10-28 14:30:00-04:00,45.92,45.94,45.59,45.64
2015-10-28 14:45:00-04:00,45.64,45.75,45.56,45.65
2015-10-28 15:00:00-04:00,45.64,45.7,45.61,45.66
2015-10-28 15:15:00-04:00,45.65,45.84,45.63,45.81
2015-10-28 15:30:00-04:00,45.81,45.99,45.81,45.93
2015-10-28 15:45:00-04:00,45.93,45.99,45.93,45.98
2015-10-28 16:00:00-04:00,45.97,45.99,45.93,45.99
2015-10-28 16:15:00-04:00,45.98,46.22,45.97,46.15
2015-10-28 16:30:00-04:00,46.14,46.18,46.11,46.16
2015-10-28 16:45:00-04:00,46.16,46.2,45.94,45.94
2015-10-28 18:00:00-04:00,46.06,46.18,46.05,46.1
2015-10-28 18:15:00-04:00,46.09,46.1,46.04,46.05
2015-10-28 18:30:00-04:00,46.04,46.1,46.03,46.06
2015-10-28 18:45:00-04:00,46.07,46.1,46.04,46.05
2015-10-28 19:00:00-04:00,46.05,46.07,46.03,46.03
2015-10-28 19:15:00-04:00,46.05,46.05,45.99,45.99
2015-10-28 19:30:00-04:00,45.99,46.04,45.97,46.02
2015-10-28 19:45:00-04:00,46.01,46.03,45.97,46
2015-10-28 20:00:00-04:00,46,46,45.95,46
2015-10-28 20:15:00-04:00,46,46.01,45.96,45.98
2015-10-28 20:30:00-04:00,45.99,46.01,45.96,45.98
2015-10-28 20:45:00-04:00,45.98,45.98,45.88,45.89
2015-10-28 21:00:00-04:00,45.89,45.89,45.81,45.83
2015-10-28 21:15:00-04:00,45.84,45.89,45.83,45.85
2015-10-28 21:30:00-04:00,45.85,45.86,45.79,45.82
2015-10-28 21:45:00-04:00,45.81,45.85,45.76,45.81
2015-10-28 22:00:00-04:00,45.8,45.86,45.78,45.82
2015-10-28 22:15:00-04:00,45.81,45.84,45.8,45.82
2015-10-28 22:30:00-04:00,45.82,45.83,45.81,45.82
2015-10-28 22:45:00-04:00,45.81,45.84,45.77,45.78
2015-10-28 23:00:00-04:00,45.78,45.8,45.72,45.75
2015-10-28 23:15:00-04:00,45.75,45.79,45.73,45.77
2015-10-28 23:30:00-04:00,45.76,45.78,45.74,45.76
2015-10-28 23:45:00-04:00,45.77,45.77,45.7,45.71
2015-10-29 00:00:00-04:00,45.71,45.82,45.7,45.77
2015-10-29 00:15:00-04:00,45.77,45.82,45.72,45.78
2015-10-29 00:30:00-04:00,45.79,45.79,45.69,45.75
2015-10-29 00:45:00-04:00,45.76,45.76,45.71,45.72
2015-10-29 01:00:00-04:00,45.72,45.73,45.67,45.69
2015-10-29 01:15:00-04:00,45.69,45.71,45.66,45.69
2015-10-29 01:30:00-04:00,45.69,45.75,45.66,45.75
2015-10-29 01:45:00-04:00,45.75,45.77,45.67,45.71
2015-10-29 02:00:00-04:00,45.7,45.74,45.67,45.71
2015-10-29 02:15:00-04:00,45.71,45.71,45.58,45.62
2015-10-29 02:30:00-04:00,45.63,45.63,45.47,45.54
2015-10-29 02:45:00-04:00,45.55,45.57,45.48,45.54
2015-10-29 03:00:00-04:00,45.55,45.68,45.55,45.68
2015-10-29 03:15:00-04:00,45.66,45.72,45.62,45.65
2015-10-29 03:30:00-04:00,45.65,45.75,45.61,45.62
2015-10-29 03:45:00-04:00,45.62,45.7,45.55,45.64
2015-10-29 04:00:00-04:00,45.64,45.64,45.51,45.54
2015-10-29 04:15:00-04:00,45.55,45.56,45.35,45.37
2015-10-29 04:30:00-04:00,45.38,45.42,45.24,45.33
2015-10-29 04:45:00-04:00,45.33,45.42,45.32,45.34
2015-10-29 05:00:00-04:00,45.34,45.54,45.25,45.49
2015-10-29 05:15:00-04:00,45.49,45.52,45.35,45.42
2015-10-29 05:30:00-04:00,45.41,45.56,45.39,45.54
2015-10-29 05:45:00-04:00,45.53,45.62,45.44,45.45
2015-10-29 06:00:00-04:00,45.44,45.67,45.34,45.56
2015-10-29 06:15:00-04:00,45.56,45.61,45.49,45.53
2015-10-29 06:30:00-04:00,45.53,45.62,45.51,45.54
2015-10-29 06:45:00-04:00,45.54,45.59,45.2,45.21
2015-10-29 07:00:00-04:00,45.22,45.37,45.16,45.26
2015-10-29 07:15:00-04:00,45.27,45.36,45.22,45.32
2015-10-29 07:30:00-04:00,45.33,45.33,45.25,45.32
2015-10-29 07:45:00-04:00,45.31,45.53,45.27,45.49
2015-10-29 08:00:00-04:00,45.49,45.59,45.43,45.48
2015-10-29 08:15:00-04:00,45.47,45.5,45.24,45.38
2015-10-29 08:30:00-04:00,45.38,45.53,45.34,45.45
2015-10-29 08:45:00-04:00,45.45,46.25,45.43,46.24
2015-10-29 09:00:00-04:00,46.24,46.52,46.09,46.14
2015-10-29 09:15:00-04:00,46.13,46.15,45.88,46.03
2015-10-29 09:30:00-04:00,46.03,46.48,46.03,46.38
2015-10-29 09:45:00-04:00,46.39,46.47,46.23,46.34
2015-10-29 10:00:00-04:00,46.34,46.79,46.15,46.71
2015-10-29 10:15:00-04:00,46.71,46.75,46.51,46.58
2015-10-29 10:30:00-04:00,46.59,46.65,46.05,46.18
2015-10-29 10:45:00-04:00,46.18,46.18,45.75,45.78
2015-10-29 11:00:00-04:00,45.79,45.91,45.63,45.85
2015-10-29 11:15:00-04:00,45.85,46.02,45.73,45.96
2015-10-29 11:30:00-04:00,45.96,46.19,45.95,46.19
2015-10-29 11:45:00-04:00,46.18,46.27,46.08,46.16
2015-10-29 12:00:00-04:00,46.15,46.32,46.12,46.24
2015-10-29 12:15:00-04:00,46.25,46.41,46.19,46.34
2015-10-29 12:30:00-04:00,46.34,46.37,45.96,45.96
2015-10-29 12:45:00-04:00,45.95,45.98,45.76,45.79
2015-10-29 13:00:00-04:00,45.79,46.06,45.77,45.89
2015-10-29 13:15:00-04:00,45.88,46.12,45.83,46.05
2015-10-29 13:30:00-04:00,46.06,46.17,45.83,46.11
2015-10-29 13:45:00-04:00,46.11,46.15,45.87,46.02
2015-10-29 14:00:00-04:00,46.01,46.1,45.83,45.94
2015-10-29 14:15:00-04:00,45.93,46.19,45.85,46.03
2015-10-29 14:30:00-04:00,46.03,46.06,45.88,45.92
2015-10-29 14:45:00-04:00,45.93,45.93,45.8,45.82
2015-10-29 15:00:00-04:00,45.82,45.88,45.79,45.85
2015-10-29 15:15:00-04:00,45.85,45.88,45.71,45.72
2015-10-29 15:30:00-04:00,45.72,45.82,45.7,45.79
2015-10-29 15:45:00-04:00,45.78,45.8,45.71,45.79
2015-10-29 16:00:00-04:00,45.78,45.8,45.75,45.78
2015-10-29 16:15:00-04:00,45.78,45.78,45.71,45.72
2015-10-29 16:30:00-04:00,45.72,45.75,45.72,45.73
2015-10-29 16:45:00-04:00,45.73,46.06,45.71,46.06
2015-10-29 18:00:00-04:00,45.74,45.76,45.65,45.7
2015-10-29 18:15:00-04:00,45.71,45.73,45.7,45.73
2015-10-29 18:30:00-04:00,45.74,45.74,45.67,45.67
2015-10-29 18:45:00-04:00,45.68,45.69,45.63,45.64
2015-10-29 19:00:00-04:00,45.64,45.73,45.62,45.69
2015-10-29 19:15:00-04:00,45.68,45.78,45.68,45.77
2015-10-29 19:30:00-04:00,45.78,45.84,45.76,45.78
2015-10-29 19:45:00-04:00,45.78,45.79,45.74,45.76
2015-10-29 20:00:00-04:00,45.77,45.85,45.74,45.82
2015-10-29 20:15:00-04:00,45.82,45.89,45.81,45.85
2015-10-29 20:30:00-04:00,45.86,45.88,45.82,45.86
2015-10-29 20:45:00-04:00,45.86,45.88,45.83,45.84
2015-10-29 21:00:00-04:00,45.84,45.86,45.77,45.83
2015-10-29 21:15:00-04:00,45.83,45.88,45.79,45.8
2015-10-29 21:30:00-04:00,45.8,45.84,45.79,45.83
2015-10-29 21:45:00-04:00,45.82,45.85,45.81,45.83
2015-10-29 22:00:00-04:00,45.83,45.87,45.81,45.87
2015-10-29 22:15:00-04:00,45.86,45.87,45.79,45.83
2015-10-29 22:30:00-04:00,45.82,45.86,45.8,45.83
2015-10-29 22:45:00-04:00,45.82,45.89,45.82,45.87
2015-10-29 23:00:00-04:00,45.87,45.88,45.84,45.86
2015-10-29 23:15:00-04:00,45.86,45.87,45.82,45.86
2015-10-29 23:30:00-04:00,45.87,45.87,45.83,45.87
2015-10-29 23:45:00-04:00,45.86,45.95,45.86,45.91
2015-10-30 00:00:00-04:00,45.9,45.91,45.88,45.91
2015-10-30 00:15:00-04:00,45.91,45.93,45.88,45.93
2015-10-30 00:30:00-04:00,45.93,45.94,45.89,45.91
2015-10-30 00:45:00-04:00,45.89,45.91,45.83,45.86
2015-10-30 01:00:00-04:00,45.85,45.88,45.84,45.85
2015-10-30 01:15:00-04:00,45.86,45.88,45.85,45.87
2015-10-30 01:30:00-04:00,45.87,45.88,45.81,45.82
2015-10-30 01:45:00-04:00,45.82,45.83,45.8,45.8
2015-10-30 02:00:00-04:00,45.8,45.8,45.69,45.71
2015-10-30 02:15:00-04:00,45.71,45.78,45.7,45.77
2015-10-30 02:30:00-04:00,45.76,45.8,45.75,45.75
2015-10-30 02:45:00-04:00,45.75,45.8,45.71,45.72
2015-10-30 03:00:00-04:00,45.73,45.84,45.71,45.8
2015-10-30 03:15:00-04:00,45.79,45.83,45.76,45.81
2015-10-30 03:30:00-04:00,45.8,45.8,45.6,45.64
2015-10-30 03:45:00-04:00,45.64,45.72,45.63,45.64
2015-10-30 04:00:00-04:00,45.63,45.69,45.48,45.53
2015-10-30 04:15:00-04:00,45.53,45.72,45.48,45.7
2015-10-30 04:30:00-04:00,45.7,45.74,45.61,45.67
2015-10-30 04:45:00-04:00,45.67,45.69,45.52,45.59
2015-10-30 05:00:00-04:00,45.58,45.67,45.57,45.67
2015-10-30 05:15:00-04:00,45.68,45.74,45.58,45.74
2015-10-30 05:30:00-04:00,45.75,46.01,45.71,45.94
2015-10-30 05:45:00-04:00,45.95,45.97,45.76,45.92
2015-10-30 06:00:00-04:00,45.92,46.06,45.8,46.05
2015-10-30 06:15:00-04:00,46.04,46.16,45.97,46.11
2015-10-30 06:30:00-04:00,46.11,46.27,46.02,46.27
2015-10-30 06:45:00-04:00,46.27,46.39,46.19,46.31
2015-10-30 07:00:00-04:00,46.32,46.35,46.22,46.28
2015-10-30 07:15:00-04:00,46.28,46.28,46.16,46.19
2015-10-30 07:30:00-04:00,46.19,46.25,46.11,46.15
2015-10-30 07:45:00-04:00,46.14,46.29,46.1,46.27
2015-10-30 08:00:00-04:00,46.27,46.32,46.11,46.17
2015-10-30 08:15:00-04:00,46.17,46.19,46.05,46.07
2015-10-30 08:30:00-04:00,46.06,46.2,45.86,46.16
2015-10-30 08:45:00-04:00,46.16,46.32,46.11,46.23
2015-10-30 09:00:00-04:00,46.23,46.27,45.86,45.95
2015-10-30 09:15:00-04:00,45.95,45.96,45.76,45.88
2015-10-30 09:30:00-04:00,45.88,46.05,45.76,45.92
2015-10-30 09:45:00-04:00,45.91,46.02,45.61,45.71
2015-10-30 10:00:00-04:00,45.7,45.84,45.61,45.77
2015-10-30 10:15:00-04:00,45.77,46.02,45.7,45.95
2015-10-30 10:30:00-04:00,45.95,46.12,45.81,45.86
2015-10-30 10:45:00-04:00,45.87,45.91,45.71,45.74
2015-10-30 11:00:00-04:00,45.74,45.95,45.73,45.94
2015-10-30 11:15:00-04:00,45.95,46.02,45.8,45.99
2015-10-30 11:30:00-04:00,46,46.25,45.98,46.18
2015-10-30 11:45:00-04:00,46.18,46.24,46.06,46.09
2015-10-30 12:00:00-04:00,46.09,46.61,46.08,46.33
2015-10-30 12:15:00-04:00,46.33,46.43,46.09,46.14
2015-10-30 12:30:00-04:00,46.13,46.17,46.03,46.16
2015-10-30 12:45:00-04:00,46.16,46.4,46.13,46.36
2015-10-30 13:00:00-04:00,46.36,46.56,46.35,46.44
2015-10-30 13:15:00-04:00,46.45,46.7,46.43,46.64
2015-10-30 13:30:00-04:00,46.64,46.8,46.54,46.73
2015-10-30 13:45:00-04:00,46.73,46.74,46.53,46.69
2015-10-30 14:00:00-04:00,46.7,46.78,46.62,46.76
2015-10-30 14:15:00-04:00,46.76,47.03,46.54,46.6
2015-10-30 14:30:00-04:00,46.6,46.62,46.39,46.42
2015-10-30 14:45:00-04:00,46.42,46.43,46.27,46.36
2015-10-30 15:00:00-04:00,46.36,46.59,46.28,46.38
2015-10-30 15:15:00-04:00,46.38,46.42,46.31,46.32
2015-10-30 15:30:00-04:00,46.33,46.42,46.3,46.36
2015-10-30 15:45:00-04:00,46.37,46.42,46.35,46.41
2015-10-30 16:00:00-04:00,46.4,46.48,46.37,46.46
2015-10-30 16:15:00-04:00,46.45,46.47,46.42,46.43
2015-10-30 16:30:00-04:00,46.43,46.45,46.37,46.39
2015-10-30 16:45:00-04:00,46.39,46.59,46.35,46.59
2015-11-01 18:00:00-05:00,46.43,46.43,46.25,46.28
2015-11-01 18:15:00-05:00,46.28,46.32,46.26,46.3
2015-11-01 18:30:00-05:00,46.31,46.31,46.21,46.24
2015-11-01 18:45:00-05:00,46.23,46.26,46.21,46.24
2015-11-01 19:00:00-05:00,46.24,46.25,46.21,46.22
2015-11-01 19:15:00-05:00,46.23,46.23,46.17,46.19
2015-11-01 19:30:00-05:00,46.18,46.2,46.16,46.18
2015-11-01 19:45:00-05:00,46.19,46.29,46.18,46.28
2015-11-01 20:00:00-05:00,46.27,46.28,46.17,46.22
2015-11-01 20:15:00-05:00,46.21,46.23,46.16,46.21
2015-11-01 20:30:00-05:00,46.2,46.35,46.19,46.33
2015-11-01 20:45:00-05:00,46.32,46.41,46.3,46.37
2015-11-01 21:00:00-05:00,46.36,46.4,46.28,46.34
2015-11-01 21:15:00-05:00,46.34,46.38,46.32,46.36
2015-11-01 21:30:00-05:00,46.36,46.43,46.34,46.4
2015-11-01 21:45:00-05:00,46.39,46.45,46.37,46.41
2015-11-01 22:00:00-05:00,46.41,46.42,46.39,46.39
2015-11-01 22:15:00-05:00,46.39,46.41,46.36,46.37
2015-11-01 22:30:00-05:00,46.37,46.39,46.34,46.37
2015-11-01 22:45:00-05:00,46.37,46.43,46.36,46.42
2015-11-01 23:00:00-05:00,46.43,46.43,46.36,46.37
2015-11-01 23:15:00-05:00,46.37,46.4,46.36,46.4
2015-11-01 23:30:00-05:00,46.39,46.39,46.34,46.37
2015-11-01 23:45:00-05:00,46.36,46.37,46.33,46.35
2015-11-02 00:00:00-05:00,46.34,46.38,46.34,46.36
2015-11-02 00:15:00-05:00,46.37,46.4,46.36,46.37
2015-11-02 00:30:00-05:00,46.37,46.41,46.36,46.41
2015-11-02 00:45:00-05:00,46.41,46.45,46.4,46.44
2015-11-02 01:00:00-05:00,46.45,46.45,46.42,46.43
2015-11-02 01:15:00-05:00,46.44,46.45,46.36,46.37
2015-11-02 01:30:00-05:00,46.38,46.38,46.34,46.36
2015-11-02 01:45:00-05:00,46.36,46.41,46.35,46.4
2015-11-02 02:00:00-05:00,46.38,46.43,46.33,46.38
2015-11-02 02:15:00-05:00,46.38,46.42,46.29,46.33
2015-11-02 02:30:00-05:00,46.32,46.33,46.25,46.31
2015-11-02 02:45:00-05:00,46.31,46.59,46.3,46.53
2015-11-02 03:00:00-05:00,46.53,46.53,46.37,46.37
2015-11-02 03:15:00-05:00,46.38,46.39,46.17,46.22
2015-11-02 03:30:00-05:00,46.22,46.28,45.99,46.07
2015-11-02 03:45:00-05:00,46.07,46.13,45.99,46.09
2015-11-02 04:00:00-05:00,46.08,46.08,45.94,46.02
2015-11-02 04:15:00-05:00,46.02,46.12,46.01,46.04
2015-11-02 04:30:00-05:00,46.05,46.24,45.98,46.17
2015-11-02 04:45:00-05:00,46.17,46.17,45.89,45.93
2015-11-02 05:00:00-05:00,45.92,45.93,45.85,45.87
2015-11-02 05:15:00-05:00,45.87,45.92,45.81,45.85
2015-11-02 05:30:00-05:00,45.84,45.97,45.83,45.89
2015-11-02 05:45:00-05:00,45.88,45.91,45.75,45.76
2015-11-02 06:00:00-05:00,45.75,45.85,45.68,45.82
2015-11-02 06:15:00-05:00,45.83,45.85,45.71,45.8
2015-11-02 06:30:00-05:00,45.8,45.89,45.78,45.82
2015-11-02 06:45:00-05:00,45.82,45.86,45.78,45.81
2015-11-02 07:00:00-05:00,45.81,45.88,45.79,45.84
2015-11-02 07:15:00-05:00,45.83,45.89,45.78,45.83
2015-11-02 07:30:00-05:00,45.83,45.86,45.56,45.64
2015-11-02 07:45:00-05:00,45.64,45.97,45.61,45.87
2015-11-02 08:00:00-05:00,45.87,45.97,45.84,45.88
2015-11-02 08:15:00-05:00,45.87,45.95,45.74,45.82
2015-11-02 08:30:00-05:00,45.81,46.07,45.77,45.85
2015-11-02 08:45:00-05:00,45.85,46.04,45.82,45.99
2015-11-02 09:00:00-05:00,45.98,46.16,45.87,46.11
2015-11-02 09:15:00-05:00,46.11,46.27,45.97,46.01
2015-11-02 09:30:00-05:00,46,46.33,45.94,46.29
2015-11-02 09:45:00-05:00,46.29,46.42,46.23,46.34
2015-11-02 10:00:00-05:00,46.35,46.73,46.24,46.51
2015-11-02 10:15:00-05:00,46.51,46.62,46.37,46.37
2015-11-02 10:30:00-05:00,46.37,46.6,46.31,46.35
2015-11-02 10:45:00-05:00,46.35,46.36,46.15,46.22
2015-11-02 11:00:00-05:00,46.21,46.35,46.08,46.09
2015-11-02 11:15:00-05:00,46.09,46.22,45.99,46.06
2015-11-02 11:30:00-05:00,46.05,46.17,45.92,45.95
2015-11-02 11:45:00-05:00,45.96,46.11,45.94,46.11
2015-11-02 12:00:00-05:00,46.11,46.27,46.03,46.24
2015-11-02 12:15:00-05:00,46.25,46.29,46.17,46.22
2015-11-02 12:30:00-05:00,46.22,46.23,46.01,46.1
2015-11-02 12:45:00-05:00,46.1,46.19,46.05,46.06
2015-11-02 13:00:00-05:00,46.07,46.12,45.95,45.95
2015-11-02 13:15:00-05:00,45.95,45.96,45.84,45.89
2015-11-02 13:30:00-05:00,45.88,46.08,45.87,46.05
2015-11-02 13:45:00-05:00,46.04,46.07,45.85,45.96
2015-11-02 14:00:00-05:00,45.97,46.17,45.92,46.14
2015-11-02 14:15:00-05:00,46.14,46.24,46.04,46.13
2015-11-02 14:30:00-05:00,46.13,46.14,46.05,46.12
2015-11-02 14:45:00-05:00,46.12,46.13,46.05,46.08
2015-11-02 15:00:00-05:00,46.09,46.16,46.07,46.15
2015-11-02 15:15:00-05:00,46.14,46.2,46.12,46.12
2015-11-02 15:30:00-05:00,46.13,46.16,46.1,46.11
2015-11-02 15:45:00-05:00,46.12,46.15,46.09,46.12
2015-11-02 16:00:00-05:00,46.12,46.13,46.06,46.1
2015-11-02 16:15:00-05:00,46.1,46.12,46.1,46.11
2015-11-02 16:30:00-05:00,46.1,46.13,46.1,46.11
2015-11-02 16:45:00-05:00,46.1,46.14,46.07,46.14
2015-11-02 18:00:00-05:00,46.11,46.26,46.09,46.2
2015-11-02 18:15:00-05:00,46.19,46.23,46.17,46.17
2015-11-02 18:30:00-05:00,46.18,46.24,46.17,46.24
2015-11-02 18:45:00-05:00,46.24,46.35,46.24,46.34
2015-11-02 19:00:00-05:00,46.34,46.35,46.27,46.28
2015-11-02 19:15:00-05:00,46.28,46.3,46.27,46.27
2015-11-02 19:30:00-05:00,46.28,46.31,46.27,46.3
2015-11-02 19:45:00-05:00,46.3,46.36,46.3,46.3
2015-11-02 20:00:00-05:00,46.3,46.34,46.26,46.29
2015-11-02 20:15:00-05:00,46.28,46.35,46.28,46.31
2015-11-02 20:30:00-05:00,46.31,46.32,46.25,46.31
2015-11-02 20:45:00-05:00,46.31,46.33,46.28,46.31
2015-11-02 21:00:00-05:00,46.3,46.32,46.26,46.31
2015-11-02 21:15:00-05:00,46.3,46.32,46.28,46.29
2015-11-02 21:30:00-05:00,46.3,46.31,46.25,46.26
2015-11-02 21:45:00-05:00,46.26,46.26,46.2,46.25
2015-11-02 22:00:00-05:00,46.23,46.25,46.18,46.24
2015-11-02 22:15:00-05:00,46.24,46.25,46.21,46.24
2015-11-02 22:30:00-05:00,46.25,46.25,46.18,46.24
2015-11-02 22:45:00-05:00,46.23,46.25,46.21,46.23
2015-11-02 23:00:00-05:00,46.23,46.24,46.2,46.23
2015-11-02 23:15:00-05:00,46.23,46.25,46.22,46.24
2015-11-02 23:30:00-05:00,46.24,46.33,46.23,46.29
2015-11-02 23:45:00-05:00,46.29,46.32,46.29,46.32
2015-11-03 00:00:00-05:00,46.32,46.32,46.27,46.3
2015-11-03 00:15:00-05:00,46.29,46.33,46.28,46.33
2015-11-03 00:30:00-05:00,46.33,46.35,46.28,46.3
2015-11-03 00:45:00-05:00,46.3,46.3,46.27,46.29
2015-11-03 01:00:00-05:00,46.29,46.29,46.26,46.27
2015-11-03 01:15:00-05:00,46.26,46.28,46.17,46.19
2015-11-03 01:30:00-05:00,46.19,46.22,46.15,46.18
2015-11-03 01:45:00-05:00,46.17,46.26,46.16,46.22
2015-11-03 02:00:00-05:00,46.22,46.26,46.21,46.24
2015-11-03 02:15:00-05:00,46.24,46.25,46.19,46.22
2015-11-03 02:30:00-05:00,46.22,46.23,46.14,46.15
2015-11-03 02:45:00-05:00,46.16,46.2,46.13,46.2
2015-11-03 03:00:00-05:00,46.19,46.28,46.17,46.18
2015-11-03 03:15:00-05:00,46.17,46.2,46.07,46.08
2015-11-03 03:30:00-05:00,46.07,46.17,45.96,46.11
2015-11-03 03:45:00-05:00,46.11,46.17,46.05,46.09
2015-11-03 04:00:00-05:00,46.1,46.14,46.06,46.11
2015-11-03 04:15:00-05:00,46.1,46.27,46.07,46.24
2015-11-03 04:30:00-05:00,46.25,46.42,46.24,46.33
2015-11-03 04:45:00-05:00,46.34,46.45,46.33,46.35
2015-11-03 05:00:00-05:00,46.34,46.47,46.32,46.38
2015-11-03 05:15:00-05:00,46.39,46.54,46.37,46.5
2015-11-03 05:30:00-05:00,46.5,46.62,46.46,46.61
2015-11-03 05:45:00-05:00,46.61,46.64,46.51,46.54
2015-11-03 06:00:00-05:00,46.54,46.58,46.43,46.5
2015-11-03 06:15:00-05:00,46.5,46.58,46.48,46.56
2015-11-03 06:30:00-05:00,46.57,46.64,46.51,46.63
2015-11-03 06:45:00-05:00,46.62,46.65,46.57,46.62
2015-11-03 07:00:00-05:00,46.62,46.65,46.49,46.55
2015-11-03 07:15:00-05:00,46.55,46.55,46.43,46.5
2015-11-03 07:30:00-05:00,46.49,46.57,46.49,46.5
2015-11-03 07:45:00-05:00,46.5,46.53,46.43,46.51
2015-11-03 08:00:00-05:00,46.5,46.51,46.37,46.46
2015-11-03 08:15:00-05:00,46.45,46.49,46.32,46.38
2015-11-03 08:30:00-05:00,46.39,46.82,46.33,46.71
2015-11-03 08:45:00-05:00,46.71,46.98,46.65,46.98
2015-11-03 09:00:00-05:00,46.97,47.3,46.93,47.07
2015-11-03 09:15:00-05:00,47.06,47.17,46.94,47.13
2015-11-03 09:30:00-05:00,47.12,47.14,46.88,47.03
2015-11-03 09:45:00-05:00,47.05,47.17,46.83,46.92
2015-11-03 10:00:00-05:00,46.91,47,46.78,46.8
2015-11-03 10:15:00-05:00,46.8,47.25,46.79,47.19
2015-11-03 10:30:00-05:00,47.2,47.35,47.05,47.18
2015-11-03 10:45:00-05:00,47.17,47.4,47.15,47.25
2015-11-03 11:00:00-05:00,47.25,47.45,47.22,47.24
2015-11-03 11:15:00-05:00,47.24,47.4,47.12,47.24
2015-11-03 11:30:00-05:00,47.25,47.34,47.17,47.33
2015-11-03 11:45:00-05:00,47.34,47.44,47.25,47.38
2015-11-03 12:00:00-05:00,47.38,47.47,47.27,47.36
2015-11-03 12:15:00-05:00,47.34,47.44,47.31,47.43
2015-11-03 12:30:00-05:00,47.43,47.45,47.25,47.35
2015-11-03 12:45:00-05:00,47.35,47.91,47.31,47.9
2015-11-03 13:00:00-05:00,47.91,48.12,47.88,48
2015-11-03 13:15:00-05:00,48.01,48.26,47.96,48.24
2015-11-03 13:30:00-05:00,48.23,48.31,48.04,48.05
2015-11-03 13:45:00-05:00,48.06,48.14,48.02,48.02
2015-11-03 14:00:00-05:00,48.03,48.36,48.02,48.24
2015-11-03 14:15:00-05:00,48.24,48.24,47.82,47.94
2015-11-03 14:30:00-05:00,47.94,47.95,47.75,47.82
2015-11-03 14:45:00-05:00,47.82,47.88,47.78,47.84
2015-11-03 15:00:00-05:00,47.85,47.87,47.77,47.86
2015-11-03 15:15:00-05:00,47.86,47.86,47.81,47.83
2015-11-03 15:30:00-05:00,47.83,47.86,47.81,47.86
2015-11-03 15:45:00-05:00,47.85,47.96,47.84,47.87
2015-11-03 16:00:00-05:00,47.87,47.94,47.75,47.79
2015-11-03 16:15:00-05:00,47.79,47.8,47.66,47.74
2015-11-03 16:30:00-05:00,47.75,47.98,47.62,47.68
2015-11-03 16:45:00-05:00,47.68,47.9,47.64,47.9
2015-11-03 18:00:00-05:00,47.74,47.79,47.67,47.72
2015-11-03 18:15:00-05:00,47.72,47.84,47.72,47.76
2015-11-03 18:30:00-05:00,47.77,47.81,47.77,47.8
2015-11-03 18:45:00-05:00,47.8,47.87,47.74,47.79
2015-11-03 19:00:00-05:00,47.8,47.81,47.65,47.67
2015-11-03 19:15:00-05:00,47.66,47.71,47.66,47.68
2015-11-03 19:30:00-05:00,47.69,47.71,47.66,47.67
2015-11-03 19:45:00-05:00,47.67,47.71,47.64,47.65
2015-11-03 20:00:00-05:00,47.64,47.73,47.62,47.66
2015-11-03 20:15:00-05:00,47.66,47.74,47.64,47.67
2015-11-03 20:30:00-05:00,47.67,47.73,47.65,47.73
2015-11-03 20:45:00-05:00,47.73,47.93,47.72,47.88
2015-11-03 21:00:00-05:00,47.88,47.9,47.85,47.89
2015-11-03 21:15:00-05:00,47.9,47.93,47.85,47.89
2015-11-03 21:30:00-05:00,47.89,47.94,47.86,47.9
2015-11-03 21:45:00-05:00,47.9,47.92,47.86,47.89
2015-11-03 22:00:00-05:00,47.9,47.91,47.87,47.89
2015-11-03 22:15:00-05:00,47.89,47.91,47.88,47.89
2015-11-03 22:30:00-05:00,47.89,47.89,47.82,47.84
2015-11-03 22:45:00-05:00,47.84,47.87,47.81,47.86
2015-11-03 23:00:00-05:00,47.85,47.85,47.77,47.78
2015-11-03 23:15:00-05:00,47.78,47.8,47.73,47.75
2015-11-03 23:30:00-05:00,47.75,47.75,47.68,47.68
2015-11-03 23:45:00-05:00,47.69,47.73,47.67,47.73
2015-11-04 00:00:00-05:00,47.72,47.76,47.69,47.69
2015-11-04 00:15:00-05:00,47.7,47.72,47.66,47.7
2015-11-04 00:30:00-05:00,47.7,47.76,47.7,47.75
2015-11-04 00:45:00-05:00,47.75,47.93,47.73,47.83
2015-11-04 01:00:00-05:00,47.83,47.97,47.83,47.93
2015-11-04 01:15:00-05:00,47.94,47.94,47.86,47.89
2015-11-04 01:30:00-05:00,47.89,47.93,47.85,47.86
2015-11-04 01:45:00-05:00,47.86,47.89,47.81,47.85
2015-11-04 02:00:00-05:00,47.85,47.86,47.75,47.82
2015-11-04 02:15:00-05:00,47.82,47.82,47.73,47.78
2015-11-04 02:30:00-05:00,47.77,47.78,47.68,47.77
2015-11-04 02:45:00-05:00,47.76,47.78,47.65,47.71
2015-11-04 03:00:00-05:00,47.71,47.84,47.65,47.79
2015-11-04 03:15:00-05:00,47.79,47.83,47.57,47.6
2015-11-04 03:30:00-05:00,47.59,47.67,47.59,47.63
2015-11-04 03:45:00-05:00,47.63,47.65,47.44,47.52
2015-11-04 04:00:00-05:00,47.51,47.73,47.5,47.67
2015-11-04 04:15:00-05:00,47.68,47.83,47.66,47.79
2015-11-04 04:30:00-05:00,47.79,47.9,47.79,47.85
