Date,OPEN,HIGH,LOW,LAST_PRICE
2016-01-24 21:00:00-05:00,32.27,32.29,32.25,32.25
2016-01-24 21:05:00-05:00,32.25,32.26,32.19,32.24
2016-01-24 21:10:00-05:00,32.24,32.29,32.24,32.29
2016-01-24 21:15:00-05:00,32.29,32.29,32.23,32.27
2016-01-24 21:20:00-05:00,32.26,32.28,32.24,32.28
2016-01-24 21:25:00-05:00,32.28,32.29,32.28,32.28
2016-01-24 21:30:00-05:00,32.28,32.29,32.23,32.24
2016-01-24 21:35:00-05:00,32.24,32.29,32.16,32.22
2016-01-24 21:40:00-05:00,32.22,32.25,32.2,32.25
2016-01-24 21:45:00-05:00,32.25,32.29,32.24,32.25
2016-01-24 21:50:00-05:00,32.25,32.28,32.22,32.26
2016-01-24 21:55:00-05:00,32.26,32.27,32.26,32.27
2016-01-24 22:00:00-05:00,32.27,32.28,32.22,32.26
2016-01-24 22:05:00-05:00,32.26,32.3,32.25,32.3
2016-01-24 22:10:00-05:00,32.3,32.38,32.29,32.34
2016-01-24 22:15:00-05:00,32.34,32.35,32.3,32.32
2016-01-24 22:20:00-05:00,32.33,32.34,32.31,32.33
2016-01-24 22:25:00-05:00,32.32,32.33,32.3,32.33
2016-01-24 22:30:00-05:00,32.34,32.43,32.29,32.37
2016-01-24 22:35:00-05:00,32.37,32.38,32.27,32.28
2016-01-24 22:40:00-05:00,32.28,32.31,32.25,32.3
2016-01-24 22:45:00-05:00,32.28,32.3,32.27,32.3
2016-01-24 22:50:00-05:00,32.3,32.3,32.27,32.28
2016-01-24 22:55:00-05:00,32.28,32.3,32.27,32.3
2016-01-24 23:00:00-05:00,32.3,32.36,32.3,32.35
2016-01-24 23:05:00-05:00,32.35,32.42,32.33,32.39
2016-01-24 23:10:00-05:00,32.39,32.42,32.35,32.4
2016-01-24 23:15:00-05:00,32.4,32.41,32.31,32.32
2016-01-24 23:20:00-05:00,32.32,32.36,32.31,32.35
2016-01-24 23:25:00-05:00,32.36,32.43,32.36,32.4
2016-01-24 23:30:00-05:00,32.4,32.43,32.33,32.33
2016-01-24 23:35:00-05:00,32.35,32.37,32.34,32.36
2016-01-24 23:40:00-05:00,32.36,32.42,32.36,32.42
2016-01-24 23:45:00-05:00,32.41,32.49,32.41,32.43
2016-01-24 23:50:00-05:00,32.43,32.49,32.4,32.48
2016-01-24 23:55:00-05:00,32.48,32.53,32.47,32.51
2016-01-25 00:00:00-05:00,32.5,32.52,32.48,32.49
2016-01-25 00:05:00-05:00,32.5,32.52,32.46,32.49
2016-01-25 00:10:00-05:00,32.48,32.48,32.42,32.48
2016-01-25 00:15:00-05:00,32.48,32.51,32.47,32.49
2016-01-25 00:20:00-05:00,32.49,32.51,32.45,32.47
2016-01-25 00:25:00-05:00,32.47,32.56,32.46,32.52
2016-01-25 00:30:00-05:00,32.53,32.54,32.49,32.5
2016-01-25 00:35:00-05:00,32.5,32.5,32.42,32.44
2016-01-25 00:40:00-05:00,32.43,32.46,32.41,32.46
2016-01-25 00:45:00-05:00,32.46,32.52,32.46,32.52
2016-01-25 00:50:00-05:00,32.51,32.53,32.48,32.53
2016-01-25 00:55:00-05:00,32.53,32.54,32.5,32.53
2016-01-25 01:00:00-05:00,32.53,32.6,32.5,32.5
2016-01-25 01:05:00-05:00,32.51,32.54,32.48,32.48
2016-01-25 01:10:00-05:00,32.49,32.63,32.49,32.63
2016-01-25 01:15:00-05:00,32.61,32.64,32.56,32.57
2016-01-25 01:20:00-05:00,32.58,32.61,32.57,32.59
2016-01-25 01:25:00-05:00,32.58,32.64,32.57,32.63
2016-01-25 01:30:00-05:00,32.64,32.74,32.62,32.64
2016-01-25 01:35:00-05:00,32.64,32.67,32.6,32.62
2016-01-25 01:40:00-05:00,32.61,32.63,32.58,32.58
2016-01-25 01:45:00-05:00,32.58,32.62,32.57,32.59
2016-01-25 01:50:00-05:00,32.58,32.59,32.45,32.54
2016-01-25 01:55:00-05:00,32.53,32.53,32.44,32.45
2016-01-25 02:00:00-05:00,32.46,32.49,32.41,32.43
2016-01-25 02:05:00-05:00,32.43,32.45,32.35,32.35
2016-01-25 02:10:00-05:00,32.36,32.41,32.27,32.27
2016-01-25 02:15:00-05:00,32.27,32.29,32.21,32.27
2016-01-25 02:20:00-05:00,32.26,32.29,32.07,32.08
2016-01-25 02:25:00-05:00,32.07,32.13,32,32.02
2016-01-25 02:30:00-05:00,32.03,32.11,31.97,31.98
2016-01-25 02:35:00-05:00,31.98,32.11,31.98,32.07
2016-01-25 02:40:00-05:00,32.07,32.09,31.88,31.88
2016-01-25 02:45:00-05:00,31.88,32.07,31.87,32
2016-01-25 02:50:00-05:00,31.99,32.15,31.98,32.11
2016-01-25 02:55:00-05:00,32.1,32.1,31.87,31.92
2016-01-25 03:00:00-05:00,31.91,31.94,31.82,31.9
2016-01-25 03:05:00-05:00,31.9,31.94,31.86,31.89
2016-01-25 03:10:00-05:00,31.88,31.89,31.67,31.73
2016-01-25 03:15:00-05:00,31.73,31.74,31.46,31.54
2016-01-25 03:20:00-05:00,31.53,31.54,31.38,31.4
2016-01-25 03:25:00-05:00,31.4,31.41,31.25,31.32
2016-01-25 03:30:00-05:00,31.31,31.44,31.29,31.41
2016-01-25 03:35:00-05:00,31.41,31.45,31.16,31.18
2016-01-25 03:40:00-05:00,31.17,31.26,31.17,31.19
2016-01-25 03:45:00-05:00,31.19,31.2,30.88,30.92
2016-01-25 03:50:00-05:00,30.92,31.05,30.92,31.05
2016-01-25 03:55:00-05:00,31.05,31.14,31.03,31.14
2016-01-25 04:00:00-05:00,31.14,31.15,30.86,30.96
2016-01-25 04:05:00-05:00,30.95,31.07,30.9,31.06
2016-01-25 04:10:00-05:00,31.05,31.14,31.05,31.13
2016-01-25 04:15:00-05:00,31.13,31.22,31.05,31.16
2016-01-25 04:20:00-05:00,31.17,31.19,31.13,31.15
2016-01-25 04:25:00-05:00,31.14,31.34,31.1,31.28
2016-01-25 04:30:00-05:00,31.28,31.39,31.26,31.36
2016-01-25 04:35:00-05:00,31.37,31.47,31.36,31.38
2016-01-25 04:40:00-05:00,31.37,31.44,31.3,31.36
2016-01-25 04:45:00-05:00,31.36,31.37,31.19,31.23
2016-01-25 04:50:00-05:00,31.23,31.23,31.09,31.17
2016-01-25 04:55:00-05:00,31.18,31.18,31.11,31.15
2016-01-25 05:00:00-05:00,31.16,31.4,31.16,31.35
2016-01-25 05:05:00-05:00,31.34,31.41,31.27,31.34
2016-01-25 05:10:00-05:00,31.34,31.41,31.28,31.37
2016-01-25 05:15:00-05:00,31.38,31.51,31.33,31.47
2016-01-25 05:20:00-05:00,31.47,31.53,31.38,31.39
2016-01-25 05:25:00-05:00,31.39,31.5,31.39,31.49
2016-01-25 05:30:00-05:00,31.5,31.52,31.39,31.43
2016-01-25 05:35:00-05:00,31.43,31.44,31.34,31.39
2016-01-25 05:40:00-05:00,31.38,31.44,31.32,31.42
2016-01-25 05:45:00-05:00,31.43,31.44,31.38,31.39
2016-01-25 05:50:00-05:00,31.39,31.53,31.38,31.5
2016-01-25 05:55:00-05:00,31.51,31.52,31.4,31.42
2016-01-25 06:00:00-05:00,31.42,31.43,31.34,31.35
2016-01-25 06:05:00-05:00,31.35,31.36,31.16,31.2
2016-01-25 06:10:00-05:00,31.2,31.21,31.17,31.19
2016-01-25 06:15:00-05:00,31.18,31.26,31.16,31.25
2016-01-25 06:20:00-05:00,31.25,31.26,31.2,31.23
2016-01-25 06:25:00-05:00,31.23,31.25,31.11,31.13
2016-01-25 06:30:00-05:00,31.13,31.22,31.12,31.18
2016-01-25 06:35:00-05:00,31.18,31.19,31.05,31.06
2016-01-25 06:40:00-05:00,31.07,31.14,31.05,31.09
2016-01-25 06:45:00-05:00,31.09,31.09,30.97,30.97
2016-01-25 06:50:00-05:00,30.98,31.04,30.96,30.98
2016-01-25 06:55:00-05:00,30.99,31.09,30.99,31.08
2016-01-25 07:00:00-05:00,31.08,31.16,31.05,31.16
2016-01-25 07:05:00-05:00,31.16,31.22,31.13,31.18
2016-01-25 07:10:00-05:00,31.19,31.35,31.18,31.33
2016-01-25 07:15:00-05:00,31.33,31.47,31.32,31.45
2016-01-25 07:20:00-05:00,31.45,31.46,31.36,31.4
2016-01-25 07:25:00-05:00,31.4,31.4,31.32,31.38
2016-01-25 07:30:00-05:00,31.37,31.39,31.3,31.36
2016-01-25 07:35:00-05:00,31.36,31.4,31.33,31.39
2016-01-25 07:40:00-05:00,31.39,31.39,31.27,31.29
2016-01-25 07:45:00-05:00,31.29,31.35,31.29,31.34
2016-01-25 07:50:00-05:00,31.34,31.38,31.27,31.29
2016-01-25 07:55:00-05:00,31.29,31.4,31.29,31.37
2016-01-25 08:00:00-05:00,31.38,31.41,31.17,31.18
2016-01-25 08:05:00-05:00,31.18,31.27,31.17,31.22
2016-01-25 08:10:00-05:00,31.23,31.24,31.11,31.15
2016-01-25 08:15:00-05:00,31.16,31.18,31.08,31.09
2016-01-25 08:20:00-05:00,31.09,31.13,31.05,31.1
2016-01-25 08:25:00-05:00,31.1,31.12,31.05,31.09
2016-01-25 08:30:00-05:00,31.09,31.35,31.08,31.31
2016-01-25 08:35:00-05:00,31.31,31.32,31.25,31.25
2016-01-25 08:40:00-05:00,31.26,31.3,31.08,31.1
2016-01-25 08:45:00-05:00,31.09,31.1,30.93,31.01
2016-01-25 08:50:00-05:00,31,31.04,30.88,30.96
2016-01-25 08:55:00-05:00,30.95,30.95,30.71,30.82
2016-01-25 09:00:00-05:00,30.82,31.1,30.81,30.91
2016-01-25 09:05:00-05:00,30.92,31.16,30.9,31.01
2016-01-25 09:10:00-05:00,31.02,31.09,30.95,31.06
2016-01-25 09:15:00-05:00,31.06,31.21,31.06,31.09
2016-01-25 09:20:00-05:00,31.08,31.09,30.95,30.99
2016-01-25 09:25:00-05:00,30.99,31.18,30.92,31.1
2016-01-25 09:30:00-05:00,31.1,31.34,31.08,31.28
2016-01-25 09:35:00-05:00,31.27,31.3,31.13,31.17
2016-01-25 09:40:00-05:00,31.17,31.19,31.06,31.12
2016-01-25 09:45:00-05:00,31.11,31.11,30.95,31.02
2016-01-25 09:50:00-05:00,31.02,31.17,31.01,31.16
2016-01-25 09:55:00-05:00,31.16,31.26,31.11,31.22
2016-01-25 10:00:00-05:00,31.22,31.44,31.16,31.4
2016-01-25 10:05:00-05:00,31.41,31.7,31.39,31.62
2016-01-25 10:10:00-05:00,31.61,31.64,31.43,31.47
2016-01-25 10:15:00-05:00,31.48,31.73,31.47,31.59
2016-01-25 10:20:00-05:00,31.59,31.6,31.44,31.51
2016-01-25 10:25:00-05:00,31.52,31.54,31.26,31.31
2016-01-25 10:30:00-05:00,31.31,31.39,31.17,31.3
2016-01-25 10:35:00-05:00,31.3,31.3,31.22,31.27
2016-01-25 10:40:00-05:00,31.26,31.26,31.07,31.15
2016-01-25 10:45:00-05:00,31.16,31.24,31.11,31.22
2016-01-25 10:50:00-05:00,31.21,31.21,31.07,31.08
2016-01-25 10:55:00-05:00,31.07,31.14,31.04,31.07
2016-01-25 11:00:00-05:00,31.06,31.07,30.82,30.9
2016-01-25 11:05:00-05:00,30.9,30.9,30.75,30.8
2016-01-25 11:10:00-05:00,30.79,30.8,30.59,30.6
2016-01-25 11:15:00-05:00,30.6,30.62,30.48,30.56
2016-01-25 11:20:00-05:00,30.55,30.69,30.51,30.66
2016-01-25 11:25:00-05:00,30.66,30.81,30.59,30.78
2016-01-25 11:30:00-05:00,30.78,30.8,30.6,30.66
2016-01-25 11:35:00-05:00,30.67,30.72,30.6,30.64
2016-01-25 11:40:00-05:00,30.64,30.66,30.41,30.45
2016-01-25 11:45:00-05:00,30.46,30.55,30.37,30.5
2016-01-25 11:50:00-05:00,30.51,30.65,30.5,30.6
2016-01-25 11:55:00-05:00,30.6,30.69,30.56,30.59
2016-01-25 12:00:00-05:00,30.59,30.71,30.54,30.65
2016-01-25 12:05:00-05:00,30.65,30.65,30.54,30.56
2016-01-25 12:10:00-05:00,30.56,30.62,30.46,30.47
2016-01-25 12:15:00-05:00,30.47,30.62,30.45,30.61
2016-01-25 12:20:00-05:00,30.62,30.73,30.55,30.71
2016-01-25 12:25:00-05:00,30.71,30.79,30.68,30.71
2016-01-25 12:30:00-05:00,30.7,30.71,30.61,30.64
2016-01-25 12:35:00-05:00,30.65,30.7,30.6,30.69
2016-01-25 12:40:00-05:00,30.69,30.74,30.63,30.64
2016-01-25 12:45:00-05:00,30.64,30.65,30.55,30.62
2016-01-25 12:50:00-05:00,30.62,30.65,30.56,30.63
2016-01-25 12:55:00-05:00,30.63,30.7,30.61,30.66
2016-01-25 13:00:00-05:00,30.65,30.7,30.57,30.69
2016-01-25 13:05:00-05:00,30.7,30.81,30.69,30.8
2016-01-25 13:10:00-05:00,30.8,30.93,30.74,30.89
2016-01-25 13:15:00-05:00,30.88,30.91,30.78,30.82
2016-01-25 13:20:00-05:00,30.83,30.89,30.83,30.86
2016-01-25 13:25:00-05:00,30.86,30.87,30.77,30.84
2016-01-25 13:30:00-05:00,30.83,30.96,30.81,30.83
2016-01-25 13:35:00-05:00,30.83,30.96,30.81,30.94
2016-01-25 13:40:00-05:00,30.93,30.96,30.88,30.9
2016-01-25 13:45:00-05:00,30.9,30.92,30.65,30.69
2016-01-25 13:50:00-05:00,30.7,30.72,30.62,30.63
2016-01-25 13:55:00-05:00,30.64,30.69,30.58,30.59
2016-01-25 14:00:00-05:00,30.6,30.66,30.55,30.58
2016-01-25 14:05:00-05:00,30.57,30.7,30.57,30.66
2016-01-25 14:10:00-05:00,30.67,30.71,30.6,30.7
2016-01-25 14:15:00-05:00,30.7,30.79,30.57,30.62
2016-01-25 14:20:00-05:00,30.63,30.64,30.44,30.47
2016-01-25 14:25:00-05:00,30.46,30.47,30.24,30.38
2016-01-25 14:30:00-05:00,30.37,30.43,30.33,30.35
2016-01-25 14:35:00-05:00,30.36,30.4,30.32,30.37
2016-01-25 14:40:00-05:00,30.38,30.38,30.23,30.26
2016-01-25 14:45:00-05:00,30.26,30.33,30.25,30.26
2016-01-25 14:50:00-05:00,30.26,30.28,30.21,30.27
2016-01-25 14:55:00-05:00,30.27,30.3,30.25,30.26
2016-01-25 15:00:00-05:00,30.26,30.3,30.25,30.28
2016-01-25 15:05:00-05:00,30.29,30.31,30.2,30.21
2016-01-25 15:10:00-05:00,30.2,30.23,30.17,30.2
2016-01-25 15:15:00-05:00,30.21,30.25,30.18,30.24
2016-01-25 15:20:00-05:00,30.25,30.26,30.21,30.23
2016-01-25 15:25:00-05:00,30.23,30.24,30.15,30.17
2016-01-25 15:30:00-05:00,30.16,30.18,30.03,30.04
2016-01-25 15:35:00-05:00,30.04,30.05,29.92,29.97
2016-01-25 15:40:00-05:00,29.97,29.97,29.88,29.92
2016-01-25 15:45:00-05:00,29.92,29.96,29.85,29.91
2016-01-25 15:50:00-05:00,29.92,29.94,29.85,29.88
2016-01-25 15:55:00-05:00,29.89,29.89,29.74,29.78
2016-01-25 16:00:00-05:00,29.78,29.86,29.74,29.78
2016-01-25 16:05:00-05:00,29.78,29.8,29.75,29.78
2016-01-25 16:10:00-05:00,29.78,29.84,29.77,29.81
2016-01-25 16:15:00-05:00,29.81,29.81,29.7,29.71
2016-01-25 16:20:00-05:00,29.71,29.75,29.71,29.72
2016-01-25 16:25:00-05:00,29.71,29.73,29.68,29.72
2016-01-25 16:30:00-05:00,29.72,29.73,29.68,29.71
2016-01-25 16:35:00-05:00,29.71,29.77,29.7,29.76
2016-01-25 16:40:00-05:00,29.75,29.84,29.73,29.84
2016-01-25 16:45:00-05:00,29.83,29.83,29.74,29.77
2016-01-25 16:50:00-05:00,29.76,29.84,29.72,29.82
2016-01-25 16:55:00-05:00,29.82,30.34,29.78,30.34
2016-01-25 18:00:00-05:00,29.81,29.92,29.8,29.92
2016-01-25 18:05:00-05:00,29.9,29.92,29.86,29.88
2016-01-25 18:10:00-05:00,29.88,29.93,29.86,29.89
2016-01-25 18:15:00-05:00,29.88,29.89,29.86,29.86
2016-01-25 18:20:00-05:00,29.86,29.93,29.86,29.92
2016-01-25 18:25:00-05:00,29.92,29.93,29.88,29.89
2016-01-25 18:30:00-05:00,29.89,29.92,29.89,29.91
2016-01-25 18:35:00-05:00,29.91,29.93,29.88,29.92
2016-01-25 18:40:00-05:00,29.93,29.99,29.92,29.97
2016-01-25 18:45:00-05:00,29.96,29.96,29.9,29.92
2016-01-25 18:50:00-05:00,29.92,29.95,29.9,29.94
2016-01-25 18:55:00-05:00,29.94,29.94,29.73,29.78
2016-01-25 19:00:00-05:00,29.78,29.79,29.61,29.64
2016-01-25 19:05:00-05:00,29.65,29.76,29.63,29.69
2016-01-25 19:10:00-05:00,29.69,29.78,29.68,29.73
2016-01-25 19:15:00-05:00,29.73,29.75,29.7,29.73
2016-01-25 19:20:00-05:00,29.73,29.82,29.72,29.79
2016-01-25 19:25:00-05:00,29.78,29.86,29.78,29.86
2016-01-25 19:30:00-05:00,29.86,29.86,29.8,29.85
2016-01-25 19:35:00-05:00,29.86,29.87,29.79,29.85
2016-01-25 19:40:00-05:00,29.84,29.84,29.79,29.82
2016-01-25 19:45:00-05:00,29.82,29.84,29.81,29.82
2016-01-25 19:50:00-05:00,29.8,29.82,29.75,29.75
2016-01-25 19:55:00-05:00,29.75,29.79,29.75,29.77
2016-01-25 20:00:00-05:00,29.77,29.81,29.76,29.78
2016-01-25 20:05:00-05:00,29.77,29.8,29.73,29.78
2016-01-25 20:10:00-05:00,29.79,29.88,29.79,29.86
2016-01-25 20:15:00-05:00,29.86,29.89,29.83,29.87
2016-01-25 20:20:00-05:00,29.87,29.87,29.84,29.84
2016-01-25 20:25:00-05:00,29.85,29.93,29.83,29.89
2016-01-25 20:30:00-05:00,29.9,29.9,29.82,29.83
2016-01-25 20:35:00-05:00,29.83,29.88,29.83,29.86
2016-01-25 20:40:00-05:00,29.87,29.88,29.81,29.82
2016-01-25 20:45:00-05:00,29.82,29.83,29.76,29.79
2016-01-25 20:50:00-05:00,29.79,29.8,29.74,29.77
2016-01-25 20:55:00-05:00,29.78,29.81,29.77,29.79
2016-01-25 21:00:00-05:00,29.78,29.8,29.78,29.78
2016-01-25 21:05:00-05:00,29.78,29.78,29.74,29.76
2016-01-25 21:10:00-05:00,29.75,29.76,29.71,29.74
2016-01-25 21:15:00-05:00,29.74,29.77,29.74,29.75
2016-01-25 21:20:00-05:00,29.75,29.77,29.74,29.77
2016-01-25 21:25:00-05:00,29.76,29.77,29.75,29.76
2016-01-25 21:30:00-05:00,29.75,29.76,29.74,29.74
2016-01-25 21:35:00-05:00,29.75,29.76,29.74,29.75
2016-01-25 21:40:00-05:00,29.75,29.75,29.73,29.73
2016-01-25 21:45:00-05:00,29.74,29.75,29.72,29.75
2016-01-25 21:50:00-05:00,29.75,29.84,29.75,29.84
2016-01-25 21:55:00-05:00,29.84,29.84,29.8,29.83
2016-01-25 22:00:00-05:00,29.83,29.84,29.8,29.81
2016-01-25 22:05:00-05:00,29.81,29.84,29.81,29.84
2016-01-25 22:10:00-05:00,29.84,29.87,29.82,29.83
2016-01-25 22:15:00-05:00,29.83,29.84,29.82,29.83
2016-01-25 22:20:00-05:00,29.82,29.84,29.81,29.82
2016-01-25 22:25:00-05:00,29.82,29.82,29.76,29.78
2016-01-25 22:30:00-05:00,29.78,29.85,29.77,29.8
2016-01-25 22:35:00-05:00,29.8,29.83,29.8,29.81
2016-01-25 22:40:00-05:00,29.81,29.82,29.8,29.81
2016-01-25 22:45:00-05:00,29.82,29.82,29.8,29.81
2016-01-25 22:50:00-05:00,29.82,29.84,29.81,29.83
2016-01-25 22:55:00-05:00,29.82,29.82,29.74,29.74
2016-01-25 23:00:00-05:00,29.75,29.76,29.72,29.72
2016-01-25 23:05:00-05:00,29.72,29.72,29.64,29.64
2016-01-25 23:10:00-05:00,29.64,29.64,29.5,29.59
2016-01-25 23:15:00-05:00,29.58,29.66,29.58,29.63
2016-01-25 23:20:00-05:00,29.64,29.71,29.62,29.67
2016-01-25 23:25:00-05:00,29.68,29.7,29.66,29.68
2016-01-25 23:30:00-05:00,29.68,29.71,29.67,29.71
2016-01-25 23:35:00-05:00,29.71,29.71,29.67,29.7
2016-01-25 23:40:00-05:00,29.69,29.69,29.63,29.64
2016-01-25 23:45:00-05:00,29.64,29.64,29.59,29.6
2016-01-25 23:50:00-05:00,29.6,29.65,29.58,29.63
2016-01-25 23:55:00-05:00,29.63,29.63,29.57,29.57
2016-01-26 00:00:00-05:00,29.58,29.6,29.56,29.57
2016-01-26 00:05:00-05:00,29.58,29.6,29.55,29.6
2016-01-26 00:10:00-05:00,29.59,29.63,29.59,29.62
2016-01-26 00:15:00-05:00,29.63,29.63,29.55,29.56
2016-01-26 00:20:00-05:00,29.56,29.59,29.55,29.55
2016-01-26 00:25:00-05:00,29.55,29.62,29.55,29.59
2016-01-26 00:30:00-05:00,29.58,29.63,29.57,29.63
2016-01-26 00:35:00-05:00,29.63,29.63,29.59,29.59
2016-01-26 00:40:00-05:00,29.59,29.62,29.58,29.58
2016-01-26 00:45:00-05:00,29.58,29.59,29.55,29.55
2016-01-26 00:50:00-05:00,29.55,29.57,29.55,29.56
2016-01-26 00:55:00-05:00,29.55,29.56,29.51,29.54
2016-01-26 01:00:00-05:00,29.54,29.54,29.51,29.52
2016-01-26 01:05:00-05:00,29.52,29.54,29.45,29.53
2016-01-26 01:10:00-05:00,29.52,29.54,29.4,29.42
2016-01-26 01:15:00-05:00,29.41,29.5,29.39,29.48
2016-01-26 01:20:00-05:00,29.48,29.51,29.44,29.49
2016-01-26 01:25:00-05:00,29.48,29.53,29.48,29.52
2016-01-26 01:30:00-05:00,29.51,29.52,29.46,29.47
2016-01-26 01:35:00-05:00,29.47,29.47,29.4,29.41
2016-01-26 01:40:00-05:00,29.42,29.46,29.39,29.43
2016-01-26 01:45:00-05:00,29.44,29.46,29.4,29.45
2016-01-26 01:50:00-05:00,29.45,29.48,29.4,29.44
2016-01-26 01:55:00-05:00,29.44,29.5,29.44,29.49
2016-01-26 02:00:00-05:00,29.48,29.58,29.48,29.48
2016-01-26 02:05:00-05:00,29.49,29.56,29.49,29.54
2016-01-26 02:10:00-05:00,29.54,29.63,29.53,29.62
2016-01-26 02:15:00-05:00,29.62,29.63,29.55,29.57
2016-01-26 02:20:00-05:00,29.56,29.6,29.55,29.59
2016-01-26 02:25:00-05:00,29.6,29.61,29.54,29.55
2016-01-26 02:30:00-05:00,29.55,29.55,29.48,29.49
2016-01-26 02:35:00-05:00,29.48,29.5,29.47,29.5
2016-01-26 02:40:00-05:00,29.49,29.55,29.48,29.54
2016-01-26 02:45:00-05:00,29.54,29.56,29.52,29.53
2016-01-26 02:50:00-05:00,29.54,29.6,29.53,29.58
2016-01-26 02:55:00-05:00,29.59,29.59,29.5,29.53
2016-01-26 03:00:00-05:00,29.53,29.56,29.43,29.46
2016-01-26 03:05:00-05:00,29.47,29.53,29.46,29.48
2016-01-26 03:10:00-05:00,29.48,29.51,29.43,29.44
2016-01-26 03:15:00-05:00,29.44,29.47,29.39,29.41
2016-01-26 03:20:00-05:00,29.41,29.42,29.25,29.32
2016-01-26 03:25:00-05:00,29.32,29.37,29.3,29.34
2016-01-26 03:30:00-05:00,29.34,29.41,29.3,29.39
2016-01-26 03:35:00-05:00,29.39,29.49,29.38,29.45
2016-01-26 03:40:00-05:00,29.44,29.47,29.41,29.45
2016-01-26 03:45:00-05:00,29.44,29.5,29.34,29.49
2016-01-26 03:50:00-05:00,29.5,29.55,29.45,29.49
2016-01-26 03:55:00-05:00,29.48,29.57,29.46,29.56
2016-01-26 04:00:00-05:00,29.55,29.62,29.52,29.52
2016-01-26 04:05:00-05:00,29.51,29.69,29.51,29.67
2016-01-26 04:10:00-05:00,29.68,29.74,29.64,29.7
2016-01-26 04:15:00-05:00,29.71,29.78,29.63,29.64
2016-01-26 04:20:00-05:00,29.65,29.69,29.59,29.67
2016-01-26 04:25:00-05:00,29.67,29.69,29.57,29.61
2016-01-26 04:30:00-05:00,29.61,29.65,29.57,29.6
2016-01-26 04:35:00-05:00,29.6,29.69,29.57,29.68
2016-01-26 04:40:00-05:00,29.69,29.72,29.62,29.71
2016-01-26 04:45:00-05:00,29.72,29.83,29.71,29.8
2016-01-26 04:50:00-05:00,29.81,29.86,29.72,29.86
2016-01-26 04:55:00-05:00,29.86,29.98,29.83,29.97
2016-01-26 05:00:00-05:00,29.98,29.99,29.86,29.99
2016-01-26 05:05:00-05:00,29.99,30.33,29.98,30.16
2016-01-26 05:10:00-05:00,30.16,30.2,30.05,30.14
2016-01-26 05:15:00-05:00,30.14,30.2,30.05,30.14
2016-01-26 05:20:00-05:00,30.14,30.22,30.12,30.15
2016-01-26 05:25:00-05:00,30.16,30.19,30.11,30.17
2016-01-26 05:30:00-05:00,30.17,30.29,30.14,30.17
2016-01-26 05:35:00-05:00,30.17,30.18,30.1,30.13
2016-01-26 05:40:00-05:00,30.13,30.2,30.11,30.15
2016-01-26 05:45:00-05:00,30.15,30.24,30.13,30.21
2016-01-26 05:50:00-05:00,30.21,30.47,30.2,30.43
2016-01-26 05:55:00-05:00,30.43,30.51,30.36,30.38
2016-01-26 06:00:00-05:00,30.37,30.43,30.31,30.33
2016-01-26 06:05:00-05:00,30.32,30.35,30.25,30.27
2016-01-26 06:10:00-05:00,30.28,30.47,30.28,30.46
2016-01-26 06:15:00-05:00,30.47,30.56,30.45,30.46
2016-01-26 06:20:00-05:00,30.47,30.48,30.32,30.36
2016-01-26 06:25:00-05:00,30.36,30.42,30.33,30.36
2016-01-26 06:30:00-05:00,30.36,30.45,30.35,30.45
2016-01-26 06:35:00-05:00,30.44,30.55,30.4,30.52
2016-01-26 06:40:00-05:00,30.52,30.67,30.52,30.58
2016-01-26 06:45:00-05:00,30.58,30.75,30.54,30.68
2016-01-26 06:50:00-05:00,30.69,30.69,30.57,30.59
2016-01-26 06:55:00-05:00,30.59,30.59,30.48,30.49
2016-01-26 07:00:00-05:00,30.48,30.65,30.47,30.65
2016-01-26 07:05:00-05:00,30.64,30.85,30.64,30.7
2016-01-26 07:10:00-05:00,30.7,30.74,30.64,30.68
2016-01-26 07:15:00-05:00,30.68,30.7,30.61,30.62
2016-01-26 07:20:00-05:00,30.63,30.64,30.53,30.53
2016-01-26 07:25:00-05:00,30.53,30.72,30.53,30.66
2016-01-26 07:30:00-05:00,30.66,30.67,30.56,30.63
2016-01-26 07:35:00-05:00,30.63,30.69,30.61,30.68
2016-01-26 07:40:00-05:00,30.69,30.69,30.62,30.62
2016-01-26 07:45:00-05:00,30.62,30.62,30.3,30.32
2016-01-26 07:50:00-05:00,30.33,30.4,30.23,30.3
2016-01-26 07:55:00-05:00,30.29,30.39,30.29,30.3
2016-01-26 08:00:00-05:00,30.3,30.3,30.15,30.21
2016-01-26 08:05:00-05:00,30.2,30.28,30.11,30.13
2016-01-26 08:10:00-05:00,30.13,30.17,29.96,30.1
2016-01-26 08:15:00-05:00,30.1,30.17,30.06,30.09
2016-01-26 08:20:00-05:00,30.09,30.41,30.07,30.39
2016-01-26 08:25:00-05:00,30.38,30.43,30.35,30.42
2016-01-26 08:30:00-05:00,30.42,30.6,30.41,30.56
2016-01-26 08:35:00-05:00,30.55,30.68,30.52,30.6
2016-01-26 08:40:00-05:00,30.6,30.73,30.56,30.68
2016-01-26 08:45:00-05:00,30.69,30.78,30.55,30.58
2016-01-26 08:50:00-05:00,30.58,30.63,30.49,30.53
2016-01-26 08:55:00-05:00,30.53,30.75,30.53,30.73
2016-01-26 09:00:00-05:00,30.74,30.91,30.56,30.91
2016-01-26 09:05:00-05:00,30.91,30.94,30.72,30.77
2016-01-26 09:10:00-05:00,30.76,30.99,30.74,30.96
