Date,OPEN,HIGH,LOW,LAST_PRICE
2016-02-11 11:00:00-05:00,26.37,27.21,26.22,26.96
2016-02-11 12:00:00-05:00,26.96,27.28,26.7,26.82
2016-02-11 13:00:00-05:00,26.83,27.06,26.6,26.65
2016-02-11 14:00:00-05:00,26.65,27.33,26.05,26.99
2016-02-11 15:00:00-05:00,26.99,27.33,26.61,27.23
2016-02-11 16:00:00-05:00,27.23,27.31,26.21,26.21
2016-02-11 18:00:00-05:00,27.3,27.43,27.09,27.3
2016-02-11 19:00:00-05:00,27.29,27.58,27.27,27.41
2016-02-11 20:00:00-05:00,27.4,27.76,27.35,27.63
2016-02-11 21:00:00-05:00,27.62,27.64,27.36,27.4
2016-02-11 22:00:00-05:00,27.39,27.71,27.39,27.69
2016-02-11 23:00:00-05:00,27.7,27.73,27.54,27.65
2016-02-12 00:00:00-05:00,27.65,27.7,27.45,27.49
2016-02-12 01:00:00-05:00,27.49,27.55,27.33,27.38
2016-02-12 02:00:00-05:00,27.38,27.39,27.11,27.17
2016-02-12 03:00:00-05:00,27.16,27.3,26.95,27.13
2016-02-12 04:00:00-05:00,27.12,27.57,27.1,27.46
2016-02-12 05:00:00-05:00,27.47,27.47,27.11,27.18
2016-02-12 06:00:00-05:00,27.19,27.64,27.14,27.52
2016-02-12 07:00:00-05:00,27.53,27.66,27.31,27.58
2016-02-12 08:00:00-05:00,27.59,28.14,27.38,27.64
2016-02-12 09:00:00-05:00,27.65,28.26,27.61,27.67
2016-02-12 10:00:00-05:00,27.68,28.88,27.42,28.77
2016-02-12 11:00:00-05:00,28.77,29.41,28.7,28.86
2016-02-12 12:00:00-05:00,28.87,29.29,28.77,29.25
2016-02-12 13:00:00-05:00,29.25,29.66,29.06,29.13
2016-02-12 14:00:00-05:00,29.12,29.51,28.86,29.09
2016-02-12 15:00:00-05:00,29.09,29.22,28.87,28.95
2016-02-12 16:00:00-05:00,28.94,29.44,28.91,29.44
2016-02-14 18:00:00-05:00,29.08,29.19,28.95,29.08
2016-02-14 19:00:00-05:00,29.08,29.16,29.01,29.03
2016-02-14 20:00:00-05:00,29.03,29.18,28.96,29.04
2016-02-14 21:00:00-05:00,29.05,29.13,29,29.1
2016-02-14 22:00:00-05:00,29.1,29.28,29.08,29.24
2016-02-14 23:00:00-05:00,29.23,29.29,29.12,29.2
2016-02-15 00:00:00-05:00,29.21,29.39,29.21,29.38
2016-02-15 01:00:00-05:00,29.37,29.49,29.23,29.26
2016-02-15 02:00:00-05:00,29.26,29.43,29.24,29.34
2016-02-15 03:00:00-05:00,29.33,29.34,29.01,29.17
2016-02-15 04:00:00-05:00,29.17,29.63,29.11,29.55
2016-02-15 05:00:00-05:00,29.56,29.99,29.49,29.95
2016-02-15 06:00:00-05:00,29.95,30.15,29.81,29.84
2016-02-15 07:00:00-05:00,29.85,30.13,29.83,30.02
2016-02-15 08:00:00-05:00,30.01,30.07,29.65,29.68
2016-02-15 09:00:00-05:00,29.67,29.87,29.6,29.79
2016-02-15 10:00:00-05:00,29.8,29.85,29.66,29.8
2016-02-15 11:00:00-05:00,29.8,29.89,29.68,29.71
2016-02-15 12:00:00-05:00,29.71,29.8,29.6,29.76
2016-02-15 18:00:00-05:00,30.05,30.7,30.02,30.61
2016-02-15 19:00:00-05:00,30.62,30.94,30.58,30.71
2016-02-15 20:00:00-05:00,30.72,30.72,30.55,30.67
2016-02-15 21:00:00-05:00,30.68,30.76,30.63,30.69
2016-02-15 22:00:00-05:00,30.69,30.94,30.63,30.91
2016-02-15 23:00:00-05:00,30.91,30.92,30.68,30.75
2016-02-16 00:00:00-05:00,30.75,30.85,30.7,30.74
2016-02-16 01:00:00-05:00,30.73,30.84,30.68,30.79
2016-02-16 02:00:00-05:00,30.79,31.15,30.76,31.14
2016-02-16 03:00:00-05:00,31.13,31.53,30.75,30.85
2016-02-16 04:00:00-05:00,30.81,30.84,29.62,29.85
2016-02-16 05:00:00-05:00,29.84,30.02,29.56,29.81
2016-02-16 06:00:00-05:00,29.81,29.93,29.62,29.92
2016-02-16 07:00:00-05:00,29.91,30.25,29.71,29.99
2016-02-16 08:00:00-05:00,30,30.03,29.28,29.52
2016-02-16 09:00:00-05:00,29.53,29.74,29.08,29.13
2016-02-16 10:00:00-05:00,29.13,29.28,28.79,28.99
2016-02-16 11:00:00-05:00,28.99,29.29,28.7,29.22
2016-02-16 12:00:00-05:00,29.21,29.41,28.96,29.1
2016-02-16 13:00:00-05:00,29.11,29.17,28.74,28.86
2016-02-16 14:00:00-05:00,28.86,29.15,28.75,29.12
2016-02-16 15:00:00-05:00,29.12,29.2,29.06,29.12
2016-02-16 16:00:00-05:00,29.11,29.19,29.04,29.04
2016-02-16 18:00:00-05:00,29.14,29.26,29.06,29.25
2016-02-16 19:00:00-05:00,29.25,29.38,29.14,29.3
2016-02-16 20:00:00-05:00,29.31,29.37,29.22,29.37
2016-02-16 21:00:00-05:00,29.36,29.47,29.31,29.36
2016-02-16 22:00:00-05:00,29.35,29.35,29.11,29.19
2016-02-16 23:00:00-05:00,29.19,29.29,29.06,29.21
2016-02-17 00:00:00-05:00,29.21,29.25,29.13,29.14
2016-02-17 01:00:00-05:00,29.15,29.15,28.88,28.92
2016-02-17 02:00:00-05:00,28.92,28.95,28.73,28.93
2016-02-17 03:00:00-05:00,28.94,29.24,28.85,29.24
2016-02-17 04:00:00-05:00,29.23,29.57,29.09,29.54
2016-02-17 05:00:00-05:00,29.54,29.94,29.52,29.74
2016-02-17 06:00:00-05:00,29.73,29.84,29.59,29.75
2016-02-17 07:00:00-05:00,29.74,29.97,29.52,29.94
2016-02-17 08:00:00-05:00,29.95,29.98,29.62,29.86
2016-02-17 09:00:00-05:00,29.87,30.31,29.39,29.56
2016-02-17 10:00:00-05:00,29.57,30.87,29.49,30.65
2016-02-17 11:00:00-05:00,30.66,31.1,30.4,30.78
2016-02-17 12:00:00-05:00,30.78,31.1,30.76,30.92
2016-02-17 13:00:00-05:00,30.91,31.13,30.43,30.68
2016-02-17 14:00:00-05:00,30.68,31.08,30.52,30.68
2016-02-17 15:00:00-05:00,30.69,30.69,30.46,30.67
2016-02-17 16:00:00-05:00,30.67,31.49,30.47,30.66
2016-02-17 18:00:00-05:00,31.35,31.72,31.23,31.46
2016-02-17 19:00:00-05:00,31.46,31.48,31.15,31.25
2016-02-17 20:00:00-05:00,31.27,31.36,31.09,31.11
2016-02-17 21:00:00-05:00,31.11,31.28,31.09,31.27
2016-02-17 22:00:00-05:00,31.25,31.31,31.19,31.29
2016-02-17 23:00:00-05:00,31.29,31.33,31.2,31.27
2016-02-18 00:00:00-05:00,31.27,31.38,31.15,31.15
2016-02-18 01:00:00-05:00,31.14,31.3,31.08,31.12
2016-02-18 02:00:00-05:00,31.12,31.35,31.11,31.32
2016-02-18 03:00:00-05:00,31.31,31.47,31.01,31.12
2016-02-18 04:00:00-05:00,31.11,31.44,31.09,31.38
2016-02-18 05:00:00-05:00,31.37,31.57,31.24,31.57
2016-02-18 06:00:00-05:00,31.56,31.7,31.33,31.4
2016-02-18 07:00:00-05:00,31.4,31.63,31.3,31.56
2016-02-18 08:00:00-05:00,31.57,31.96,31.35,31.88
2016-02-18 09:00:00-05:00,31.86,31.98,31.37,31.64
2016-02-18 10:00:00-05:00,31.64,31.8,31.12,31.24
2016-02-18 11:00:00-05:00,31.25,31.44,30.54,31.09
2016-02-18 12:00:00-05:00,31.09,31.13,30.83,30.97
2016-02-18 13:00:00-05:00,30.97,31.16,30.56,30.71
2016-02-18 14:00:00-05:00,30.72,30.92,30.57,30.73
2016-02-18 15:00:00-05:00,30.73,30.76,30.27,30.33
2016-02-18 16:00:00-05:00,30.33,30.66,30.32,30.66
2016-02-18 18:00:00-05:00,30.6,30.68,30.4,30.52
2016-02-18 19:00:00-05:00,30.52,30.52,30.35,30.38
2016-02-18 20:00:00-05:00,30.37,30.6,30.35,30.43
2016-02-18 21:00:00-05:00,30.46,30.59,30.46,30.53
2016-02-18 22:00:00-05:00,30.55,30.59,30.44,30.44
2016-02-18 23:00:00-05:00,30.45,30.51,30.4,30.44
2016-02-19 00:00:00-05:00,30.45,30.67,30.43,30.61
2016-02-19 01:00:00-05:00,30.62,30.63,30.48,30.57
2016-02-19 02:00:00-05:00,30.56,30.59,30.41,30.49
2016-02-19 03:00:00-05:00,30.49,30.73,30.49,30.73
2016-02-19 04:00:00-05:00,30.71,30.71,30.36,30.49
2016-02-19 05:00:00-05:00,30.47,30.47,30.1,30.19
2016-02-19 06:00:00-05:00,30.15,30.24,30.07,30.18
2016-02-19 07:00:00-05:00,30.19,30.35,30.01,30.27
2016-02-19 08:00:00-05:00,30.27,30.33,29.64,29.71
2016-02-19 09:00:00-05:00,29.71,29.93,29.53,29.77
2016-02-19 10:00:00-05:00,29.73,29.73,29.2,29.23
2016-02-19 11:00:00-05:00,29.23,29.69,29.05,29.5
2016-02-19 12:00:00-05:00,29.53,29.65,29.34,29.59
2016-02-19 13:00:00-05:00,29.59,29.93,29.5,29.91
2016-02-19 14:00:00-05:00,29.9,30.19,29.48,29.63
2016-02-19 15:00:00-05:00,29.63,29.9,29.62,29.88
2016-02-19 16:00:00-05:00,29.89,29.9,29.71,29.72
2016-02-21 18:00:00-05:00,29.72,29.85,29.48,29.63
2016-02-21 19:00:00-05:00,29.6,29.73,29.6,29.66
2016-02-21 20:00:00-05:00,29.83,29.94,29.83,29.9
2016-02-21 21:00:00-05:00,29.9,29.99,29.85,29.99
2016-02-21 22:00:00-05:00,30.07,30.2,30.07,30.2
2016-02-21 23:00:00-05:00,30.12,30.22,30.11,30.22
2016-02-22 00:00:00-05:00,30.18,30.24,30.18,30.24
2016-02-22 01:00:00-05:00,30.13,30.18,30.05,30.17
2016-02-22 02:00:00-05:00,30.16,30.24,30.15,30.22
2016-02-22 03:00:00-05:00,30.28,30.59,30.28,30.46
2016-02-22 04:00:00-05:00,30.48,30.6,30.34,30.57
2016-02-22 05:00:00-05:00,30.63,30.71,30.57,30.61
2016-02-22 06:00:00-05:00,30.66,30.82,30.62,30.82
2016-02-22 07:00:00-05:00,30.81,30.81,30.69,30.74
2016-02-22 08:00:00-05:00,30.75,31.57,30.74,31.45
2016-02-22 09:00:00-05:00,31.54,31.83,31.15,31.6
2016-02-22 10:00:00-05:00,31.66,31.88,31.5,31.56
2016-02-22 11:00:00-05:00,31.5,31.75,31.49,31.65
2016-02-22 12:00:00-05:00,31.7,31.97,31.44,31.92
2016-02-22 13:00:00-05:00,31.99,32.05,31.6,31.63
2016-02-22 14:00:00-05:00,31.63,31.69,31.25,31.43
2016-02-22 18:00:00-05:00,33.34,33.45,33.19,33.27
2016-02-22 19:00:00-05:00,33.27,33.31,33.13,33.17
2016-02-22 20:00:00-05:00,33.17,33.21,32.92,33.01
2016-02-22 21:00:00-05:00,33,33.04,32.92,32.98
2016-02-22 22:00:00-05:00,32.98,32.98,32.8,32.88
2016-02-22 23:00:00-05:00,32.88,32.96,32.8,32.96
2016-02-23 00:00:00-05:00,32.94,32.96,32.64,32.73
2016-02-23 01:00:00-05:00,32.73,32.96,32.73,32.87
2016-02-23 02:00:00-05:00,32.88,32.94,32.66,32.73
2016-02-23 03:00:00-05:00,32.73,32.77,32.45,32.65
2016-02-23 04:00:00-05:00,32.66,32.83,32.54,32.69
2016-02-23 05:00:00-05:00,32.69,33.15,32.6,33.11
2016-02-23 06:00:00-05:00,33.12,33.34,33.12,33.26
2016-02-23 07:00:00-05:00,33.27,33.53,33.2,33.25
2016-02-23 08:00:00-05:00,33.25,33.39,32.9,33.34
2016-02-23 09:00:00-05:00,33.34,33.35,32.46,32.62
2016-02-23 10:00:00-05:00,32.62,32.76,31.82,31.88
2016-02-23 11:00:00-05:00,31.88,32.08,31.63,31.85
2016-02-23 12:00:00-05:00,31.84,31.91,31.67,31.79
2016-02-23 13:00:00-05:00,31.79,31.97,31.72,31.88
2016-02-23 14:00:00-05:00,31.88,32.2,31.77,31.84
2016-02-23 15:00:00-05:00,31.84,31.92,31.78,31.84
2016-02-23 16:00:00-05:00,31.85,31.88,31.22,31.37
2016-02-23 18:00:00-05:00,31.28,31.52,31.25,31.39
2016-02-23 19:00:00-05:00,31.4,31.51,31.33,31.39
2016-02-23 20:00:00-05:00,31.39,31.53,31.29,31.41
2016-02-23 21:00:00-05:00,31.42,31.45,31.28,31.3
2016-02-23 22:00:00-05:00,31.3,31.34,31.1,31.12
2016-02-23 23:00:00-05:00,31.12,31.23,31.1,31.19
2016-02-24 00:00:00-05:00,31.19,31.23,31.07,31.15
2016-02-24 01:00:00-05:00,31.14,31.29,31.07,31.19
2016-02-24 02:00:00-05:00,31.2,31.44,31.19,31.19
2016-02-24 03:00:00-05:00,31.19,31.3,31,31.16
2016-02-24 04:00:00-05:00,31.17,31.17,30.85,31.05
2016-02-24 05:00:00-05:00,31.05,31.06,30.78,30.85
2016-02-24 06:00:00-05:00,30.85,30.97,30.68,30.78
2016-02-24 07:00:00-05:00,30.77,30.92,30.68,30.89
2016-02-24 08:00:00-05:00,30.9,31.03,30.69,30.86
2016-02-24 09:00:00-05:00,30.86,30.95,30.56,30.84
2016-02-24 10:00:00-05:00,30.83,31.58,30.77,31.22
2016-02-24 11:00:00-05:00,31.22,31.97,30.76,31.88
2016-02-24 12:00:00-05:00,31.87,32.36,31.7,32.1
2016-02-24 13:00:00-05:00,32.1,32.33,31.85,31.87
2016-02-24 14:00:00-05:00,31.88,32.33,31.76,32.18
2016-02-24 15:00:00-05:00,32.18,32.4,32.14,32.28
2016-02-24 16:00:00-05:00,32.27,32.27,32.17,32.22
2016-02-24 18:00:00-05:00,32.19,32.27,32.16,32.2
2016-02-24 19:00:00-05:00,32.2,32.24,31.96,32.15
2016-02-24 20:00:00-05:00,32.15,32.17,31.96,32.01
2016-02-24 21:00:00-05:00,32.01,32.1,31.96,32.05
2016-02-24 22:00:00-05:00,32.06,32.07,31.85,31.92
2016-02-24 23:00:00-05:00,31.91,32,31.86,32
2016-02-25 00:00:00-05:00,31.99,32.28,31.93,32.25
2016-02-25 01:00:00-05:00,32.26,32.26,31.86,31.92
2016-02-25 02:00:00-05:00,31.93,31.94,31.63,31.83
2016-02-25 03:00:00-05:00,31.83,31.92,31.46,31.51
2016-02-25 04:00:00-05:00,31.52,31.86,31.44,31.75
2016-02-25 05:00:00-05:00,31.74,32.09,31.58,31.99
2016-02-25 06:00:00-05:00,31.99,32.22,31.87,32.04
2016-02-25 07:00:00-05:00,32.03,32.21,31.88,32.01
2016-02-25 08:00:00-05:00,32.01,32.08,31.57,31.77
2016-02-25 09:00:00-05:00,31.78,32.15,31.58,31.58
2016-02-25 10:00:00-05:00,31.58,31.82,31.21,31.22
2016-02-25 11:00:00-05:00,31.22,31.75,31.07,31.66
2016-02-25 12:00:00-05:00,31.67,31.72,31.38,31.62
2016-02-25 13:00:00-05:00,31.61,33.15,31.57,33.05
2016-02-25 14:00:00-05:00,33.05,33.49,32.76,32.95
2016-02-25 15:00:00-05:00,32.95,33.1,32.89,33.04
2016-02-25 16:00:00-05:00,33.03,33.1,32.94,33.08
2016-02-25 18:00:00-05:00,33.04,33.16,32.9,33.09
2016-02-25 19:00:00-05:00,33.09,33.13,32.84,32.97
2016-02-25 20:00:00-05:00,32.98,33.04,32.76,32.83
2016-02-25 21:00:00-05:00,32.84,32.93,32.79,32.9
2016-02-25 22:00:00-05:00,32.9,33.15,32.87,33.02
2016-02-25 23:00:00-05:00,33.02,33.06,32.93,32.98
2016-02-26 00:00:00-05:00,32.98,33.08,32.97,33.05
2016-02-26 01:00:00-05:00,33.05,33.09,33,33.04
2016-02-26 02:00:00-05:00,33.03,33.29,32.99,33.25
2016-02-26 03:00:00-05:00,33.26,33.42,33.14,33.26
2016-02-26 04:00:00-05:00,33.26,33.82,33.24,33.79
2016-02-26 05:00:00-05:00,33.8,33.9,33.63,33.78
2016-02-26 06:00:00-05:00,33.79,33.86,33.29,33.41
2016-02-26 07:00:00-05:00,33.42,33.57,33.26,33.52
2016-02-26 08:00:00-05:00,33.52,34.39,33.44,34.22
2016-02-26 09:00:00-05:00,34.22,34.69,33.92,33.96
2016-02-26 10:00:00-05:00,33.95,34.02,33.28,33.85
2016-02-26 11:00:00-05:00,33.85,33.93,33.08,33.42
2016-02-26 12:00:00-05:00,33.41,33.79,33.2,33.46
2016-02-26 13:00:00-05:00,33.46,33.53,32.86,32.94
2016-02-26 14:00:00-05:00,32.95,33.14,32.66,32.85
2016-02-26 15:00:00-05:00,32.84,33.12,32.76,32.84
2016-02-26 16:00:00-05:00,32.85,32.93,32.64,32.84
2016-02-28 18:00:00-05:00,32.72,32.86,32.53,32.59
2016-02-28 19:00:00-05:00,32.59,32.94,32.57,32.88
2016-02-28 20:00:00-05:00,32.89,33.12,32.78,32.89
2016-02-28 21:00:00-05:00,32.88,33.04,32.83,33.01
2016-02-28 22:00:00-05:00,33.02,33.11,32.83,32.87
2016-02-28 23:00:00-05:00,32.87,33.02,32.84,32.91
2016-02-29 00:00:00-05:00,32.91,32.96,32.72,32.74
2016-02-29 01:00:00-05:00,32.75,32.77,32.65,32.69
2016-02-29 02:00:00-05:00,32.7,32.88,32.58,32.77
2016-02-29 03:00:00-05:00,32.76,32.77,32.51,32.53
2016-02-29 04:00:00-05:00,32.53,32.61,32.32,32.42
2016-02-29 05:00:00-05:00,32.43,32.85,32.42,32.65
2016-02-29 06:00:00-05:00,32.65,32.83,32.52,32.78
2016-02-29 07:00:00-05:00,32.78,33.06,32.7,32.88
2016-02-29 08:00:00-05:00,32.89,33.33,32.8,33.32
2016-02-29 09:00:00-05:00,33.32,33.52,32.94,33.29
2016-02-29 10:00:00-05:00,33.28,33.42,32.96,33.39
2016-02-29 11:00:00-05:00,33.39,33.77,33.39,33.54
2016-02-29 12:00:00-05:00,33.53,33.98,33.45,33.85
2016-02-29 13:00:00-05:00,33.85,33.88,33.51,33.76
2016-02-29 14:00:00-05:00,33.76,33.95,33.22,33.79
2016-02-29 15:00:00-05:00,33.79,33.93,33.71,33.82
2016-02-29 16:00:00-05:00,33.82,33.98,33.81,33.9
2016-02-29 18:00:00-05:00,33.9,34.03,33.67,33.76
2016-02-29 19:00:00-05:00,33.76,33.94,33.69,33.76
2016-02-29 20:00:00-05:00,33.74,33.82,33.52,33.59
2016-02-29 21:00:00-05:00,33.59,33.67,33.54,33.58
2016-02-29 22:00:00-05:00,33.58,33.81,33.57,33.81
2016-02-29 23:00:00-05:00,33.81,33.91,33.7,33.87
2016-03-01 00:00:00-05:00,33.86,34.01,33.78,33.98
2016-03-01 01:00:00-05:00,33.99,34.32,33.92,34.12
2016-03-01 02:00:00-05:00,34.12,34.32,34.07,34.2
2016-03-01 03:00:00-05:00,34.21,34.28,34.02,34.1
2016-03-01 04:00:00-05:00,34.1,34.13,33.93,33.96
2016-03-01 05:00:00-05:00,33.96,34.29,33.85,34.24
2016-03-01 06:00:00-05:00,34.23,34.36,34.12,34.17
2016-03-01 07:00:00-05:00,34.18,34.47,34.14,34.44
2016-03-01 08:00:00-05:00,34.44,34.52,34.02,34.22
2016-03-01 09:00:00-05:00,34.22,34.27,33.37,33.67
2016-03-01 10:00:00-05:00,33.69,34.03,33.41,33.56
2016-03-01 11:00:00-05:00,33.56,34.65,33.46,34.64
2016-03-01 12:00:00-05:00,34.63,34.76,34.31,34.46
2016-03-01 13:00:00-05:00,34.46,34.5,34.28,34.35
2016-03-01 14:00:00-05:00,34.35,34.49,34.13,34.42
2016-03-01 15:00:00-05:00,34.42,34.45,34.31,34.39
2016-03-01 16:00:00-05:00,34.38,34.5,33.7,33.89
2016-03-01 18:00:00-05:00,33.89,33.96,33.8,33.87
2016-03-01 19:00:00-05:00,33.87,34,33.85,33.96
2016-03-01 20:00:00-05:00,33.95,34.09,33.93,33.94
2016-03-01 21:00:00-05:00,33.94,34.08,33.86,34.06
2016-03-01 22:00:00-05:00,34.05,34.13,33.99,34.05
2016-03-01 23:00:00-05:00,34.06,34.09,33.96,33.96
2016-03-02 00:00:00-05:00,33.97,34.07,33.89,34.06
2016-03-02 01:00:00-05:00,34.06,34.25,34.04,34.21
2016-03-02 02:00:00-05:00,34.21,34.29,34.03,34.06
2016-03-02 03:00:00-05:00,34.06,34.06,33.83,33.98
2016-03-02 04:00:00-05:00,33.98,34.05,33.61,33.62
2016-03-02 05:00:00-05:00,33.62,33.86,33.55,33.68
2016-03-02 06:00:00-05:00,33.68,33.77,33.64,33.72
2016-03-02 07:00:00-05:00,33.74,34.04,33.69,33.93
2016-03-02 08:00:00-05:00,33.94,34.12,33.91,33.99
2016-03-02 09:00:00-05:00,33.99,34.18,33.78,34.04
2016-03-02 10:00:00-05:00,34.04,34.72,33.56,34.62
2016-03-02 11:00:00-05:00,34.63,35.17,34.39,34.42
2016-03-02 12:00:00-05:00,34.41,34.75,34.24,34.68
2016-03-02 13:00:00-05:00,34.68,34.72,34.29,34.34
2016-03-02 14:00:00-05:00,34.34,34.84,34.32,34.67
2016-03-02 15:00:00-05:00,34.67,34.9,34.6,34.9
2016-03-02 16:00:00-05:00,34.89,34.9,34.72,34.73
2016-03-02 18:00:00-05:00,34.73,34.81,34.57,34.64
2016-03-02 19:00:00-05:00,34.63,34.7,34.63,34.68
2016-03-02 20:00:00-05:00,34.68,34.86,34.67,34.85
2016-03-02 21:00:00-05:00,34.84,34.85,34.67,34.67
2016-03-02 22:00:00-05:00,34.68,34.75,34.63,34.73
2016-03-02 23:00:00-05:00,34.74,34.81,34.7,34.8
2016-03-03 00:00:00-05:00,34.8,34.88,34.74,34.83
2016-03-03 01:00:00-05:00,34.84,34.84,34.6,34.61
2016-03-03 02:00:00-05:00,34.62,34.68,34.55,34.61
2016-03-03 03:00:00-05:00,34.62,34.62,34.46,34.59
2016-03-03 04:00:00-05:00,34.58,34.72,34.47,34.66
2016-03-03 05:00:00-05:00,34.66,34.75,34.53,34.72
2016-03-03 06:00:00-05:00,34.72,34.8,34.65,34.71
2016-03-03 07:00:00-05:00,34.71,34.78,34.6,34.71
2016-03-03 08:00:00-05:00,34.72,34.74,34.34,34.36
2016-03-03 09:00:00-05:00,34.36,34.6,34.19,34.44
2016-03-03 10:00:00-05:00,34.44,35.32,34.28,35.11
2016-03-03 11:00:00-05:00,35.11,35.21,34.5,34.59
2016-03-03 12:00:00-05:00,34.6,34.74,34.38,34.6
2016-03-03 13:00:00-05:00,34.6,34.93,34.54,34.71
2016-03-03 14:00:00-05:00,34.72,34.8,34.47,34.61
2016-03-03 15:00:00-05:00,34.62,34.74,34.6,34.69
2016-03-03 16:00:00-05:00,34.69,34.74,34.67,34.69
2016-03-03 18:00:00-05:00,34.66,34.84,34.56,34.74
2016-03-03 19:00:00-05:00,34.74,34.76,34.66,34.73
2016-03-03 20:00:00-05:00,34.73,34.77,34.66,34.68
2016-03-03 21:00:00-05:00,34.67,34.88,34.64,34.84
2016-03-03 22:00:00-05:00,34.84,34.86,34.75,34.78
2016-03-03 23:00:00-05:00,34.78,34.84,34.74,34.83
2016-03-04 00:00:00-05:00,34.84,34.87,34.77,34.84
2016-03-04 01:00:00-05:00,34.84,34.89,34.77,34.8
2016-03-04 02:00:00-05:00,34.8,34.82,34.71,34.74
2016-03-04 03:00:00-05:00,34.75,34.77,34.56,34.7
2016-03-04 04:00:00-05:00,34.69,34.71,34.4,34.49
2016-03-04 05:00:00-05:00,34.5,34.7,34.46,34.69
2016-03-04 06:00:00-05:00,34.69,34.75,34.62,34.75
2016-03-04 07:00:00-05:00,34.75,34.89,34.61,34.81
2016-03-04 08:00:00-05:00,34.81,35.15,34.66,34.79
2016-03-04 09:00:00-05:00,34.78,35.02,34.46,34.69
2016-03-04 10:00:00-05:00,34.69,35.25,34.58,35.06
2016-03-04 11:00:00-05:00,35.05,35.89,35.02,35.88
2016-03-04 12:00:00-05:00,35.88,35.95,35.61,35.81
2016-03-04 13:00:00-05:00,35.82,35.97,35.62,35.83
2016-03-04 14:00:00-05:00,35.82,35.99,35.56,35.87
2016-03-04 15:00:00-05:00,35.87,36.24,35.81,36.22
2016-03-04 16:00:00-05:00,36.23,36.34,36.17,36.33
2016-03-06 18:00:00-05:00,36.2,36.49,36.2,36.26
2016-03-06 19:00:00-05:00,36.27,36.46,36.18,36.44
2016-03-06 20:00:00-05:00,36.45,36.72,36.26,36.57
2016-03-06 21:00:00-05:00,36.58,36.63,36.48,36.54
2016-03-06 22:00:00-05:00,36.54,36.64,36.5,36.63
2016-03-06 23:00:00-05:00,36.63,36.65,36.55,36.59
2016-03-07 00:00:00-05:00,36.6,36.62,36.5,36.57
2016-03-07 01:00:00-05:00,36.57,36.69,36.52,36.57
2016-03-07 02:00:00-05:00,36.58,36.59,36.35,36.38
2016-03-07 03:00:00-05:00,36.38,36.55,36.25,36.32
2016-03-07 04:00:00-05:00,36.32,36.62,36.31,36.41
2016-03-07 05:00:00-05:00,36.42,36.49,36.29,36.39
2016-03-07 06:00:00-05:00,36.4,36.5,36.32,36.47
2016-03-07 07:00:00-05:00,36.47,36.63,36.4,36.49
2016-03-07 08:00:00-05:00,36.5,36.52,36.09,36.16
2016-03-07 09:00:00-05:00,36.15,36.81,36.12,36.61
2016-03-07 10:00:00-05:00,36.61,37.46,36.57,37.1
2016-03-07 11:00:00-05:00,37.11,37.63,36.91,37.58
2016-03-07 12:00:00-05:00,37.58,37.97,37.44,37.91
2016-03-07 13:00:00-05:00,37.89,38.11,37.64,37.68
2016-03-07 14:00:00-05:00,37.68,37.95,37.53,37.88
2016-03-07 15:00:00-05:00,37.88,38,37.81,37.98
2016-03-07 16:00:00-05:00,37.98,38.04,37.87,37.98
2016-03-07 18:00:00-05:00,37.94,37.99,37.83,37.88
2016-03-07 19:00:00-05:00,37.88,37.89,37.81,37.83
2016-03-07 20:00:00-05:00,37.83,37.88,37.59,37.6
2016-03-07 21:00:00-05:00,37.61,37.63,37.35,37.38
2016-03-07 22:00:00-05:00,37.38,37.5,37.36,37.48
2016-03-07 23:00:00-05:00,37.49,37.57,37.41,37.54
2016-03-08 00:00:00-05:00,37.54,37.56,37.45,37.51
2016-03-08 01:00:00-05:00,37.52,37.55,37.41,37.49
2016-03-08 02:00:00-05:00,37.49,37.55,37.46,37.5
2016-03-08 03:00:00-05:00,37.5,37.74,37.43,37.73
2016-03-08 04:00:00-05:00,37.73,37.82,37.56,37.57
2016-03-08 05:00:00-05:00,37.57,37.69,37.48,37.56
2016-03-08 06:00:00-05:00,37.55,37.79,37.48,37.71
2016-03-08 07:00:00-05:00,37.72,38.39,37.71,38.25
2016-03-08 08:00:00-05:00,38.25,38.39,37.96,38.17
2016-03-08 09:00:00-05:00,38.16,38.17,36.94,36.96
2016-03-08 10:00:00-05:00,36.96,37.28,36.59,36.64
2016-03-08 11:00:00-05:00,36.65,37.05,36.61,36.71
2016-03-08 12:00:00-05:00,36.7,36.93,36.51,36.64
2016-03-08 13:00:00-05:00,36.64,36.86,36.5,36.62
2016-03-08 14:00:00-05:00,36.61,36.8,36.41,36.45
2016-03-08 15:00:00-05:00,36.44,36.47,36.21,36.24
2016-03-08 16:00:00-05:00,36.25,36.44,36.12,36.33
2016-03-08 18:00:00-05:00,36.36,36.53,36.24,36.48
2016-03-08 19:00:00-05:00,36.48,36.55,36.42,36.46
2016-03-08 20:00:00-05:00,36.46,36.57,36.34,36.48
2016-03-08 21:00:00-05:00,36.49,36.49,36.42,36.47
2016-03-08 22:00:00-05:00,36.47,36.56,36.46,36.54
2016-03-08 23:00:00-05:00,36.54,36.65,36.48,36.6
2016-03-09 00:00:00-05:00,36.61,36.72,36.6,36.68
2016-03-09 01:00:00-05:00,36.67,36.75,36.65,36.72
2016-03-09 02:00:00-05:00,36.73,36.78,36.65,36.69
2016-03-09 03:00:00-05:00,36.69,36.73,36.53,36.6
