Date,high price,low price,target low level1,target low level2,target low level3,target low level4,target low level5,order size,accumulated long position,long exit price
2016-02-07 20:45:00,30.94,30.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 20:50:00,30.97,30.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 20:55:00,30.97,30.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:00:00,30.99,30.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:05:00,30.95,30.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:10:00,30.91,30.82,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:15:00,30.87,30.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:20:00,30.85,30.81,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:25:00,30.86,30.82,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:30:00,30.89,30.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:35:00,30.87,30.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:40:00,30.89,30.85,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:45:00,30.87,30.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:50:00,30.91,30.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 21:55:00,31.02,30.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:00:00,30.99,30.93,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:05:00,30.97,30.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:10:00,30.94,30.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:15:00,30.94,30.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:20:00,30.95,30.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:25:00,30.99,30.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:30:00,31.0,30.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:35:00,30.95,30.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:40:00,30.95,30.93,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:45:00,30.96,30.93,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:50:00,30.99,30.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 22:55:00,31.0,30.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:00:00,30.99,30.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:05:00,31.0,30.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:10:00,31.0,30.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:15:00,30.99,30.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:20:00,31.0,30.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:25:00,31.01,30.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:30:00,31.08,30.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:35:00,31.08,31.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:40:00,31.1,31.05,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:45:00,31.13,31.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:50:00,31.14,31.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 23:55:00,31.18,31.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:00:00,31.17,31.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:05:00,31.16,31.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:10:00,31.24,31.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:15:00,31.25,31.19,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:20:00,31.24,31.2,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:25:00,31.25,31.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:30:00,31.26,31.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:35:00,31.25,31.2,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:40:00,31.21,31.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:45:00,31.16,31.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:50:00,31.17,31.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 00:55:00,31.18,31.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:00:00,31.25,31.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:05:00,31.19,31.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:10:00,31.19,31.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:15:00,31.17,31.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:20:00,31.18,31.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:25:00,31.21,31.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:30:00,31.18,31.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:35:00,31.2,31.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:40:00,31.21,31.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:45:00,31.18,31.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:50:00,31.17,31.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 01:55:00,31.15,31.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:00:00,31.15,31.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:05:00,31.15,31.06,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:10:00,31.13,31.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:15:00,31.14,31.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:20:00,31.12,31.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:25:00,31.15,31.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:30:00,31.2,31.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:35:00,31.15,31.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:40:00,31.12,31.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:45:00,31.12,31.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:50:00,31.08,30.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 02:55:00,31.03,30.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:00:00,31.08,30.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:05:00,31.03,30.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:10:00,31.14,31.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:15:00,31.22,31.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:20:00,31.23,31.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:25:00,31.32,31.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:30:00,31.26,31.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:35:00,31.24,31.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:40:00,31.28,31.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:45:00,31.38,31.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:50:00,31.31,31.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 03:55:00,31.23,31.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:00:00,31.2,31.06,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:05:00,31.1,30.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:10:00,31.04,30.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:15:00,31.0,30.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:20:00,30.96,30.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:25:00,30.9,30.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:30:00,30.82,30.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:35:00,30.63,30.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:40:00,30.63,30.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:45:00,30.59,30.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:50:00,30.56,30.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 04:55:00,30.46,30.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:00:00,30.44,30.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:05:00,30.51,30.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:10:00,30.48,30.4,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:15:00,30.4,30.2,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:20:00,30.39,30.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:25:00,30.37,30.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:30:00,30.43,30.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:35:00,30.49,30.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:40:00,30.49,30.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:45:00,30.4,30.33,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:50:00,30.39,30.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 05:55:00,30.25,30.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:00:00,30.2,30.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:05:00,30.24,30.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:10:00,30.23,30.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:15:00,30.16,30.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:20:00,30.16,30.06,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:25:00,30.23,30.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:30:00,30.29,30.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:35:00,30.27,30.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:40:00,30.33,30.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:45:00,30.26,30.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:50:00,30.13,30.04,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 06:55:00,30.13,30.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:00:00,30.13,30.04,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:05:00,30.06,30.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:10:00,30.11,30.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:15:00,30.18,30.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:20:00,30.18,30.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:25:00,30.09,29.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:30:00,30.13,30.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:35:00,30.05,29.82,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:40:00,29.86,29.79,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:45:00,29.85,29.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:50:00,29.79,29.65,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 07:55:00,29.78,29.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:00:00,29.83,29.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:05:00,29.79,29.71,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:10:00,29.93,29.68,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:15:00,29.91,29.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:20:00,29.93,29.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:25:00,30.0,29.79,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:30:00,30.06,29.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:35:00,30.13,29.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:40:00,30.19,30.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:45:00,30.12,29.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:50:00,30.22,29.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 08:55:00,30.31,30.04,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:00:00,30.49,30.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:05:00,30.45,30.28,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:10:00,30.45,30.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:15:00,30.49,30.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:20:00,30.45,30.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:25:00,30.57,30.33,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:30:00,30.55,30.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:35:00,30.29,30.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:40:00,30.29,30.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:45:00,30.35,30.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:50:00,30.19,29.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 09:55:00,30.1,29.93,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:00:00,30.13,29.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:05:00,30.1,29.85,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:10:00,29.98,29.87,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:15:00,29.96,29.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:20:00,30.05,29.85,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:25:00,30.06,29.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:30:00,30.09,29.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:35:00,30.23,29.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:40:00,30.19,30.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:45:00,30.39,30.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:50:00,30.45,30.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 10:55:00,30.47,30.33,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:00:00,30.47,30.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:05:00,30.46,30.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:10:00,30.39,30.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:15:00,30.45,30.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:20:00,30.71,30.4,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:25:00,30.68,30.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:30:00,30.67,30.49,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:35:00,30.56,30.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:40:00,30.52,30.39,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:45:00,30.4,30.25,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:50:00,30.3,30.23,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 11:55:00,30.35,30.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:00:00,30.33,30.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:05:00,30.24,30.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:10:00,30.19,30.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:15:00,30.16,30.03,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:20:00,30.23,30.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:25:00,30.26,30.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:30:00,30.27,30.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:35:00,30.23,30.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:40:00,30.14,30.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:45:00,30.15,30.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:50:00,30.11,30.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 12:55:00,30.06,29.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 13:00:00,30.04,29.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 13:05:00,30.0,29.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 13:10:00,29.98,29.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 13:15:00,29.97,29.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 13:20:00,30.0,29.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 13:25:00,30.02,29.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 13:30:00,30.15,29.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 13:35:00,30.11,29.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 13:40:00,30.0,29.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 13:45:00,29.96,29.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-08 13:50:00,30.01,29.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
